geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
2595,"Osage Reservation, OK",47311.0,,-555555555.0,*****,23675.0,,94.0,,1236.0,,81.0,,1605.0,,131.0,,1567.0,,129.0,,973.0,,57.0,,592.0,,73.0,,207.0,,74.0,,259.0,,103.0,,903.0,,124.0,,1439.0,,99.0,,1426.0,,103.0,,1438.0,2595,,164.0,,1381.0,,164.0,,1375.0,,66.0,,1722.0,,17.0,,1875.0,,112.0,,697.0,,95.0,,904.0,,109.0,,481.0,,73.0,,901.0,,98.0,,1079.0,,117.0,,812.0,,111.0,,402.0,,84.0,,401.0,,79.0,,23636.0,,94.0,,1214.0,,81.0,,1427.0,,143.0,,1620.0,,138.0,,1013.0,,57.0,,515.0,,61.0,,299.0,,111.0,,222.0,,85.0,,655.0,,117.0,,1239.0,,89.0,,1309.0,,82.0,,1348.0,,119.0,,1283.0,,125.0,,1484.0,,48.0,,1652.0,,61.0,,1912.0,,150.0,,699.0,,116.0,,1004.0,,129.0,,606.0,,85.0,,956.0,,112.0,,1205.0,,121.0,,1041.0,,119.0,,469.0,,98.0,,464.0,,100.0,,2450.0,3032.0,3187.0,1986.0,1107.0,506.0,481.0,1558.0,2678.0,2735.0,2786.0,2664.0,2859.0,3374.0,3787.0,1396.0,1908.0,1087.0,1857.0,2284.0,1853.0,871.0,865.0,10655.0,5381.0,5274.0,8205.0,4145.0,4060.0,5482.0,2841.0,2641.0,5173.0,2540.0,2633.0,9065.0,4826.0,4239.0,8309.0,4194.0,4115.0,10465.0,5198.0,5267.0,8817.0,4076.0,4741.0
4255,"Torres-Martinez Reservation, CA",2511.0,,310.0,,1174.0,,149.0,,90.0,,26.0,,148.0,,50.0,,111.0,,41.0,,62.0,,23.0,,26.0,,12.0,,17.0,,14.0,,14.0,,10.0,,50.0,,25.0,,58.0,,23.0,,102.0,,31.0,,99.0,4255,,29.0,,74.0,,26.0,,100.0,,30.0,,65.0,,22.0,,61.0,,21.0,,14.0,,12.0,,30.0,,17.0,,22.0,,12.0,,9.0,,7.0,,16.0,,11.0,,0.0,,12.0,,4.0,,5.0,,2.0,,3.0,,1337.0,,182.0,,112.0,,36.0,,193.0,,53.0,,127.0,,40.0,,69.0,,26.0,,40.0,,23.0,,14.0,,11.0,,28.0,,16.0,,48.0,,22.0,,74.0,,30.0,,116.0,,37.0,,102.0,,32.0,,86.0,,27.0,,77.0,,26.0,,79.0,,24.0,,64.0,,24.0,,22.0,,15.0,,19.0,,13.0,,12.0,,11.0,,16.0,,14.0,,14.0,,12.0,,13.0,,9.0,,7.0,,9.0,,5.0,,7.0,,202.0,341.0,238.0,131.0,66.0,31.0,42.0,98.0,132.0,218.0,201.0,160.0,177.0,144.0,125.0,36.0,49.0,34.0,25.0,30.0,13.0,11.0,7.0,912.0,411.0,501.0,710.0,321.0,389.0,543.0,238.0,305.0,369.0,173.0,196.0,587.0,267.0,320.0,538.0,273.0,265.0,354.0,170.0,184.0,120.0,53.0,67.0
9150,"Hassanamisco Reservation (state), MA",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,9150,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,"Ramapough (state) SDTSA, NJ",994.0,,167.0,,496.0,,91.0,,33.0,,16.0,,25.0,,13.0,,26.0,,14.0,,22.0,,17.0,,18.0,,11.0,,11.0,,9.0,,7.0,,13.0,,10.0,,8.0,,44.0,,26.0,,34.0,,21.0,,41.0,9850,,20.0,,42.0,,25.0,,38.0,,20.0,,43.0,,21.0,,33.0,,12.0,,11.0,,8.0,,11.0,,9.0,,13.0,,8.0,,10.0,,7.0,,6.0,,7.0,,13.0,,11.0,,4.0,,6.0,,1.0,,3.0,,498.0,,92.0,,28.0,,15.0,,41.0,,21.0,,46.0,,16.0,,22.0,,12.0,,11.0,,9.0,,2.0,,4.0,,7.0,,7.0,,21.0,,11.0,,22.0,,10.0,,43.0,,17.0,,42.0,,22.0,,26.0,,17.0,,42.0,,14.0,,38.0,,20.0,,40.0,,16.0,,4.0,,5.0,,20.0,,14.0,,5.0,,8.0,,10.0,,10.0,,10.0,,8.0,,7.0,,6.0,,10.0,,8.0,,1.0,,3.0,,61.0,66.0,72.0,44.0,29.0,13.0,14.0,31.0,66.0,77.0,83.0,68.0,80.0,81.0,73.0,15.0,31.0,18.0,20.0,16.0,20.0,14.0,2.0,243.0,106.0,137.0,182.0,73.0,109.0,127.0,58.0,69.0,116.0,48.0,68.0,230.0,124.0,106.0,231.0,121.0,110.0,200.0,98.0,102.0,90.0,47.0,43.0
7650,"Twin Hills ANVSA, AK",63.0,,22.0,,33.0,,14.0,,3.0,,3.0,,1.0,,3.0,,3.0,,3.0,,3.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,2.0,,3.0,,4.0,,4.0,,4.0,7650,,4.0,,4.0,,5.0,,1.0,,3.0,,3.0,,4.0,,0.0,,9.0,,0.0,,9.0,,2.0,,2.0,,0.0,,9.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,30.0,,12.0,,3.0,,3.0,,2.0,,5.0,,1.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,2.0,,2.0,,2.0,,3.0,,0.0,,9.0,,2.0,,3.0,,1.0,,3.0,,4.0,,4.0,,1.0,,2.0,,1.0,,2.0,,2.0,,3.0,,2.0,,3.0,,1.0,,2.0,,2.0,,3.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,6.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,6.0,2.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,16.0,10.0,6.0,10.0,7.0,3.0,9.0,4.0,5.0,7.0,6.0,1.0,14.0,8.0,6.0,12.0,9.0,3.0,13.0,5.0,8.0,8.0,1.0,7.0
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",14453.0,,719.0,,7224.0,,402.0,,626.0,,128.0,,556.0,,105.0,,570.0,,110.0,,343.0,,92.0,,175.0,,54.0,,116.0,,58.0,,187.0,,65.0,,246.0,,59.0,,430.0,,82.0,,467.0,,90.0,,429.0,9560,,83.0,,451.0,,71.0,,450.0,,82.0,,524.0,,101.0,,406.0,,59.0,,157.0,,34.0,,197.0,,41.0,,137.0,,32.0,,201.0,,41.0,,225.0,,42.0,,156.0,,32.0,,98.0,,22.0,,77.0,,24.0,,7229.0,,422.0,,332.0,,76.0,,462.0,,108.0,,523.0,,87.0,,360.0,,89.0,,188.0,,62.0,,65.0,,23.0,,100.0,,35.0,,218.0,,53.0,,398.0,,86.0,,425.0,,80.0,,450.0,,82.0,,508.0,,78.0,,521.0,,84.0,,462.0,,68.0,,500.0,,71.0,,162.0,,34.0,,232.0,,41.0,,153.0,,27.0,,238.0,,41.0,,304.0,,47.0,,241.0,,40.0,,205.0,,37.0,,182.0,,37.0,,958.0,1018.0,1093.0,703.0,363.0,181.0,287.0,464.0,828.0,892.0,879.0,959.0,971.0,986.0,906.0,319.0,429.0,290.0,439.0,529.0,397.0,303.0,259.0,3772.0,2095.0,1677.0,2814.0,1469.0,1345.0,1976.0,1182.0,794.0,1796.0,913.0,883.0,3015.0,1621.0,1394.0,2809.0,1330.0,1479.0,2640.0,1284.0,1356.0,2217.0,894.0,1323.0
5820,"Sac and Fox OTSA, OK",58194.0,,706.0,,28926.0,,465.0,,1886.0,,171.0,,2234.0,,187.0,,1949.0,,175.0,,1160.0,,140.0,,646.0,,110.0,,315.0,,90.0,,361.0,,91.0,,1054.0,,148.0,,2234.0,,164.0,,2008.0,,148.0,,1798.0,5820,,148.0,,1655.0,,155.0,,1644.0,,149.0,,2030.0,,157.0,,1701.0,,156.0,,882.0,,149.0,,1033.0,,150.0,,504.0,,88.0,,949.0,,133.0,,1038.0,,126.0,,874.0,,111.0,,618.0,,98.0,,353.0,,73.0,,29268.0,,454.0,,1971.0,,174.0,,1954.0,,176.0,,1714.0,,193.0,,1112.0,,119.0,,533.0,,93.0,,429.0,,88.0,,427.0,,96.0,,1061.0,,136.0,,1899.0,,155.0,,1906.0,,151.0,,1567.0,,166.0,,1651.0,,169.0,,1631.0,,152.0,,2130.0,,146.0,,1973.0,,149.0,,801.0,,103.0,,907.0,,108.0,,611.0,,109.0,,981.0,,122.0,,1467.0,,143.0,,1049.0,,121.0,,657.0,,105.0,,837.0,,128.0,,3857.0,4188.0,3663.0,2272.0,1179.0,744.0,788.0,2115.0,4133.0,3914.0,3365.0,3306.0,3275.0,4160.0,3674.0,1683.0,1940.0,1115.0,1930.0,2505.0,1923.0,1275.0,1190.0,13980.0,7229.0,6751.0,10123.0,5343.0,4780.0,8045.0,4120.0,3925.0,5935.0,3109.0,2826.0,12873.0,6618.0,6255.0,9946.0,5097.0,4849.0,11457.0,5646.0,5811.0,9938.0,4336.0,5602.0
7520,"Stevens Village ANVSA, AK",11.0,,6.0,,7.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,0.0,7520,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,3.0,,4.0,,2.0,,3.0,,0.0,,9.0,,4.0,,5.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2070,"Lummi Reservation, WA",5583.0,,392.0,,2638.0,,235.0,,193.0,,58.0,,206.0,,82.0,,139.0,,53.0,,90.0,,41.0,,66.0,,32.0,,30.0,,24.0,,30.0,,34.0,,156.0,,58.0,,188.0,,59.0,,145.0,,43.0,,145.0,2070,,51.0,,141.0,,48.0,,135.0,,48.0,,206.0,,43.0,,239.0,,54.0,,59.0,,22.0,,85.0,,30.0,,82.0,,26.0,,89.0,,36.0,,74.0,,24.0,,62.0,,22.0,,37.0,,24.0,,41.0,,27.0,,2945.0,,236.0,,231.0,,81.0,,159.0,,52.0,,195.0,,65.0,,89.0,,36.0,,115.0,,37.0,,44.0,,30.0,,16.0,,13.0,,194.0,,96.0,,202.0,,65.0,,155.0,,52.0,,105.0,,38.0,,199.0,,55.0,,220.0,,53.0,,215.0,,57.0,,213.0,,49.0,,77.0,,31.0,,147.0,,50.0,,72.0,,36.0,,62.0,,24.0,,110.0,,39.0,,67.0,,27.0,,14.0,,11.0,,44.0,,29.0,,424.0,365.0,334.0,179.0,181.0,74.0,46.0,350.0,390.0,300.0,250.0,340.0,355.0,421.0,452.0,136.0,232.0,154.0,151.0,184.0,129.0,51.0,85.0,1302.0,628.0,674.0,878.0,435.0,443.0,789.0,399.0,390.0,513.0,229.0,284.0,1341.0,615.0,726.0,945.0,421.0,524.0,1241.0,589.0,652.0,754.0,385.0,369.0
9825,"Meherrin (state) SDTSA, NC",7630.0,,459.0,,3380.0,,275.0,,261.0,,96.0,,222.0,,64.0,,197.0,,54.0,,138.0,,56.0,,119.0,,97.0,,19.0,,12.0,,50.0,,28.0,,118.0,,44.0,,294.0,,117.0,,134.0,,52.0,,114.0,9825,,43.0,,187.0,,63.0,,176.0,,53.0,,169.0,,44.0,,287.0,,55.0,,113.0,,36.0,,141.0,,31.0,,101.0,,34.0,,116.0,,32.0,,136.0,,40.0,,115.0,,38.0,,87.0,,32.0,,86.0,,38.0,,4250.0,,320.0,,284.0,,77.0,,196.0,,68.0,,274.0,,97.0,,137.0,,53.0,,97.0,,60.0,,46.0,,27.0,,61.0,,48.0,,257.0,,99.0,,253.0,,70.0,,232.0,,69.0,,224.0,,58.0,,221.0,,49.0,,208.0,,59.0,,278.0,,67.0,,267.0,,51.0,,142.0,,33.0,,138.0,,26.0,,130.0,,36.0,,140.0,,33.0,,210.0,,45.0,,166.0,,39.0,,136.0,,38.0,,153.0,,53.0,,545.0,418.0,471.0,275.0,216.0,65.0,111.0,375.0,547.0,366.0,338.0,408.0,384.0,447.0,554.0,255.0,279.0,231.0,256.0,346.0,281.0,223.0,239.0,1709.0,818.0,891.0,1164.0,557.0,607.0,963.0,483.0,480.0,746.0,335.0,411.0,1680.0,734.0,946.0,1130.0,477.0,653.0,1535.0,710.0,825.0,1576.0,641.0,935.0
