geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0100195,"Pike Road City School District, Alabama",8884.0,,34.0,,4522.0,,197.0,,368.0,,147.0,,342.0,,106.0,,299.0,,107.0,,322.0,,121.0,,121.0,,74.0,,9.0,,12.0,,45.0,,37.0,,129.0,,93.0,,160.0,,74.0,,229.0,,80.0,,384.0,01,00195,,118.0,,364.0,,119.0,,401.0,,118.0,,333.0,,99.0,,291.0,,96.0,,53.0,,35.0,,179.0,,76.0,,81.0,,44.0,,143.0,,68.0,,145.0,,59.0,,65.0,,30.0,,29.0,,25.0,,30.0,,21.0,,4362.0,,196.0,,233.0,,97.0,,328.0,,106.0,,378.0,,123.0,,144.0,,60.0,,60.0,,43.0,,26.0,,27.0,,10.0,,15.0,,73.0,,47.0,,273.0,,108.0,,277.0,,88.0,,359.0,,107.0,,317.0,,105.0,,298.0,,90.0,,545.0,,125.0,,230.0,,73.0,,106.0,,47.0,,152.0,,62.0,,66.0,,37.0,,145.0,,62.0,,119.0,,65.0,,77.0,,44.0,,75.0,,42.0,,71.0,,46.0,,601.0,670.0,677.0,466.0,181.0,35.0,55.0,202.0,433.0,506.0,743.0,681.0,699.0,878.0,521.0,159.0,331.0,147.0,288.0,264.0,142.0,104.0,101.0,2414.0,1331.0,1083.0,1813.0,963.0,850.0,1271.0,710.0,561.0,1143.0,621.0,522.0,1412.0,693.0,719.0,2123.0,1149.0,974.0,1889.0,856.0,1033.0,1046.0,493.0,553.0
0199999,"Remainder of Alabama, Alabama",4855796.0,,34.0,,2351277.0,,991.0,,148783.0,,636.0,,154084.0,,1876.0,,158430.0,,2037.0,,97880.0,,521.0,,65477.0,,873.0,,36367.0,,1578.0,,35216.0,,1411.0,,97469.0,,1705.0,,162503.0,,636.0,,148508.0,,766.0,,143760.0,01,99999,,2242.0,,146850.0,,2332.0,,150158.0,,672.0,,160119.0,,615.0,,160391.0,,1790.0,,59984.0,,1610.0,,85390.0,,1782.0,,51789.0,,1340.0,,70074.0,,1378.0,,91672.0,,1586.0,,60961.0,,1209.0,,38250.0,,981.0,,27162.0,,906.0,,2504519.0,,1000.0,,142741.0,,612.0,,147420.0,,2092.0,,152986.0,,2114.0,,94055.0,,536.0,,65855.0,,953.0,,35458.0,,1224.0,,34077.0,,1408.0,,95537.0,,1617.0,,165286.0,,633.0,,155424.0,,637.0,,153339.0,,2266.0,,154009.0,,2205.0,,159450.0,,551.0,,169765.0,,538.0,,173099.0,,1825.0,,68719.0,,1739.0,,94421.0,,1551.0,,60095.0,,1383.0,,80706.0,,1477.0,,108022.0,,1500.0,,80077.0,,1360.0,,57805.0,,1501.0,,56173.0,,1334.0,,291524.0,301504.0,311416.0,191935.0,131332.0,71825.0,69293.0,193006.0,327789.0,303932.0,297099.0,300859.0,309608.0,329884.0,333490.0,128703.0,179811.0,111884.0,150780.0,199694.0,141038.0,96055.0,83335.0,1096379.0,559177.0,537202.0,804855.0,410394.0,394461.0,593028.0,302867.0,290161.0,503351.0,256310.0,247041.0,1097177.0,545540.0,551637.0,907566.0,440768.0,466798.0,971888.0,465884.0,506004.0,782786.0,339908.0,442878.0
0407080,"Roosevelt Elementary District, Arizona",118473.0,,2908.0,,58630.0,,1746.0,,5579.0,,572.0,,5011.0,,565.0,,4805.0,,508.0,,3040.0,,476.0,,1832.0,,284.0,,968.0,,238.0,,904.0,,239.0,,2785.0,,427.0,,4491.0,,518.0,,4690.0,,562.0,,3278.0,04,07080,,474.0,,4209.0,,484.0,,3337.0,,448.0,,3674.0,,431.0,,3266.0,,406.0,,897.0,,205.0,,1537.0,,325.0,,663.0,,161.0,,764.0,,175.0,,1370.0,,222.0,,755.0,,146.0,,506.0,,129.0,,269.0,,104.0,,59843.0,,2152.0,,4978.0,,611.0,,5279.0,,678.0,,4899.0,,548.0,,2533.0,,409.0,,2311.0,,415.0,,908.0,,258.0,,789.0,,230.0,,2782.0,,357.0,,4635.0,,493.0,,4605.0,,543.0,,4080.0,,588.0,,4331.0,,498.0,,3849.0,,514.0,,2901.0,,407.0,,2911.0,,329.0,,1170.0,,226.0,,981.0,,187.0,,966.0,,209.0,,1250.0,,224.0,,1502.0,,262.0,,974.0,,209.0,,485.0,,157.0,,724.0,,185.0,,10557.0,10290.0,9704.0,5573.0,4143.0,1876.0,1693.0,5567.0,9126.0,9295.0,7358.0,8540.0,7186.0,6575.0,6177.0,2067.0,2518.0,1629.0,2014.0,2872.0,1729.0,991.0,993.0,36124.0,18435.0,17689.0,25567.0,12856.0,12711.0,20847.0,10590.0,10257.0,15277.0,7845.0,7432.0,31700.0,15670.0,16030.0,23084.0,10824.0,12260.0,17337.0,9374.0,7963.0,10228.0,4327.0,5901.0
0407020,"Riverside Elementary District, Arizona",8907.0,,1107.0,,4311.0,,710.0,,384.0,,198.0,,482.0,,201.0,,395.0,,180.0,,168.0,,124.0,,138.0,,91.0,,135.0,,104.0,,71.0,,64.0,,197.0,,144.0,,182.0,,119.0,,411.0,,209.0,,550.0,04,07020,,238.0,,295.0,,118.0,,192.0,,100.0,,225.0,,103.0,,138.0,,105.0,,50.0,,68.0,,37.0,,44.0,,106.0,,117.0,,38.0,,33.0,,23.0,,23.0,,24.0,,38.0,,51.0,,55.0,,19.0,,32.0,,4596.0,,606.0,,284.0,,133.0,,550.0,,201.0,,478.0,,208.0,,310.0,,139.0,,79.0,,58.0,,29.0,,37.0,,17.0,,26.0,,205.0,,126.0,,321.0,,121.0,,489.0,,144.0,,527.0,,156.0,,385.0,,170.0,,311.0,,143.0,,214.0,,103.0,,88.0,,69.0,,24.0,,28.0,,106.0,,74.0,,122.0,,88.0,,7.0,,16.0,,27.0,,41.0,,0.0,,17.0,,21.0,,30.0,,2.0,,7.0,,668.0,1032.0,873.0,478.0,217.0,164.0,88.0,402.0,503.0,900.0,1077.0,680.0,503.0,439.0,226.0,74.0,143.0,228.0,45.0,50.0,24.0,72.0,21.0,3051.0,1429.0,1622.0,2383.0,1045.0,1338.0,1700.0,866.0,834.0,1351.0,563.0,788.0,2274.0,1134.0,1140.0,2260.0,1037.0,1223.0,882.0,450.0,432.0,440.0,261.0,179.0
0407140,"Rucker Elementary District, Arizona",44.0,,67.0,,24.0,,34.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,32.0,,0.0,04,07140,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,6.0,,7.0,,0.0,,12.0,,0.0,,12.0,,20.0,,34.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,33.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,14.0,0.0,0.0,0.0,7.0,3.0,4.0,9.0,7.0,2.0
0407200,"Sacaton Elementary District, Arizona",4864.0,,754.0,,2769.0,,468.0,,118.0,,77.0,,170.0,,98.0,,264.0,,115.0,,114.0,,77.0,,47.0,,46.0,,43.0,,67.0,,92.0,,84.0,,205.0,,124.0,,272.0,,120.0,,397.0,,161.0,,143.0,04,07200,,69.0,,73.0,,43.0,,112.0,,76.0,,177.0,,68.0,,150.0,,73.0,,64.0,,45.0,,45.0,,32.0,,68.0,,41.0,,24.0,,20.0,,77.0,,48.0,,55.0,,33.0,,37.0,,28.0,,22.0,,26.0,,2095.0,,364.0,,109.0,,83.0,,161.0,,84.0,,194.0,,99.0,,32.0,,33.0,,58.0,,46.0,,40.0,,32.0,,53.0,,55.0,,80.0,,62.0,,258.0,,113.0,,123.0,,62.0,,155.0,,62.0,,125.0,,67.0,,87.0,,67.0,,146.0,,59.0,,112.0,,51.0,,23.0,,20.0,,46.0,,36.0,,38.0,,27.0,,55.0,,29.0,,38.0,,30.0,,106.0,,49.0,,21.0,,21.0,,35.0,,42.0,,227.0,331.0,458.0,146.0,105.0,83.0,145.0,285.0,530.0,520.0,298.0,198.0,199.0,323.0,262.0,87.0,91.0,106.0,79.0,115.0,161.0,58.0,57.0,1162.0,666.0,496.0,935.0,548.0,387.0,558.0,288.0,270.0,604.0,378.0,226.0,1668.0,1056.0,612.0,695.0,328.0,367.0,763.0,436.0,327.0,576.0,283.0,293.0
0407380,"San Fernando Elementary District, Arizona",45.0,,21.0,,28.0,,23.0,,0.0,,12.0,,0.0,,12.0,,6.0,,15.0,,0.0,,12.0,,7.0,,15.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,04,07380,,12.0,,3.0,,5.0,,0.0,,12.0,,2.0,,6.0,,0.0,,12.0,,2.0,,3.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,17.0,,20.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,10.0,,19.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,2.0,,4.0,,0.0,,12.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,6.0,0.0,7.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,19.0,9.0,10.0,3.0,3.0,0.0,8.0,8.0,0.0,9.0,2.0,7.0
0407500,"Santa Cruz Elementary District, Arizona",1992.0,,457.0,,951.0,,231.0,,174.0,,109.0,,54.0,,31.0,,85.0,,48.0,,41.0,,28.0,,15.0,,16.0,,9.0,,13.0,,27.0,,32.0,,29.0,,33.0,,68.0,,43.0,,29.0,,37.0,,49.0,04,07500,,38.0,,49.0,,37.0,,66.0,,43.0,,30.0,,19.0,,33.0,,19.0,,8.0,,8.0,,30.0,,27.0,,23.0,,19.0,,39.0,,28.0,,30.0,,15.0,,25.0,,19.0,,29.0,,27.0,,9.0,,9.0,,1041.0,,259.0,,50.0,,35.0,,139.0,,73.0,,115.0,,59.0,,67.0,,42.0,,32.0,,31.0,,0.0,,12.0,,0.0,,12.0,,64.0,,53.0,,45.0,,42.0,,78.0,,64.0,,65.0,,40.0,,78.0,,45.0,,48.0,,31.0,,58.0,,32.0,,65.0,,38.0,,7.0,,7.0,,31.0,,23.0,,10.0,,9.0,,40.0,,31.0,,27.0,,19.0,,18.0,,16.0,,4.0,,8.0,,0.0,,12.0,,224.0,193.0,200.0,108.0,47.0,9.0,27.0,93.0,113.0,107.0,114.0,127.0,114.0,88.0,98.0,15.0,61.0,33.0,79.0,57.0,43.0,33.0,9.0,725.0,354.0,371.0,501.0,180.0,321.0,417.0,228.0,189.0,308.0,126.0,182.0,396.0,177.0,219.0,355.0,164.0,191.0,262.0,101.0,161.0,254.0,155.0,99.0
0407680,"Sentinel Elementary District, Arizona",157.0,,73.0,,98.0,,52.0,,13.0,,13.0,,6.0,,7.0,,12.0,,11.0,,8.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,7.0,,3.0,,5.0,,18.0,04,07680,,21.0,,3.0,,5.0,,7.0,,9.0,,12.0,,10.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,6.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,59.0,,28.0,,7.0,,8.0,,6.0,,7.0,,3.0,,5.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,9.0,,11.0,,10.0,,8.0,,4.0,,7.0,,0.0,,12.0,,2.0,,5.0,,0.0,,12.0,,4.0,,5.0,,2.0,,3.0,,0.0,,12.0,,6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,20.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,9.0,12.0,28.0,7.0,7.0,14.0,2.0,4.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,58.0,39.0,19.0,38.0,26.0,12.0,32.0,19.0,13.0,26.0,20.0,6.0,21.0,9.0,12.0,42.0,28.0,14.0,22.0,14.0,8.0,14.0,8.0,6.0
0407770,"Skull Valley Elementary District, Arizona",410.0,,124.0,,191.0,,59.0,,0.0,,12.0,,7.0,,11.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.0,,6.0,,0.0,,12.0,,14.0,,17.0,,0.0,04,07770,,12.0,,10.0,,15.0,,3.0,,5.0,,6.0,,10.0,,30.0,,19.0,,0.0,,12.0,,13.0,,15.0,,21.0,,16.0,,14.0,,14.0,,27.0,,20.0,,26.0,,21.0,,15.0,,14.0,,0.0,,12.0,,219.0,,71.0,,0.0,,12.0,,23.0,,27.0,,11.0,,13.0,,8.0,,10.0,,2.0,,5.0,,0.0,,12.0,,8.0,,12.0,,0.0,,12.0,,3.0,,6.0,,17.0,,19.0,,4.0,,6.0,,14.0,,14.0,,9.0,,12.0,,12.0,,14.0,,24.0,,19.0,,0.0,,12.0,,21.0,,15.0,,3.0,,6.0,,15.0,,17.0,,31.0,,25.0,,11.0,,12.0,,3.0,,5.0,,0.0,,12.0,,0.0,30.0,11.0,8.0,2.0,0.0,8.0,5.0,3.0,31.0,4.0,24.0,12.0,18.0,54.0,0.0,34.0,24.0,29.0,58.0,37.0,18.0,0.0,49.0,7.0,42.0,49.0,7.0,42.0,30.0,7.0,23.0,19.0,0.0,19.0,49.0,19.0,30.0,40.0,13.0,27.0,106.0,49.0,57.0,166.0,103.0,63.0
