geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
00400,"DeKalb & Jackson Counties PUMA, Alabama",123294.0,,-555555555.0,*****,60840.0,,142.0,,3786.0,,157.0,,4190.0,,353.0,,4229.0,,351.0,,2678.0,,70.0,,1393.0,,143.0,,1144.0,,263.0,,646.0,,187.0,,1772.0,,294.0,,3831.0,,147.0,,3516.0,,131.0,,3317.0,01,00400,,334.0,,4242.0,,303.0,,4246.0,,150.0,,4082.0,,148.0,,4243.0,,257.0,,1672.0,,230.0,,2259.0,,251.0,,1336.0,,208.0,,2380.0,,293.0,,2458.0,,264.0,,1860.0,,193.0,,1004.0,,158.0,,556.0,,121.0,,62454.0,,142.0,,3258.0,,117.0,,3943.0,,406.0,,4028.0,,415.0,,2527.0,,70.0,,1242.0,,121.0,,529.0,,151.0,,878.0,,194.0,,1950.0,,247.0,,3674.0,,96.0,,3580.0,,128.0,,4119.0,,326.0,,3806.0,,342.0,,4030.0,,150.0,,4167.0,,108.0,,4710.0,,310.0,,1517.0,,201.0,,2499.0,,298.0,,1750.0,,246.0,,2374.0,,243.0,,2697.0,,247.0,,2233.0,,239.0,,1463.0,,211.0,,1480.0,,191.0,,7044.0,8133.0,8257.0,5205.0,2635.0,1673.0,1524.0,3722.0,7505.0,7096.0,7436.0,8048.0,8276.0,8249.0,8953.0,3189.0,4758.0,3086.0,4754.0,5155.0,4093.0,2467.0,2036.0,28639.0,14883.0,13756.0,21595.0,11097.0,10498.0,15177.0,7976.0,7201.0,13462.0,6907.0,6555.0,24155.0,12302.0,11853.0,23760.0,11805.0,11955.0,25149.0,12256.0,12893.0,21591.0,9594.0,11997.0
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",152293.0,,-555555555.0,*****,74663.0,,198.0,,4475.0,,113.0,,5300.0,,437.0,,4666.0,,439.0,,3095.0,,79.0,,1849.0,,141.0,,725.0,,251.0,,1341.0,,294.0,,2275.0,,309.0,,4767.0,,119.0,,4661.0,,136.0,,4961.0,01,00600,,369.0,,4588.0,,366.0,,5050.0,,134.0,,5606.0,,129.0,,5354.0,,366.0,,1935.0,,247.0,,2875.0,,322.0,,1686.0,,216.0,,2386.0,,217.0,,2826.0,,278.0,,1988.0,,217.0,,1295.0,,186.0,,959.0,,167.0,,77630.0,,198.0,,4439.0,,125.0,,4933.0,,309.0,,4642.0,,288.0,,3066.0,,113.0,,1553.0,,93.0,,714.0,,185.0,,1124.0,,276.0,,2440.0,,289.0,,4753.0,,145.0,,4411.0,,115.0,,4593.0,,352.0,,4874.0,,364.0,,5169.0,,106.0,,5747.0,,123.0,,5498.0,,383.0,,2210.0,,350.0,,2952.0,,322.0,,1867.0,,264.0,,2704.0,,253.0,,3751.0,,336.0,,2441.0,,224.0,,1975.0,,219.0,,1774.0,,212.0,,8914.0,10233.0,9308.0,6161.0,3402.0,1439.0,2465.0,4715.0,9520.0,9072.0,9554.0,9462.0,10219.0,11353.0,10852.0,4145.0,5827.0,3553.0,5090.0,6577.0,4429.0,3270.0,2733.0,34616.0,17536.0,17080.0,25702.0,13061.0,12641.0,19147.0,9775.0,9372.0,15469.0,7761.0,7708.0,30613.0,15618.0,14995.0,29235.0,14599.0,14636.0,32177.0,15770.0,16407.0,25652.0,11140.0,14512.0
00700,"Cullman & Winston Counties PUMA, Alabama",106188.0,,-555555555.0,*****,52400.0,,212.0,,3106.0,,108.0,,2975.0,,278.0,,3792.0,,287.0,,2090.0,,65.0,,1155.0,,76.0,,844.0,,232.0,,604.0,,151.0,,1554.0,,242.0,,3337.0,,119.0,,3233.0,,96.0,,3043.0,01,00700,,304.0,,3411.0,,320.0,,3414.0,,57.0,,3830.0,,95.0,,3818.0,,292.0,,1502.0,,227.0,,1862.0,,247.0,,1429.0,,243.0,,1491.0,,245.0,,2603.0,,250.0,,1696.0,,182.0,,1122.0,,162.0,,489.0,,132.0,,53788.0,,212.0,,3119.0,,120.0,,2954.0,,278.0,,3457.0,,285.0,,2071.0,,145.0,,1061.0,,74.0,,922.0,,172.0,,461.0,,133.0,,1627.0,,219.0,,3325.0,,124.0,,2855.0,,66.0,,3237.0,,290.0,,3162.0,,316.0,,3426.0,,91.0,,3686.0,,87.0,,3772.0,,294.0,,1589.0,,219.0,,2064.0,,245.0,,1392.0,,215.0,,1685.0,,202.0,,3141.0,,241.0,,1920.0,,214.0,,1718.0,,202.0,,1144.0,,195.0,,6225.0,5929.0,7249.0,4161.0,2216.0,1766.0,1065.0,3181.0,6662.0,6088.0,6280.0,6573.0,6840.0,7516.0,7590.0,3091.0,3926.0,2821.0,3176.0,5744.0,3616.0,2840.0,1633.0,23564.0,11963.0,11601.0,17339.0,8857.0,8482.0,12154.0,6081.0,6073.0,11410.0,5882.0,5528.0,20978.0,10727.0,10251.0,19693.0,9868.0,9825.0,22123.0,11012.0,11111.0,19830.0,8830.0,11000.0
00900,"Etowah County PUMA, Alabama",102939.0,,-555555555.0,*****,49651.0,,143.0,,2997.0,,2.0,,3327.0,,250.0,,2922.0,,251.0,,2119.0,,59.0,,1165.0,,6.0,,768.0,,221.0,,686.0,,167.0,,1777.0,,239.0,,3131.0,,30.0,,2756.0,,82.0,,3287.0,01,00900,,317.0,,3032.0,,314.0,,3443.0,,107.0,,3417.0,,110.0,,3582.0,,300.0,,1133.0,,193.0,,2024.0,,261.0,,1132.0,,174.0,,1815.0,,228.0,,2193.0,,205.0,,1395.0,,157.0,,934.0,,146.0,,616.0,,137.0,,53288.0,,143.0,,2796.0,,38.0,,2821.0,,297.0,,3288.0,,297.0,,2011.0,,54.0,,1189.0,,153.0,,601.0,,168.0,,568.0,,158.0,,1909.0,,240.0,,3155.0,,72.0,,3047.0,,136.0,,3345.0,,346.0,,3284.0,,326.0,,3611.0,,112.0,,3577.0,,86.0,,3661.0,,306.0,,1385.0,,221.0,,2248.0,,312.0,,1406.0,,189.0,,2309.0,,236.0,,2325.0,,255.0,,1958.0,,205.0,,1468.0,,203.0,,1326.0,,216.0,,5793.0,6148.0,6210.0,4130.0,2354.0,1369.0,1254.0,3686.0,6286.0,5803.0,6632.0,6316.0,7054.0,6994.0,7243.0,2518.0,4272.0,2538.0,4124.0,4518.0,3353.0,2402.0,1942.0,22281.0,11365.0,10916.0,16488.0,8368.0,8120.0,11941.0,6324.0,5617.0,10340.0,5041.0,5299.0,20752.0,10283.0,10469.0,20002.0,9762.0,10240.0,21027.0,10156.0,10871.0,18877.0,8085.0,10792.0
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",157308.0,,-555555555.0,*****,76710.0,,233.0,,4293.0,,111.0,,4698.0,,290.0,,4905.0,,297.0,,3234.0,,95.0,,1758.0,,145.0,,1006.0,,206.0,,1069.0,,221.0,,2789.0,,295.0,,4575.0,,156.0,,4049.0,,184.0,,4440.0,01,01000,,352.0,,5120.0,,349.0,,5328.0,,185.0,,5311.0,,106.0,,5441.0,,399.0,,2493.0,,324.0,,3025.0,,275.0,,1864.0,,246.0,,3076.0,,328.0,,3395.0,,313.0,,2727.0,,227.0,,1176.0,,190.0,,938.0,,182.0,,80598.0,,233.0,,3993.0,,100.0,,4950.0,,364.0,,4670.0,,374.0,,3062.0,,109.0,,1923.0,,130.0,,1109.0,,262.0,,819.0,,227.0,,2767.0,,306.0,,4665.0,,119.0,,4416.0,,74.0,,4813.0,,272.0,,4695.0,,311.0,,5195.0,,105.0,,5731.0,,133.0,,5715.0,,362.0,,2432.0,,262.0,,3474.0,,315.0,,1997.0,,239.0,,3010.0,,265.0,,4235.0,,316.0,,2872.0,,296.0,,2025.0,,232.0,,2030.0,,273.0,,8286.0,9648.0,9575.0,6296.0,3681.0,2115.0,1888.0,5556.0,9240.0,8465.0,9253.0,9815.0,10523.0,11042.0,11156.0,4925.0,6499.0,3861.0,6086.0,7630.0,5599.0,3201.0,2968.0,33805.0,17130.0,16675.0,25519.0,12837.0,12682.0,17934.0,8991.0,8943.0,15871.0,8139.0,7732.0,30945.0,15246.0,15699.0,29591.0,14888.0,14703.0,33622.0,16270.0,17352.0,29345.0,13176.0,16169.0
01100,"Calhoun County PUMA, Alabama",115098.0,,-555555555.0,*****,55315.0,,165.0,,3198.0,,91.0,,3488.0,,293.0,,3720.0,,295.0,,2414.0,,84.0,,1616.0,,93.0,,941.0,,244.0,,965.0,,239.0,,1896.0,,282.0,,3928.0,,91.0,,3385.0,,55.0,,3251.0,01,01100,,343.0,,3442.0,,330.0,,3399.0,,55.0,,3892.0,,96.0,,3523.0,,319.0,,1812.0,,259.0,,2222.0,,266.0,,1296.0,,221.0,,1728.0,,239.0,,2264.0,,235.0,,1469.0,,166.0,,863.0,,157.0,,603.0,,118.0,,59783.0,,165.0,,3364.0,,106.0,,3356.0,,256.0,,3438.0,,257.0,,2218.0,,65.0,,1525.0,,68.0,,510.0,,140.0,,756.0,,173.0,,2558.0,,243.0,,4089.0,,39.0,,3615.0,,93.0,,3788.0,,286.0,,3364.0,,274.0,,3749.0,,93.0,,3918.0,,65.0,,4328.0,,294.0,,1843.0,,263.0,,2201.0,,246.0,,1491.0,,231.0,,2152.0,,235.0,,2558.0,,245.0,,2055.0,,249.0,,1460.0,,203.0,,1447.0,,213.0,,6562.0,6844.0,7158.0,4632.0,3141.0,1451.0,1721.0,4454.0,8017.0,7000.0,7039.0,6806.0,7148.0,7810.0,7851.0,3655.0,4423.0,2787.0,3880.0,4822.0,3524.0,2323.0,2050.0,25196.0,12820.0,12376.0,18634.0,9622.0,9012.0,13406.0,6686.0,6720.0,11790.0,6134.0,5656.0,25784.0,12731.0,13053.0,20993.0,10092.0,10901.0,23739.0,11449.0,12290.0,19386.0,8223.0,11163.0
01200,"Shelby County PUMA, Alabama",211261.0,,-555555555.0,*****,102478.0,,73.0,,6200.0,,27.0,,6839.0,,427.0,,7896.0,,424.0,,4749.0,,60.0,,2631.0,,107.0,,1260.0,,252.0,,1417.0,,245.0,,3237.0,,330.0,,6167.0,,84.0,,6562.0,,94.0,,6884.0,01,01200,,487.0,,7705.0,,468.0,,7370.0,,83.0,,7298.0,,122.0,,6320.0,,423.0,,2865.0,,320.0,,3654.0,,324.0,,1773.0,,237.0,,3073.0,,271.0,,3814.0,,276.0,,2497.0,,230.0,,1312.0,,183.0,,955.0,,185.0,,108783.0,,73.0,,6300.0,,2.0,,7226.0,,431.0,,6943.0,,436.0,,4458.0,,55.0,,2498.0,,46.0,,1471.0,,285.0,,1228.0,,264.0,,3486.0,,319.0,,6505.0,,94.0,,7072.0,,135.0,,7550.0,,527.0,,7652.0,,531.0,,7923.0,,67.0,,7602.0,,74.0,,7190.0,,418.0,,2992.0,,339.0,,3986.0,,313.0,,2432.0,,237.0,,3728.0,,300.0,,3919.0,,274.0,,2961.0,,272.0,,1906.0,,266.0,,1755.0,,229.0,,12500.0,14065.0,14839.0,9207.0,5129.0,2731.0,2645.0,6723.0,12672.0,13634.0,14434.0,15357.0,15293.0,14900.0,13510.0,5857.0,7640.0,4205.0,6801.0,7733.0,5458.0,3218.0,2710.0,50611.0,25684.0,24927.0,38111.0,19484.0,18627.0,26565.0,13039.0,13526.0,24046.0,12645.0,11401.0,43534.0,21274.0,22260.0,45084.0,21959.0,23125.0,41907.0,20137.0,21770.0,30125.0,13424.0,16701.0
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",127878.0,,-555555555.0,*****,61465.0,,263.0,,4075.0,,292.0,,4137.0,,342.0,,4134.0,,419.0,,2664.0,,130.0,,2485.0,,382.0,,1191.0,,253.0,,665.0,,194.0,,2292.0,,360.0,,3836.0,,315.0,,3340.0,,277.0,,3917.0,01,01700,,377.0,,3149.0,,318.0,,3490.0,,189.0,,4109.0,,213.0,,4299.0,,356.0,,1565.0,,234.0,,2551.0,,305.0,,1731.0,,285.0,,1801.0,,204.0,,2599.0,,264.0,,1622.0,,189.0,,1125.0,,165.0,,688.0,,149.0,,66413.0,,263.0,,3323.0,,217.0,,3599.0,,325.0,,4243.0,,329.0,,2666.0,,138.0,,2065.0,,327.0,,1153.0,,284.0,,1132.0,,316.0,,2574.0,,345.0,,3734.0,,179.0,,3563.0,,175.0,,3780.0,,426.0,,3718.0,,368.0,,4034.0,,166.0,,4498.0,,132.0,,4817.0,,296.0,,1799.0,,257.0,,2830.0,,267.0,,1898.0,,226.0,,2439.0,,229.0,,2455.0,,246.0,,2349.0,,258.0,,2113.0,,250.0,,1631.0,,234.0,,7398.0,7736.0,8377.0,5330.0,4550.0,2344.0,1797.0,4866.0,7570.0,6903.0,7697.0,6867.0,7524.0,8607.0,9116.0,3364.0,5381.0,3629.0,4240.0,5054.0,3971.0,3238.0,2319.0,28841.0,15010.0,13831.0,21443.0,10935.0,10508.0,15134.0,8212.0,6922.0,13707.0,6798.0,6909.0,28030.0,13809.0,14221.0,22088.0,10556.0,11532.0,26468.0,12524.0,13944.0,22451.0,9566.0,12885.0
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",129247.0,,-555555555.0,*****,62947.0,,256.0,,3701.0,,227.0,,3982.0,,368.0,,3939.0,,391.0,,2636.0,,114.0,,1722.0,,236.0,,896.0,,280.0,,744.0,,229.0,,2679.0,,302.0,,3495.0,,172.0,,3551.0,,237.0,,3369.0,01,01800,,348.0,,4033.0,,303.0,,4144.0,,131.0,,4291.0,,142.0,,4742.0,,312.0,,2177.0,,295.0,,2121.0,,244.0,,1395.0,,194.0,,2152.0,,240.0,,3160.0,,258.0,,2229.0,,255.0,,953.0,,192.0,,836.0,,194.0,,66300.0,,256.0,,3569.0,,207.0,,3931.0,,361.0,,3968.0,,346.0,,2351.0,,75.0,,1336.0,,149.0,,804.0,,161.0,,856.0,,236.0,,1964.0,,270.0,,4043.0,,190.0,,3879.0,,231.0,,3725.0,,329.0,,4057.0,,302.0,,4351.0,,151.0,,4539.0,,112.0,,5097.0,,363.0,,1934.0,,295.0,,2643.0,,301.0,,1624.0,,194.0,,2312.0,,241.0,,3653.0,,232.0,,2166.0,,251.0,,1979.0,,228.0,,1519.0,,206.0,,7270.0,7913.0,7907.0,4987.0,3058.0,1700.0,1600.0,4643.0,7538.0,7430.0,7094.0,8090.0,8495.0,8830.0,9839.0,4111.0,4764.0,3019.0,4464.0,6813.0,4395.0,2932.0,2355.0,28077.0,14258.0,13819.0,20807.0,10557.0,10250.0,15183.0,7683.0,7500.0,12894.0,6575.0,6319.0,25969.0,13087.0,12882.0,23679.0,11546.0,12133.0,27544.0,13331.0,14213.0,23978.0,10725.0,13253.0
01900,"Lee County--Auburn City PUMA, Alabama",159287.0,,-555555555.0,*****,78372.0,,172.0,,4741.0,,132.0,,4546.0,,351.0,,5263.0,,342.0,,2849.0,,90.0,,3765.0,,109.0,,3340.0,,471.0,,2205.0,,436.0,,6145.0,,491.0,,6323.0,,46.0,,5060.0,,28.0,,4654.0,01,01900,,408.0,,4608.0,,416.0,,4626.0,,111.0,,4424.0,,71.0,,4352.0,,357.0,,1260.0,,204.0,,2276.0,,308.0,,1178.0,,200.0,,1960.0,,221.0,,2080.0,,219.0,,1197.0,,159.0,,927.0,,156.0,,593.0,,149.0,,80915.0,,172.0,,4690.0,,130.0,,4304.0,,433.0,,4937.0,,397.0,,2872.0,,187.0,,3925.0,,113.0,,2634.0,,459.0,,2514.0,,446.0,,5569.0,,533.0,,6045.0,,117.0,,5439.0,,69.0,,4926.0,,461.0,,5048.0,,425.0,,4816.0,,50.0,,4788.0,,114.0,,4101.0,,369.0,,1811.0,,346.0,,2692.0,,301.0,,1580.0,,234.0,,2021.0,,249.0,,2294.0,,245.0,,1920.0,,184.0,,1009.0,,182.0,,980.0,,190.0,,9431.0,8850.0,10200.0,5721.0,7690.0,5974.0,4719.0,11714.0,12368.0,10499.0,9580.0,9656.0,9442.0,9212.0,8453.0,3071.0,4968.0,2758.0,3981.0,4374.0,3117.0,1936.0,1573.0,34202.0,17399.0,16803.0,24771.0,12658.0,12113.0,18281.0,9287.0,8994.0,15921.0,8112.0,7809.0,52964.0,26838.0,26126.0,28678.0,13888.0,14790.0,25704.0,12312.0,13392.0,17739.0,7935.0,9804.0
