geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"State Senate District 1 (2018), Alabama",141016.0,,1802.0,,68784.0,,1194.0,,3488.0,,319.0,,4413.0,,335.0,,4085.0,,415.0,,3103.0,,276.0,,1818.0,,260.0,,984.0,,242.0,,650.0,,203.0,,2683.0,,380.0,,4179.0,,444.0,,4135.0,,368.0,,4007.0,01,001,,418.0,,4515.0,,493.0,,4921.0,,370.0,,5116.0,,363.0,,4692.0,,348.0,,1774.0,,326.0,,2781.0,,352.0,,1443.0,,239.0,,2306.0,,283.0,,3428.0,,310.0,,1788.0,,249.0,,1507.0,,188.0,,968.0,,180.0,,72232.0,,1246.0,,3551.0,,363.0,,3674.0,,394.0,,4225.0,,429.0,,2764.0,,270.0,,1339.0,,227.0,,820.0,,258.0,,780.0,,241.0,,2586.0,,359.0,,4273.0,,331.0,,4566.0,,438.0,,3933.0,,399.0,,4418.0,,448.0,,5153.0,,387.0,,5583.0,,329.0,,5072.0,,390.0,,2394.0,,329.0,,2667.0,,300.0,,1775.0,,313.0,,2572.0,,275.0,,4112.0,,341.0,,2576.0,,307.0,,1818.0,,247.0,,1581.0,,216.0,,7039.0,8087.0,8310.0,5867.0,3157.0,1804.0,1430.0,5269.0,8452.0,8701.0,7940.0,8933.0,10074.0,10699.0,9764.0,4168.0,5448.0,3218.0,4878.0,7540.0,4364.0,3325.0,2549.0,29303.0,15089.0,14214.0,22264.0,11601.0,10663.0,15126.0,7901.0,7225.0,14177.0,7188.0,6989.0,28813.0,14449.0,14364.0,26947.0,13443.0,13504.0,30079.0,14363.0,15716.0,25874.0,11440.0,14434.0
01002,"State Senate District 2 (2018), Alabama",151021.0,,2615.0,,75528.0,,1634.0,,4753.0,,425.0,,4182.0,,491.0,,5237.0,,635.0,,3099.0,,358.0,,2477.0,,361.0,,816.0,,196.0,,1314.0,,293.0,,4222.0,,488.0,,6734.0,,492.0,,5511.0,,452.0,,5062.0,01,002,,534.0,,4177.0,,405.0,,5200.0,,453.0,,6341.0,,384.0,,5409.0,,463.0,,1703.0,,339.0,,1884.0,,288.0,,1150.0,,249.0,,1534.0,,236.0,,2210.0,,297.0,,1041.0,,178.0,,909.0,,222.0,,563.0,,165.0,,75493.0,,1612.0,,4339.0,,423.0,,4210.0,,484.0,,4799.0,,483.0,,3305.0,,375.0,,2289.0,,317.0,,1059.0,,302.0,,1130.0,,267.0,,3027.0,,450.0,,5713.0,,510.0,,5233.0,,413.0,,4430.0,,542.0,,5223.0,,489.0,,5339.0,,468.0,,6119.0,,477.0,,5894.0,,518.0,,1677.0,,297.0,,2324.0,,368.0,,1766.0,,328.0,,1530.0,,296.0,,2071.0,,264.0,,1679.0,,246.0,,1060.0,,206.0,,1277.0,,271.0,,9092.0,8392.0,10036.0,6404.0,4766.0,1875.0,2444.0,7249.0,12447.0,10744.0,9492.0,9400.0,10539.0,12460.0,11303.0,3380.0,4208.0,2916.0,3064.0,4281.0,2720.0,1969.0,1840.0,33924.0,17271.0,16653.0,24832.0,12518.0,12314.0,17484.0,8935.0,8549.0,16440.0,8336.0,8104.0,39525.0,21074.0,18451.0,29431.0,14439.0,14992.0,31351.0,15337.0,16014.0,16790.0,7407.0,9383.0
01003,"State Senate District 3 (2018), Alabama",145149.0,,1575.0,,70931.0,,927.0,,4313.0,,265.0,,5121.0,,460.0,,4586.0,,437.0,,3147.0,,227.0,,1594.0,,180.0,,862.0,,312.0,,1242.0,,285.0,,2268.0,,504.0,,4601.0,,285.0,,4756.0,,307.0,,4658.0,01,003,,379.0,,4451.0,,370.0,,4756.0,,214.0,,5443.0,,316.0,,5104.0,,381.0,,1718.0,,333.0,,2577.0,,326.0,,1530.0,,210.0,,1913.0,,204.0,,2422.0,,286.0,,1900.0,,288.0,,1119.0,,203.0,,850.0,,182.0,,74218.0,,1086.0,,4043.0,,268.0,,4752.0,,339.0,,4662.0,,463.0,,3209.0,,295.0,,1482.0,,158.0,,791.0,,220.0,,1177.0,,291.0,,2478.0,,324.0,,4842.0,,405.0,,4346.0,,308.0,,4295.0,,402.0,,5156.0,,452.0,,5068.0,,254.0,,5472.0,,293.0,,4960.0,,409.0,,1689.0,,282.0,,2895.0,,375.0,,1639.0,,239.0,,2365.0,,235.0,,3338.0,,317.0,,2099.0,,230.0,,1829.0,,237.0,,1631.0,,253.0,,8356.0,9873.0,9248.0,6356.0,3076.0,1653.0,2419.0,4746.0,9443.0,9102.0,8953.0,9607.0,9824.0,10915.0,10064.0,3407.0,5472.0,3169.0,4278.0,5760.0,3999.0,2948.0,2481.0,33833.0,17167.0,16666.0,25477.0,12854.0,12623.0,18229.0,9434.0,8795.0,15604.0,7733.0,7871.0,30439.0,15323.0,15116.0,28384.0,13865.0,14519.0,29858.0,14842.0,15016.0,22635.0,9734.0,12901.0
01004,"State Senate District 4 (2018), Alabama",135909.0,,998.0,,66271.0,,654.0,,3825.0,,180.0,,3968.0,,338.0,,4674.0,,383.0,,2727.0,,129.0,,1596.0,,154.0,,903.0,,235.0,,807.0,,188.0,,1956.0,,275.0,,4099.0,,212.0,,4239.0,,192.0,,3973.0,01,004,,322.0,,4326.0,,351.0,,4338.0,,206.0,,4979.0,,206.0,,4720.0,,352.0,,1928.0,,263.0,,2426.0,,326.0,,1697.0,,248.0,,2018.0,,267.0,,3048.0,,291.0,,2133.0,,220.0,,1312.0,,171.0,,579.0,,127.0,,69638.0,,712.0,,4356.0,,241.0,,3908.0,,343.0,,4703.0,,350.0,,2608.0,,180.0,,1358.0,,122.0,,1016.0,,197.0,,698.0,,177.0,,2129.0,,257.0,,4248.0,,235.0,,3788.0,,146.0,,4112.0,,367.0,,4021.0,,373.0,,4531.0,,188.0,,4916.0,,188.0,,4761.0,,337.0,,2234.0,,280.0,,2515.0,,302.0,,1816.0,,235.0,,2226.0,,234.0,,3886.0,,303.0,,2454.0,,248.0,,1974.0,,240.0,,1380.0,,195.0,,8181.0,7876.0,9377.0,5335.0,2954.0,1919.0,1505.0,4085.0,8347.0,8027.0,8085.0,8347.0,8869.0,9895.0,9481.0,4162.0,4941.0,3513.0,4244.0,6934.0,4587.0,3286.0,1959.0,30769.0,15194.0,15575.0,22588.0,11369.0,11219.0,16057.0,7793.0,8264.0,14712.0,7401.0,7311.0,26837.0,13600.0,13237.0,25301.0,12637.0,12664.0,28479.0,14053.0,14426.0,24523.0,10787.0,13736.0
01005,"State Senate District 5 (2018), Alabama",131617.0,,1970.0,,65538.0,,1204.0,,4168.0,,299.0,,4191.0,,347.0,,3616.0,,345.0,,2474.0,,159.0,,1374.0,,168.0,,800.0,,255.0,,922.0,,195.0,,2587.0,,322.0,,4065.0,,276.0,,3722.0,,300.0,,3638.0,01,005,,366.0,,4472.0,,389.0,,4609.0,,281.0,,4596.0,,294.0,,4810.0,,340.0,,1902.0,,243.0,,2594.0,,258.0,,1625.0,,188.0,,2093.0,,264.0,,3275.0,,284.0,,1746.0,,206.0,,1430.0,,223.0,,829.0,,159.0,,66079.0,,1087.0,,3576.0,,271.0,,3619.0,,369.0,,4199.0,,374.0,,2468.0,,218.0,,1655.0,,232.0,,931.0,,221.0,,440.0,,146.0,,2405.0,,291.0,,3799.0,,303.0,,3533.0,,214.0,,3802.0,,356.0,,4265.0,,325.0,,4191.0,,273.0,,4374.0,,223.0,,5069.0,,338.0,,1938.0,,217.0,,2697.0,,273.0,,1774.0,,213.0,,2240.0,,240.0,,3729.0,,244.0,,2523.0,,221.0,,1369.0,,189.0,,1483.0,,214.0,,7744.0,7810.0,7815.0,4942.0,3029.0,1731.0,1362.0,4992.0,7864.0,7255.0,7440.0,8737.0,8800.0,8970.0,9879.0,3840.0,5291.0,3399.0,4333.0,7004.0,4269.0,2799.0,2312.0,28311.0,14449.0,13862.0,20567.0,10281.0,10286.0,15554.0,8359.0,7195.0,12757.0,6090.0,6667.0,26233.0,13470.0,12763.0,24977.0,12719.0,12258.0,27980.0,13902.0,14078.0,24116.0,10998.0,13118.0
01006,"State Senate District 6 (2018), Alabama",134386.0,,1295.0,,65630.0,,803.0,,4102.0,,231.0,,3966.0,,358.0,,4451.0,,412.0,,2530.0,,203.0,,1784.0,,206.0,,1188.0,,304.0,,1095.0,,241.0,,3062.0,,334.0,,4578.0,,280.0,,3860.0,,394.0,,3603.0,01,006,,367.0,,4173.0,,344.0,,4058.0,,249.0,,4333.0,,232.0,,4364.0,,304.0,,1577.0,,225.0,,2570.0,,255.0,,1344.0,,197.0,,2031.0,,219.0,,2865.0,,239.0,,1946.0,,220.0,,1053.0,,200.0,,1097.0,,204.0,,68756.0,,824.0,,3546.0,,240.0,,3902.0,,343.0,,3859.0,,282.0,,2467.0,,190.0,,1883.0,,169.0,,1507.0,,230.0,,931.0,,215.0,,2806.0,,312.0,,4398.0,,242.0,,3670.0,,246.0,,3589.0,,299.0,,4539.0,,350.0,,4224.0,,207.0,,4304.0,,195.0,,4456.0,,318.0,,2029.0,,255.0,,2693.0,,306.0,,1623.0,,237.0,,2348.0,,211.0,,3328.0,,215.0,,2792.0,,281.0,,1881.0,,233.0,,1981.0,,287.0,,7648.0,7868.0,8310.0,4997.0,3667.0,2695.0,2026.0,5868.0,8976.0,7530.0,7192.0,8712.0,8282.0,8637.0,8820.0,3606.0,5263.0,2967.0,4379.0,6193.0,4738.0,2934.0,3078.0,28823.0,15049.0,13774.0,21175.0,10947.0,10228.0,15516.0,8068.0,7448.0,13307.0,6981.0,6326.0,30762.0,15567.0,15195.0,24186.0,11834.0,12352.0,26326.0,12844.0,13482.0,24289.0,10336.0,13953.0
01007,"State Senate District 7 (2018), Alabama",141987.0,,2020.0,,68752.0,,1356.0,,4204.0,,446.0,,4575.0,,504.0,,4380.0,,414.0,,2651.0,,318.0,,1814.0,,238.0,,913.0,,234.0,,1065.0,,284.0,,2269.0,,302.0,,4467.0,,412.0,,4275.0,,411.0,,4762.0,01,007,,421.0,,4178.0,,478.0,,4441.0,,383.0,,4826.0,,367.0,,5147.0,,369.0,,1977.0,,333.0,,2216.0,,258.0,,1547.0,,232.0,,1573.0,,214.0,,2967.0,,285.0,,1993.0,,298.0,,1440.0,,212.0,,1072.0,,185.0,,73235.0,,1325.0,,4443.0,,422.0,,4450.0,,417.0,,4385.0,,447.0,,2295.0,,262.0,,2111.0,,284.0,,970.0,,249.0,,822.0,,221.0,,3052.0,,397.0,,4450.0,,360.0,,4658.0,,388.0,,4469.0,,441.0,,4397.0,,486.0,,4696.0,,383.0,,5046.0,,385.0,,5144.0,,383.0,,1957.0,,305.0,,2422.0,,311.0,,1700.0,,240.0,,2100.0,,300.0,,3210.0,,296.0,,2373.0,,253.0,,2190.0,,198.0,,1895.0,,266.0,,8647.0,9025.0,8765.0,4946.0,3925.0,1883.0,1887.0,5321.0,8917.0,8933.0,9231.0,8575.0,9137.0,9872.0,10291.0,3934.0,4638.0,3247.0,3673.0,6177.0,4366.0,3630.0,2967.0,31383.0,15810.0,15573.0,22736.0,11606.0,11130.0,17672.0,8779.0,8893.0,13711.0,7031.0,6680.0,30866.0,14803.0,16063.0,26943.0,13381.0,13562.0,28735.0,14166.0,14569.0,24060.0,10592.0,13468.0
01008,"State Senate District 8 (2018), Alabama",140640.0,,1691.0,,68862.0,,1019.0,,4286.0,,371.0,,4936.0,,413.0,,4525.0,,380.0,,2824.0,,266.0,,1635.0,,215.0,,1198.0,,291.0,,547.0,,150.0,,1837.0,,298.0,,4091.0,,355.0,,4224.0,,321.0,,4019.0,01,008,,406.0,,4493.0,,413.0,,4796.0,,251.0,,4805.0,,246.0,,5105.0,,333.0,,1941.0,,282.0,,2744.0,,285.0,,1532.0,,231.0,,2659.0,,294.0,,2740.0,,262.0,,1947.0,,213.0,,1311.0,,188.0,,667.0,,135.0,,71778.0,,1027.0,,3873.0,,342.0,,4641.0,,429.0,,4330.0,,473.0,,2946.0,,281.0,,1202.0,,129.0,,660.0,,187.0,,990.0,,246.0,,2003.0,,273.0,,4215.0,,265.0,,4123.0,,296.0,,4423.0,,357.0,,4807.0,,378.0,,4416.0,,281.0,,5136.0,,311.0,,5553.0,,387.0,,1763.0,,247.0,,3066.0,,331.0,,2012.0,,273.0,,2820.0,,283.0,,3113.0,,272.0,,2519.0,,284.0,,1700.0,,225.0,,1467.0,,193.0,,8159.0,9577.0,8855.0,5770.0,2837.0,1858.0,1537.0,3840.0,8306.0,8347.0,8442.0,9300.0,9212.0,9941.0,10658.0,3704.0,5810.0,3544.0,5479.0,5853.0,4466.0,3011.0,2134.0,32361.0,16571.0,15790.0,24202.0,12285.0,11917.0,17736.0,9222.0,8514.0,14625.0,7349.0,7276.0,26725.0,13532.0,13193.0,26954.0,13308.0,13646.0,30113.0,14595.0,15518.0,24487.0,10856.0,13631.0
01009,"State Senate District 9 (2018), Alabama",137968.0,,1691.0,,67878.0,,901.0,,4707.0,,285.0,,4399.0,,432.0,,5159.0,,456.0,,3024.0,,234.0,,1730.0,,165.0,,539.0,,145.0,,943.0,,245.0,,2612.0,,268.0,,4190.0,,235.0,,4248.0,,211.0,,3665.0,01,009,,377.0,,4153.0,,383.0,,4423.0,,241.0,,4821.0,,236.0,,4570.0,,363.0,,1753.0,,232.0,,2515.0,,250.0,,1398.0,,196.0,,2310.0,,218.0,,2799.0,,288.0,,2075.0,,211.0,,1000.0,,176.0,,845.0,,147.0,,70090.0,,1098.0,,4091.0,,219.0,,4141.0,,375.0,,4967.0,,414.0,,2795.0,,186.0,,1462.0,,167.0,,668.0,,147.0,,895.0,,253.0,,2438.0,,296.0,,3936.0,,190.0,,4175.0,,245.0,,4350.0,,358.0,,3817.0,,335.0,,4675.0,,292.0,,5040.0,,291.0,,4778.0,,381.0,,1894.0,,228.0,,2586.0,,252.0,,1802.0,,240.0,,2300.0,,253.0,,3325.0,,285.0,,2457.0,,246.0,,1927.0,,253.0,,1571.0,,218.0,,8798.0,8540.0,10126.0,5819.0,3192.0,1207.0,1838.0,5050.0,8126.0,8423.0,8015.0,7970.0,9098.0,9861.0,9348.0,3647.0,5101.0,3200.0,4610.0,6124.0,4532.0,2927.0,2416.0,33283.0,17289.0,15994.0,24485.0,12582.0,11903.0,17338.0,9106.0,8232.0,15945.0,8183.0,7762.0,27836.0,14262.0,13574.0,25083.0,12241.0,12842.0,27957.0,13659.0,14298.0,23809.0,10427.0,13382.0
01010,"State Senate District 10 (2018), Alabama",135844.0,,1002.0,,65963.0,,648.0,,3853.0,,135.0,,4268.0,,316.0,,3948.0,,329.0,,2846.0,,184.0,,1525.0,,137.0,,1031.0,,272.0,,933.0,,197.0,,2361.0,,288.0,,4230.0,,167.0,,3492.0,,164.0,,4216.0,01,010,,339.0,,4008.0,,404.0,,4459.0,,140.0,,4637.0,,195.0,,4822.0,,337.0,,1603.0,,240.0,,2700.0,,322.0,,1575.0,,198.0,,2509.0,,278.0,,2938.0,,254.0,,2036.0,,197.0,,1227.0,,187.0,,746.0,,150.0,,69881.0,,612.0,,3582.0,,161.0,,4049.0,,390.0,,4303.0,,393.0,,2758.0,,136.0,,1572.0,,187.0,,798.0,,199.0,,670.0,,171.0,,2358.0,,254.0,,4023.0,,139.0,,3748.0,,143.0,,4379.0,,364.0,,4137.0,,337.0,,4762.0,,206.0,,4837.0,,217.0,,4905.0,,383.0,,1907.0,,239.0,,2924.0,,341.0,,1878.0,,227.0,,2843.0,,297.0,,3296.0,,315.0,,2597.0,,237.0,,1814.0,,256.0,,1741.0,,286.0,,7435.0,8317.0,8251.0,5604.0,3097.0,1829.0,1603.0,4719.0,8253.0,7240.0,8595.0,8145.0,9221.0,9474.0,9727.0,3510.0,5624.0,3453.0,5352.0,6234.0,4633.0,3041.0,2487.0,29607.0,14915.0,14692.0,22172.0,11062.0,11110.0,15752.0,8121.0,7631.0,13855.0,6794.0,7061.0,26741.0,13572.0,13169.0,25961.0,12683.0,13278.0,28335.0,13762.0,14573.0,25200.0,11031.0,14169.0
