geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0400082,"Colorado River Union High School District, Arizona",65496.0,,963.0,,32454.0,,685.0,,1892.0,,275.0,,1599.0,,276.0,,1306.0,,249.0,,861.0,,229.0,,524.0,,161.0,,296.0,,159.0,,437.0,,181.0,,1094.0,,314.0,,1832.0,,335.0,,1642.0,,229.0,,1441.0,04,00082,,262.0,,1494.0,,253.0,,1702.0,,205.0,,1781.0,,279.0,,2652.0,,303.0,,836.0,,175.0,,1859.0,,305.0,,1067.0,,193.0,,1826.0,,241.0,,2373.0,,268.0,,1955.0,,213.0,,1269.0,,240.0,,716.0,,164.0,,33042.0,,823.0,,1327.0,,254.0,,1393.0,,273.0,,1890.0,,314.0,,751.0,,159.0,,537.0,,128.0,,399.0,,164.0,,402.0,,188.0,,844.0,,175.0,,1651.0,,274.0,,1536.0,,181.0,,1204.0,,247.0,,1385.0,,204.0,,1841.0,,234.0,,2164.0,,228.0,,2943.0,,333.0,,948.0,,188.0,,1754.0,,256.0,,1328.0,,262.0,,1953.0,,300.0,,2623.0,,307.0,,2054.0,,297.0,,1132.0,,201.0,,983.0,,239.0,,3219.0,2992.0,3196.0,1612.0,1061.0,695.0,839.0,1938.0,3483.0,3178.0,2645.0,2879.0,3543.0,3945.0,5595.0,1784.0,3613.0,2395.0,3779.0,4996.0,4009.0,2401.0,1699.0,11019.0,5658.0,5361.0,7800.0,3766.0,4034.0,6211.0,3491.0,2720.0,4808.0,2167.0,2641.0,11194.0,5825.0,5369.0,9067.0,4637.0,4430.0,14937.0,7128.0,7809.0,19279.0,9206.0,10073.0
0400450,"Agua Fria Union High School District, Arizona",142974.0,,2023.0,,69220.0,,1527.0,,4844.0,,621.0,,5704.0,,551.0,,5968.0,,572.0,,3418.0,,403.0,,1587.0,,324.0,,858.0,,258.0,,863.0,,216.0,,2311.0,,422.0,,4342.0,,493.0,,4526.0,,493.0,,4903.0,04,00450,,502.0,,5106.0,,536.0,,4399.0,,400.0,,4192.0,,414.0,,3843.0,,404.0,,1351.0,,263.0,,2229.0,,326.0,,1588.0,,320.0,,1767.0,,279.0,,2601.0,,279.0,,1344.0,,211.0,,1056.0,,227.0,,420.0,,116.0,,73754.0,,1536.0,,5258.0,,660.0,,5153.0,,540.0,,5524.0,,552.0,,3436.0,,408.0,,1471.0,,316.0,,748.0,,216.0,,803.0,,241.0,,2624.0,,392.0,,5645.0,,546.0,,5104.0,,469.0,,5792.0,,377.0,,5586.0,,534.0,,5149.0,,401.0,,4193.0,,383.0,,4131.0,,380.0,,1455.0,,253.0,,2526.0,,329.0,,1230.0,,216.0,,1975.0,,280.0,,2686.0,,314.0,,1400.0,,245.0,,1042.0,,229.0,,823.0,,164.0,,10102.0,10857.0,11492.0,6854.0,3058.0,1606.0,1666.0,4935.0,9987.0,9630.0,10695.0,10692.0,9548.0,8385.0,7974.0,2806.0,4755.0,2818.0,3742.0,5287.0,2744.0,2098.0,1243.0,39305.0,19934.0,19371.0,29203.0,15090.0,14113.0,20959.0,10548.0,10411.0,18346.0,9386.0,8960.0,30882.0,14487.0,16395.0,30935.0,14408.0,16527.0,23920.0,11615.0,12305.0,17932.0,8776.0,9156.0
0400720,"Antelope Union High School District, Arizona",6621.0,,634.0,,3356.0,,400.0,,104.0,,58.0,,128.0,,69.0,,177.0,,95.0,,79.0,,44.0,,115.0,,63.0,,111.0,,98.0,,10.0,,22.0,,179.0,,123.0,,216.0,,154.0,,136.0,,81.0,,149.0,04,00720,,80.0,,218.0,,106.0,,111.0,,57.0,,264.0,,111.0,,254.0,,96.0,,25.0,,23.0,,163.0,,90.0,,105.0,,54.0,,134.0,,60.0,,227.0,,91.0,,238.0,,94.0,,162.0,,93.0,,51.0,,38.0,,3265.0,,375.0,,173.0,,114.0,,197.0,,89.0,,156.0,,80.0,,157.0,,79.0,,143.0,,97.0,,76.0,,71.0,,65.0,,61.0,,90.0,,76.0,,76.0,,34.0,,164.0,,76.0,,131.0,,83.0,,145.0,,48.0,,176.0,,77.0,,230.0,,107.0,,217.0,,91.0,,25.0,,19.0,,151.0,,68.0,,70.0,,57.0,,162.0,,71.0,,292.0,,113.0,,223.0,,92.0,,78.0,,43.0,,68.0,,56.0,,277.0,325.0,333.0,236.0,258.0,187.0,75.0,269.0,292.0,300.0,280.0,363.0,287.0,494.0,471.0,50.0,314.0,175.0,296.0,519.0,461.0,240.0,119.0,1171.0,488.0,683.0,894.0,384.0,510.0,602.0,232.0,370.0,569.0,256.0,313.0,1381.0,767.0,614.0,930.0,478.0,452.0,1329.0,706.0,623.0,1810.0,917.0,893.0
0401160,"Bicentennial Union High School District, Arizona",9614.0,,406.0,,5093.0,,254.0,,79.0,,73.0,,244.0,,146.0,,98.0,,84.0,,66.0,,44.0,,47.0,,44.0,,1.0,,2.0,,109.0,,46.0,,32.0,,33.0,,109.0,,82.0,,58.0,,42.0,,40.0,04,01160,,34.0,,146.0,,93.0,,152.0,,78.0,,148.0,,57.0,,306.0,,171.0,,12.0,,15.0,,315.0,,174.0,,130.0,,60.0,,301.0,,183.0,,1066.0,,241.0,,847.0,,264.0,,487.0,,193.0,,300.0,,185.0,,4521.0,,249.0,,38.0,,33.0,,103.0,,79.0,,111.0,,51.0,,18.0,,21.0,,31.0,,36.0,,0.0,,17.0,,0.0,,17.0,,16.0,,24.0,,101.0,,90.0,,192.0,,73.0,,239.0,,116.0,,65.0,,64.0,,161.0,,67.0,,208.0,,60.0,,106.0,,86.0,,168.0,,154.0,,295.0,,181.0,,287.0,,177.0,,441.0,,248.0,,740.0,,264.0,,530.0,,157.0,,605.0,,212.0,,66.0,,57.0,,117.0,347.0,209.0,84.0,78.0,1.0,109.0,48.0,210.0,250.0,279.0,211.0,313.0,356.0,412.0,180.0,610.0,417.0,742.0,1806.0,1377.0,1092.0,366.0,757.0,487.0,270.0,640.0,408.0,232.0,464.0,323.0,141.0,293.0,164.0,129.0,696.0,356.0,340.0,803.0,338.0,465.0,1558.0,781.0,777.0,5800.0,3131.0,2669.0
0401410,"Buckeye Union High School District, Arizona",79340.0,,1738.0,,42647.0,,1184.0,,2619.0,,435.0,,3292.0,,422.0,,3239.0,,452.0,,1861.0,,338.0,,1118.0,,248.0,,587.0,,169.0,,604.0,,148.0,,1598.0,,278.0,,3781.0,,532.0,,3460.0,,429.0,,3555.0,04,01410,,342.0,,3003.0,,341.0,,3275.0,,380.0,,2838.0,,368.0,,1988.0,,278.0,,600.0,,157.0,,1138.0,,183.0,,619.0,,166.0,,1045.0,,192.0,,1188.0,,189.0,,649.0,,149.0,,368.0,,112.0,,222.0,,110.0,,36693.0,,1221.0,,2948.0,,401.0,,3402.0,,493.0,,2808.0,,371.0,,1920.0,,273.0,,1056.0,,265.0,,381.0,,152.0,,524.0,,202.0,,1057.0,,222.0,,2603.0,,377.0,,2361.0,,386.0,,2740.0,,358.0,,2204.0,,282.0,,2426.0,,307.0,,1940.0,,294.0,,1974.0,,250.0,,658.0,,150.0,,1045.0,,209.0,,729.0,,172.0,,1182.0,,242.0,,1219.0,,241.0,,836.0,,191.0,,430.0,,136.0,,250.0,,112.0,,5567.0,6694.0,6047.0,3781.0,2174.0,968.0,1128.0,2655.0,6384.0,5821.0,6295.0,5207.0,5701.0,4778.0,3962.0,1258.0,2183.0,1348.0,2227.0,2407.0,1485.0,798.0,472.0,22089.0,11011.0,11078.0,16522.0,8392.0,8130.0,12261.0,5911.0,6350.0,9828.0,5100.0,4728.0,19130.0,11148.0,7982.0,17203.0,9833.0,7370.0,12181.0,6564.0,5617.0,8737.0,4091.0,4646.0
0401740,"Casa Grande Union High School District, Arizona",93977.0,,2062.0,,46820.0,,1370.0,,3185.0,,421.0,,3518.0,,436.0,,3925.0,,487.0,,1977.0,,282.0,,1284.0,,307.0,,504.0,,193.0,,641.0,,198.0,,2166.0,,519.0,,2969.0,,402.0,,3229.0,,424.0,,2397.0,04,01740,,374.0,,3009.0,,433.0,,2678.0,,376.0,,2334.0,,368.0,,2310.0,,304.0,,1046.0,,240.0,,1384.0,,218.0,,994.0,,177.0,,1526.0,,225.0,,2507.0,,312.0,,1823.0,,274.0,,975.0,,213.0,,439.0,,146.0,,47157.0,,1281.0,,2943.0,,441.0,,3218.0,,397.0,,3597.0,,489.0,,2073.0,,324.0,,1183.0,,220.0,,776.0,,247.0,,501.0,,191.0,,1626.0,,313.0,,2893.0,,347.0,,3200.0,,329.0,,2708.0,,366.0,,2757.0,,410.0,,2436.0,,358.0,,2919.0,,398.0,,2706.0,,321.0,,961.0,,194.0,,1954.0,,328.0,,1160.0,,191.0,,1861.0,,285.0,,2260.0,,265.0,,1804.0,,314.0,,845.0,,173.0,,776.0,,201.0,,6128.0,6736.0,7522.0,4050.0,2467.0,1280.0,1142.0,3792.0,5862.0,6429.0,5105.0,5766.0,5114.0,5253.0,5016.0,2007.0,3338.0,2154.0,3387.0,4767.0,3627.0,1820.0,1215.0,24436.0,12605.0,11831.0,18308.0,9420.0,8888.0,12864.0,6703.0,6161.0,11572.0,5902.0,5670.0,20972.0,10793.0,10179.0,15985.0,8084.0,7901.0,15614.0,7074.0,8540.0,16970.0,8264.0,8706.0
0403450,"Glendale Union High School District, Arizona",354145.0,,3832.0,,174117.0,,2604.0,,14078.0,,911.0,,13418.0,,741.0,,12260.0,,871.0,,7187.0,,552.0,,4501.0,,473.0,,2275.0,,371.0,,2261.0,,406.0,,8210.0,,734.0,,14721.0,,986.0,,12237.0,,889.0,,12072.0,04,03450,,800.0,,11754.0,,778.0,,10478.0,,690.0,,11577.0,,722.0,,10295.0,,666.0,,3479.0,,412.0,,4897.0,,441.0,,3089.0,,340.0,,3568.0,,363.0,,4395.0,,411.0,,3409.0,,386.0,,2071.0,,278.0,,1885.0,,331.0,,180028.0,,2700.0,,13483.0,,927.0,,12853.0,,865.0,,11731.0,,858.0,,7255.0,,447.0,,4588.0,,540.0,,2615.0,,368.0,,2490.0,,350.0,,8067.0,,744.0,,14628.0,,886.0,,13052.0,,725.0,,12047.0,,767.0,,10366.0,,689.0,,11230.0,,697.0,,11523.0,,697.0,,10885.0,,649.0,,4215.0,,470.0,,5140.0,,515.0,,2945.0,,289.0,,4304.0,,411.0,,5993.0,,459.0,,4170.0,,400.0,,2847.0,,288.0,,3601.0,,400.0,,27561.0,26271.0,23991.0,14442.0,9089.0,4890.0,4751.0,16277.0,29349.0,25289.0,24119.0,22120.0,21708.0,23100.0,21180.0,7694.0,10037.0,6034.0,7872.0,10388.0,7579.0,4918.0,5486.0,92265.0,46943.0,45322.0,64704.0,32865.0,31839.0,53832.0,27496.0,26336.0,38433.0,19447.0,18986.0,89645.0,44205.0,45440.0,67947.0,34304.0,33643.0,62011.0,30248.0,31763.0,42277.0,18417.0,23860.0
0405070,"Mingus Union High School District, Arizona",35614.0,,1150.0,,16725.0,,779.0,,1060.0,,236.0,,914.0,,315.0,,905.0,,213.0,,580.0,,165.0,,488.0,,115.0,,277.0,,129.0,,258.0,,176.0,,430.0,,158.0,,539.0,,178.0,,1086.0,,265.0,,594.0,04,05070,,190.0,,786.0,,241.0,,777.0,,180.0,,1016.0,,246.0,,1221.0,,339.0,,601.0,,217.0,,916.0,,238.0,,645.0,,300.0,,592.0,,170.0,,1152.0,,251.0,,828.0,,189.0,,603.0,,207.0,,457.0,,150.0,,18889.0,,824.0,,798.0,,255.0,,837.0,,217.0,,802.0,,218.0,,389.0,,150.0,,193.0,,115.0,,259.0,,209.0,,162.0,,79.0,,398.0,,191.0,,759.0,,209.0,,628.0,,210.0,,1061.0,,255.0,,637.0,,198.0,,898.0,,259.0,,1309.0,,278.0,,1831.0,,465.0,,554.0,,155.0,,1229.0,,232.0,,751.0,,315.0,,1053.0,,229.0,,1472.0,,297.0,,1207.0,,290.0,,796.0,,241.0,,866.0,,244.0,,1858.0,1751.0,1707.0,969.0,681.0,536.0,420.0,828.0,1298.0,1714.0,1655.0,1423.0,1675.0,2325.0,3052.0,1155.0,2145.0,1396.0,1645.0,2624.0,2035.0,1399.0,1323.0,6285.0,3459.0,2826.0,4427.0,2399.0,2028.0,3609.0,1974.0,1635.0,2676.0,1485.0,1191.0,5477.0,3078.0,2399.0,4753.0,2157.0,2596.0,8677.0,3754.0,4923.0,10422.0,4277.0,6145.0
0406030,"Patagonia Union High School District, Arizona",3023.0,,312.0,,1492.0,,220.0,,58.0,,39.0,,56.0,,50.0,,54.0,,38.0,,49.0,,36.0,,47.0,,35.0,,6.0,,8.0,,0.0,,12.0,,35.0,,28.0,,20.0,,26.0,,43.0,,32.0,,58.0,04,06030,,49.0,,85.0,,57.0,,77.0,,61.0,,45.0,,26.0,,85.0,,44.0,,56.0,,40.0,,101.0,,50.0,,82.0,,35.0,,139.0,,56.0,,162.0,,54.0,,81.0,,45.0,,99.0,,43.0,,54.0,,30.0,,1531.0,,152.0,,68.0,,47.0,,78.0,,42.0,,76.0,,38.0,,12.0,,19.0,,17.0,,18.0,,0.0,,12.0,,12.0,,19.0,,28.0,,33.0,,17.0,,22.0,,49.0,,33.0,,83.0,,39.0,,18.0,,23.0,,79.0,,41.0,,130.0,,47.0,,91.0,,44.0,,52.0,,34.0,,136.0,,49.0,,87.0,,44.0,,130.0,,53.0,,105.0,,41.0,,119.0,,47.0,,93.0,,46.0,,51.0,,32.0,,126.0,134.0,130.0,61.0,64.0,6.0,12.0,63.0,37.0,92.0,141.0,103.0,156.0,175.0,176.0,108.0,237.0,169.0,269.0,267.0,200.0,192.0,105.0,451.0,217.0,234.0,325.0,159.0,166.0,260.0,114.0,146.0,191.0,103.0,88.0,274.0,151.0,123.0,400.0,220.0,180.0,696.0,287.0,409.0,1202.0,617.0,585.0
0406330,"Phoenix Union High School District, Arizona",726465.0,,5344.0,,366996.0,,3351.0,,29894.0,,1236.0,,30860.0,,1196.0,,29192.0,,1255.0,,16382.0,,813.0,,11094.0,,706.0,,6362.0,,618.0,,5921.0,,532.0,,18274.0,,984.0,,32031.0,,1298.0,,30106.0,,1063.0,,25488.0,04,06330,,1079.0,,24399.0,,964.0,,23309.0,,910.0,,21507.0,,1017.0,,18431.0,,792.0,,6755.0,,554.0,,9244.0,,686.0,,4613.0,,459.0,,5932.0,,523.0,,7459.0,,523.0,,4477.0,,387.0,,2987.0,,294.0,,2279.0,,307.0,,359469.0,,3994.0,,28694.0,,1355.0,,28967.0,,1324.0,,27903.0,,1017.0,,16267.0,,832.0,,11502.0,,765.0,,5735.0,,516.0,,5301.0,,615.0,,17198.0,,1035.0,,30886.0,,1025.0,,28677.0,,1204.0,,25250.0,,1004.0,,24520.0,,1164.0,,22705.0,,963.0,,19773.0,,850.0,,16995.0,,750.0,,6994.0,,660.0,,8837.0,,559.0,,5389.0,,549.0,,6129.0,,443.0,,8466.0,,618.0,,5720.0,,466.0,,3343.0,,380.0,,4218.0,,412.0,,58588.0,59827.0,57095.0,32649.0,22596.0,12097.0,11222.0,35472.0,62917.0,58783.0,50738.0,48919.0,46014.0,41280.0,35426.0,13749.0,18081.0,10002.0,12061.0,15925.0,10197.0,6330.0,6497.0,208159.0,106328.0,101831.0,149571.0,76434.0,73137.0,118415.0,60754.0,57661.0,89744.0,45574.0,44170.0,203087.0,103788.0,99299.0,145671.0,73196.0,72475.0,108536.0,55937.0,52599.0,61012.0,27747.0,33265.0
