geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49582,"Lexington-Fayette, KY Urbanized Area (2010)",311989.0,,869.0,,152883.0,,569.0,,9737.0,,174.0,,9720.0,,490.0,,9042.0,,483.0,,5216.0,,138.0,,5362.0,,134.0,,3968.0,,457.0,,2766.0,,351.0,,9868.0,,602.0,,13170.0,,162.0,,11944.0,,116.0,,10797.0,49582,,568.0,,9982.0,,558.0,,9266.0,,151.0,,9230.0,,148.0,,9031.0,,391.0,,3239.0,,339.0,,4277.0,,328.0,,2834.0,,260.0,,3681.0,,274.0,,3929.0,,278.0,,2574.0,,221.0,,1661.0,,204.0,,1589.0,,161.0,,159106.0,,479.0,,9381.0,,149.0,,8912.0,,493.0,,9092.0,,497.0,,4977.0,,89.0,,5806.0,,83.0,,4287.0,,476.0,,3784.0,,460.0,,8795.0,,564.0,,12648.0,,125.0,,11394.0,,107.0,,10949.0,,427.0,,9303.0,,435.0,,9298.0,,145.0,,9516.0,,115.0,,9723.0,,420.0,,3817.0,,363.0,,5147.0,,350.0,,2891.0,,326.0,,4687.0,,329.0,,5041.0,,346.0,,3772.0,,290.0,,2567.0,,266.0,,3319.0,,295.0,,19118.0,18632.0,18134.0,10193.0,11168.0,8255.0,6550.0,18663.0,25818.0,23338.0,21746.0,19285.0,18564.0,18746.0,18754.0,7056.0,9424.0,5725.0,8368.0,8970.0,6346.0,4228.0,4908.0,66077.0,33715.0,32362.0,46959.0,23978.0,22981.0,37750.0,19457.0,18293.0,28327.0,14258.0,14069.0,93792.0,47078.0,46714.0,59595.0,30045.0,29550.0,53980.0,25777.0,28203.0,38545.0,16268.0,22277.0
23500,"Denton--Lewisville, TX Urbanized Area (2010)",407602.0,,1648.0,,200513.0,,1600.0,,13115.0,,689.0,,14726.0,,852.0,,13959.0,,763.0,,8915.0,,587.0,,6594.0,,363.0,,3705.0,,547.0,,3476.0,,508.0,,9845.0,,543.0,,16107.0,,828.0,,14222.0,,656.0,,13758.0,23500,,804.0,,13337.0,,650.0,,14851.0,,609.0,,15045.0,,564.0,,12814.0,,550.0,,4024.0,,400.0,,5435.0,,515.0,,2984.0,,296.0,,3694.0,,326.0,,4805.0,,376.0,,2464.0,,270.0,,1622.0,,233.0,,1016.0,,215.0,,207089.0,,1361.0,,12817.0,,570.0,,12996.0,,657.0,,13341.0,,584.0,,8613.0,,478.0,,7908.0,,372.0,,4103.0,,510.0,,4068.0,,498.0,,9290.0,,591.0,,15569.0,,735.0,,14607.0,,641.0,,14526.0,,632.0,,14052.0,,619.0,,15545.0,,570.0,,14950.0,,670.0,,14447.0,,625.0,,3733.0,,430.0,,5519.0,,397.0,,3199.0,,300.0,,4407.0,,363.0,,5181.0,,404.0,,3521.0,,319.0,,2307.0,,294.0,,2390.0,,277.0,,25932.0,27722.0,27300.0,17528.0,14502.0,7808.0,7544.0,19135.0,31676.0,28829.0,28284.0,27389.0,30396.0,29995.0,27261.0,7757.0,10954.0,6183.0,8101.0,9986.0,5985.0,3929.0,3406.0,98482.0,50715.0,47767.0,72550.0,37600.0,34950.0,53654.0,27841.0,25813.0,44828.0,22874.0,21954.0,109494.0,53949.0,55545.0,86069.0,41946.0,44123.0,75967.0,37318.0,38649.0,37590.0,16585.0,21005.0
71074,"Porterville, CA Urbanized Area (2010)",71814.0,,1577.0,,36445.0,,1028.0,,3062.0,,426.0,,3455.0,,429.0,,3450.0,,438.0,,2164.0,,323.0,,991.0,,264.0,,1078.0,,344.0,,616.0,,197.0,,1534.0,,335.0,,2602.0,,378.0,,2383.0,,306.0,,1939.0,71074,,344.0,,2396.0,,395.0,,2336.0,,408.0,,1973.0,,282.0,,1574.0,,238.0,,537.0,,174.0,,756.0,,212.0,,620.0,,205.0,,543.0,,182.0,,836.0,,182.0,,720.0,,139.0,,405.0,,165.0,,475.0,,177.0,,35369.0,,1161.0,,2561.0,,406.0,,3258.0,,468.0,,3186.0,,447.0,,1783.0,,349.0,,1403.0,,300.0,,473.0,,176.0,,380.0,,161.0,,1506.0,,305.0,,2394.0,,304.0,,2489.0,,310.0,,2446.0,,306.0,,2056.0,,336.0,,1827.0,,319.0,,1686.0,,245.0,,1985.0,,248.0,,601.0,,182.0,,1070.0,,213.0,,740.0,,197.0,,623.0,,182.0,,1055.0,,210.0,,635.0,,152.0,,555.0,,172.0,,657.0,,170.0,,5623.0,6713.0,6636.0,3947.0,2394.0,1551.0,996.0,3040.0,4996.0,4872.0,4385.0,4452.0,4163.0,3659.0,3559.0,1138.0,1826.0,1360.0,1166.0,1891.0,1355.0,960.0,1132.0,22919.0,12131.0,10788.0,17296.0,9069.0,8227.0,12336.0,6517.0,5819.0,10583.0,5614.0,4969.0,17849.0,9204.0,8645.0,13000.0,6671.0,6329.0,10182.0,4840.0,5342.0,7864.0,3599.0,4265.0
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",9884.0,,758.0,,5403.0,,574.0,,441.0,,192.0,,410.0,,191.0,,265.0,,141.0,,95.0,,69.0,,230.0,,209.0,,47.0,,48.0,,0.0,,17.0,,182.0,,124.0,,368.0,,166.0,,306.0,,172.0,,528.0,05410,,235.0,,401.0,,152.0,,303.0,,142.0,,467.0,,207.0,,275.0,,138.0,,278.0,,148.0,,329.0,,124.0,,54.0,,46.0,,105.0,,73.0,,133.0,,83.0,,73.0,,60.0,,59.0,,65.0,,54.0,,78.0,,4481.0,,418.0,,109.0,,78.0,,292.0,,118.0,,330.0,,144.0,,260.0,,127.0,,139.0,,107.0,,0.0,,17.0,,32.0,,50.0,,86.0,,85.0,,354.0,,131.0,,371.0,,167.0,,455.0,,158.0,,184.0,,108.0,,411.0,,144.0,,125.0,,82.0,,308.0,,138.0,,137.0,,84.0,,214.0,,86.0,,224.0,,132.0,,148.0,,71.0,,118.0,,94.0,,104.0,,79.0,,0.0,,17.0,,80.0,,111.0,,550.0,702.0,595.0,355.0,369.0,47.0,32.0,268.0,722.0,677.0,983.0,585.0,714.0,592.0,583.0,415.0,543.0,278.0,253.0,251.0,177.0,59.0,134.0,2202.0,1211.0,991.0,1652.0,770.0,882.0,1252.0,851.0,401.0,950.0,360.0,590.0,2115.0,1133.0,982.0,2282.0,1232.0,1050.0,2133.0,1349.0,784.0,1152.0,478.0,674.0
85195,"Strasburg, VA Urban Cluster (2010)",6786.0,,144.0,,3191.0,,243.0,,344.0,,117.0,,137.0,,81.0,,274.0,,108.0,,102.0,,42.0,,57.0,,40.0,,42.0,,59.0,,27.0,,42.0,,233.0,,102.0,,221.0,,98.0,,262.0,,83.0,,215.0,85195,,93.0,,129.0,,53.0,,144.0,,80.0,,188.0,,76.0,,229.0,,107.0,,21.0,,25.0,,112.0,,83.0,,79.0,,78.0,,95.0,,79.0,,108.0,,73.0,,97.0,,53.0,,48.0,,36.0,,27.0,,31.0,,3595.0,,210.0,,237.0,,94.0,,326.0,,115.0,,213.0,,98.0,,130.0,,80.0,,69.0,,67.0,,21.0,,33.0,,48.0,,46.0,,74.0,,60.0,,434.0,,147.0,,187.0,,71.0,,258.0,,99.0,,202.0,,89.0,,253.0,,96.0,,277.0,,85.0,,124.0,,75.0,,79.0,,45.0,,72.0,,56.0,,98.0,,84.0,,172.0,,110.0,,67.0,,47.0,,115.0,,67.0,,105.0,,71.0,,34.0,,31.0,,581.0,463.0,487.0,232.0,126.0,63.0,75.0,307.0,655.0,449.0,473.0,331.0,397.0,465.0,353.0,100.0,184.0,177.0,267.0,175.0,212.0,153.0,61.0,1763.0,857.0,906.0,1182.0,513.0,669.0,1044.0,481.0,563.0,719.0,376.0,343.0,1675.0,842.0,833.0,1201.0,488.0,713.0,1102.0,550.0,552.0,1045.0,454.0,591.0
50365,"Littlefield, TX Urban Cluster (2010)",5326.0,,225.0,,2810.0,,174.0,,202.0,,62.0,,260.0,,74.0,,186.0,,92.0,,147.0,,62.0,,116.0,,54.0,,46.0,,43.0,,22.0,,30.0,,164.0,,68.0,,200.0,,64.0,,154.0,,67.0,,185.0,50365,,75.0,,114.0,,70.0,,164.0,,46.0,,209.0,,58.0,,156.0,,71.0,,63.0,,49.0,,100.0,,51.0,,60.0,,48.0,,75.0,,45.0,,57.0,,47.0,,59.0,,37.0,,53.0,,37.0,,18.0,,32.0,,2516.0,,167.0,,178.0,,59.0,,255.0,,97.0,,242.0,,117.0,,75.0,,37.0,,40.0,,40.0,,42.0,,40.0,,13.0,,16.0,,77.0,,51.0,,235.0,,40.0,,198.0,,60.0,,94.0,,50.0,,61.0,,60.0,,167.0,,60.0,,181.0,,49.0,,112.0,,54.0,,71.0,,58.0,,99.0,,56.0,,40.0,,33.0,,33.0,,25.0,,118.0,,46.0,,80.0,,42.0,,23.0,,23.0,,82.0,,44.0,,380.0,515.0,428.0,222.0,156.0,88.0,35.0,241.0,435.0,352.0,279.0,175.0,331.0,390.0,268.0,134.0,199.0,100.0,108.0,175.0,139.0,76.0,100.0,1545.0,795.0,750.0,1165.0,593.0,572.0,895.0,462.0,433.0,650.0,333.0,317.0,1307.0,702.0,605.0,785.0,463.0,322.0,991.0,528.0,463.0,698.0,322.0,376.0
50257,"Litchfield, MN Urban Cluster (2010)",6491.0,,89.0,,3207.0,,156.0,,194.0,,58.0,,210.0,,49.0,,207.0,,66.0,,190.0,,52.0,,78.0,,33.0,,39.0,,35.0,,27.0,,29.0,,99.0,,57.0,,213.0,,53.0,,124.0,,50.0,,223.0,50257,,90.0,,247.0,,106.0,,227.0,,49.0,,173.0,,56.0,,209.0,,71.0,,29.0,,24.0,,193.0,,56.0,,42.0,,31.0,,90.0,,39.0,,101.0,,47.0,,91.0,,43.0,,84.0,,40.0,,117.0,,50.0,,3284.0,,147.0,,148.0,,58.0,,257.0,,66.0,,190.0,,72.0,,76.0,,43.0,,81.0,,36.0,,17.0,,25.0,,28.0,,29.0,,86.0,,53.0,,163.0,,42.0,,146.0,,49.0,,214.0,,68.0,,219.0,,75.0,,188.0,,56.0,,188.0,,61.0,,194.0,,66.0,,123.0,,51.0,,132.0,,58.0,,69.0,,34.0,,147.0,,53.0,,178.0,,57.0,,180.0,,66.0,,96.0,,46.0,,164.0,,63.0,,342.0,467.0,397.0,266.0,159.0,56.0,55.0,185.0,376.0,270.0,437.0,466.0,415.0,361.0,403.0,152.0,325.0,111.0,237.0,279.0,271.0,180.0,281.0,1472.0,801.0,671.0,1130.0,607.0,523.0,809.0,404.0,405.0,663.0,397.0,266.0,1101.0,580.0,521.0,1318.0,697.0,621.0,1241.0,604.0,637.0,1359.0,525.0,834.0
60139,"Mount Pleasant, TN Urban Cluster (2010)",3995.0,,348.0,,1751.0,,345.0,,186.0,,122.0,,145.0,,97.0,,134.0,,101.0,,73.0,,64.0,,84.0,,73.0,,0.0,,12.0,,0.0,,12.0,,83.0,,80.0,,120.0,,103.0,,159.0,,109.0,,16.0,60139,,25.0,,147.0,,95.0,,117.0,,91.0,,52.0,,45.0,,130.0,,74.0,,0.0,,12.0,,76.0,,55.0,,76.0,,55.0,,13.0,,21.0,,44.0,,46.0,,74.0,,47.0,,22.0,,28.0,,0.0,,12.0,,2244.0,,281.0,,44.0,,50.0,,0.0,,12.0,,203.0,,173.0,,96.0,,89.0,,16.0,,28.0,,15.0,,28.0,,0.0,,12.0,,217.0,,139.0,,91.0,,67.0,,124.0,,97.0,,224.0,,144.0,,84.0,,70.0,,219.0,,121.0,,106.0,,96.0,,102.0,,71.0,,18.0,,27.0,,99.0,,74.0,,86.0,,84.0,,39.0,,37.0,,137.0,,81.0,,77.0,,62.0,,169.0,,108.0,,78.0,,69.0,,230.0,145.0,337.0,169.0,100.0,15.0,0.0,300.0,211.0,283.0,240.0,231.0,336.0,158.0,232.0,18.0,175.0,162.0,52.0,181.0,151.0,191.0,78.0,881.0,538.0,343.0,651.0,352.0,299.0,375.0,331.0,44.0,506.0,207.0,299.0,909.0,446.0,463.0,807.0,280.0,527.0,583.0,258.0,325.0,815.0,229.0,586.0
14401,"Casa Grande, AZ Urbanized Area (2010)",57810.0,,1350.0,,28479.0,,1094.0,,1983.0,,329.0,,2377.0,,359.0,,2490.0,,435.0,,1266.0,,276.0,,873.0,,251.0,,271.0,,136.0,,367.0,,163.0,,1158.0,,328.0,,1659.0,,335.0,,1865.0,,314.0,,1527.0,14401,,331.0,,1763.0,,305.0,,1694.0,,375.0,,1368.0,,290.0,,1387.0,,230.0,,673.0,,193.0,,882.0,,196.0,,506.0,,116.0,,823.0,,168.0,,1466.0,,227.0,,1239.0,,205.0,,603.0,,158.0,,239.0,,96.0,,29331.0,,958.0,,1815.0,,336.0,,2075.0,,277.0,,2395.0,,400.0,,1235.0,,276.0,,705.0,,175.0,,444.0,,192.0,,252.0,,122.0,,969.0,,287.0,,1695.0,,260.0,,2194.0,,285.0,,1625.0,,262.0,,1787.0,,339.0,,1448.0,,269.0,,1714.0,,293.0,,1697.0,,262.0,,644.0,,164.0,,1025.0,,229.0,,745.0,,149.0,,1009.0,,178.0,,1499.0,,215.0,,1307.0,,253.0,,591.0,,142.0,,461.0,,148.0,,3798.0,4452.0,4885.0,2501.0,1578.0,715.0,619.0,2127.0,3354.0,4059.0,3152.0,3550.0,3142.0,3082.0,3084.0,1317.0,1907.0,1251.0,1832.0,2965.0,2546.0,1194.0,700.0,15636.0,8116.0,7520.0,11838.0,6133.0,5705.0,8250.0,4360.0,3890.0,7386.0,3756.0,3630.0,12452.0,6193.0,6259.0,9844.0,4984.0,4860.0,9390.0,4310.0,5080.0,10488.0,4876.0,5612.0
94753,"Whitefish, MT Urban Cluster (2010)",7487.0,,539.0,,3887.0,,417.0,,423.0,,157.0,,176.0,,90.0,,123.0,,85.0,,42.0,,44.0,,20.0,,29.0,,64.0,,71.0,,90.0,,100.0,,157.0,,135.0,,317.0,,163.0,,277.0,,117.0,,257.0,94753,,106.0,,264.0,,123.0,,197.0,,86.0,,287.0,,117.0,,305.0,,142.0,,56.0,,50.0,,192.0,,127.0,,210.0,,142.0,,106.0,,77.0,,159.0,,67.0,,73.0,,53.0,,63.0,,61.0,,29.0,,22.0,,3600.0,,266.0,,210.0,,135.0,,270.0,,115.0,,134.0,,72.0,,59.0,,45.0,,0.0,,14.0,,30.0,,51.0,,0.0,,14.0,,197.0,,153.0,,282.0,,155.0,,270.0,,141.0,,477.0,,145.0,,174.0,,106.0,,120.0,,71.0,,224.0,,120.0,,355.0,,157.0,,119.0,,75.0,,114.0,,77.0,,122.0,,87.0,,125.0,,61.0,,146.0,,71.0,,67.0,,49.0,,45.0,,38.0,,60.0,,40.0,,633.0,446.0,257.0,101.0,20.0,94.0,90.0,354.0,599.0,547.0,734.0,438.0,317.0,511.0,660.0,175.0,306.0,332.0,231.0,305.0,140.0,108.0,89.0,1437.0,764.0,673.0,804.0,341.0,463.0,1079.0,599.0,480.0,358.0,165.0,193.0,1704.0,925.0,779.0,1489.0,718.0,771.0,1652.0,840.0,812.0,1205.0,640.0,565.0
