NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Pike Road City School District, Alabama",8884.0,,34.0,,4522.0,,197.0,,368.0,,147.0,,342.0,,106.0,,299.0,,107.0,,322.0,,121.0,,121.0,,74.0,,9.0,,12.0,,45.0,,37.0,,129.0,,93.0,,160.0,,74.0,,229.0,,80.0,,384.0,01,00195,,118.0,,364.0,,119.0,,401.0,,118.0,,333.0,,99.0,,291.0,,96.0,,53.0,,35.0,,179.0,,76.0,,81.0,,44.0,,143.0,,68.0,,145.0,,59.0,,65.0,,30.0,,29.0,,25.0,,30.0,,21.0,,4362.0,,196.0,,233.0,,97.0,,328.0,,106.0,,378.0,,123.0,,144.0,,60.0,,60.0,,43.0,,26.0,,27.0,,10.0,,15.0,,73.0,,47.0,,273.0,,108.0,,277.0,,88.0,,359.0,,107.0,,317.0,,105.0,,298.0,,90.0,,545.0,,125.0,,230.0,,73.0,,106.0,,47.0,,152.0,,62.0,,66.0,,37.0,,145.0,,62.0,,119.0,,65.0,,77.0,,44.0,,75.0,,42.0,,71.0,,46.0,
"Remainder of Alabama, Alabama",4855796.0,,34.0,,2351277.0,,991.0,,148783.0,,636.0,,154084.0,,1876.0,,158430.0,,2037.0,,97880.0,,521.0,,65477.0,,873.0,,36367.0,,1578.0,,35216.0,,1411.0,,97469.0,,1705.0,,162503.0,,636.0,,148508.0,,766.0,,143760.0,01,99999,,2242.0,,146850.0,,2332.0,,150158.0,,672.0,,160119.0,,615.0,,160391.0,,1790.0,,59984.0,,1610.0,,85390.0,,1782.0,,51789.0,,1340.0,,70074.0,,1378.0,,91672.0,,1586.0,,60961.0,,1209.0,,38250.0,,981.0,,27162.0,,906.0,,2504519.0,,1000.0,,142741.0,,612.0,,147420.0,,2092.0,,152986.0,,2114.0,,94055.0,,536.0,,65855.0,,953.0,,35458.0,,1224.0,,34077.0,,1408.0,,95537.0,,1617.0,,165286.0,,633.0,,155424.0,,637.0,,153339.0,,2266.0,,154009.0,,2205.0,,159450.0,,551.0,,169765.0,,538.0,,173099.0,,1825.0,,68719.0,,1739.0,,94421.0,,1551.0,,60095.0,,1383.0,,80706.0,,1477.0,,108022.0,,1500.0,,80077.0,,1360.0,,57805.0,,1501.0,,56173.0,,1334.0,
"Roosevelt Elementary District, Arizona",118473.0,,2908.0,,58630.0,,1746.0,,5579.0,,572.0,,5011.0,,565.0,,4805.0,,508.0,,3040.0,,476.0,,1832.0,,284.0,,968.0,,238.0,,904.0,,239.0,,2785.0,,427.0,,4491.0,,518.0,,4690.0,,562.0,,3278.0,04,07080,,474.0,,4209.0,,484.0,,3337.0,,448.0,,3674.0,,431.0,,3266.0,,406.0,,897.0,,205.0,,1537.0,,325.0,,663.0,,161.0,,764.0,,175.0,,1370.0,,222.0,,755.0,,146.0,,506.0,,129.0,,269.0,,104.0,,59843.0,,2152.0,,4978.0,,611.0,,5279.0,,678.0,,4899.0,,548.0,,2533.0,,409.0,,2311.0,,415.0,,908.0,,258.0,,789.0,,230.0,,2782.0,,357.0,,4635.0,,493.0,,4605.0,,543.0,,4080.0,,588.0,,4331.0,,498.0,,3849.0,,514.0,,2901.0,,407.0,,2911.0,,329.0,,1170.0,,226.0,,981.0,,187.0,,966.0,,209.0,,1250.0,,224.0,,1502.0,,262.0,,974.0,,209.0,,485.0,,157.0,,724.0,,185.0,
"Riverside Elementary District, Arizona",8907.0,,1107.0,,4311.0,,710.0,,384.0,,198.0,,482.0,,201.0,,395.0,,180.0,,168.0,,124.0,,138.0,,91.0,,135.0,,104.0,,71.0,,64.0,,197.0,,144.0,,182.0,,119.0,,411.0,,209.0,,550.0,04,07020,,238.0,,295.0,,118.0,,192.0,,100.0,,225.0,,103.0,,138.0,,105.0,,50.0,,68.0,,37.0,,44.0,,106.0,,117.0,,38.0,,33.0,,23.0,,23.0,,24.0,,38.0,,51.0,,55.0,,19.0,,32.0,,4596.0,,606.0,,284.0,,133.0,,550.0,,201.0,,478.0,,208.0,,310.0,,139.0,,79.0,,58.0,,29.0,,37.0,,17.0,,26.0,,205.0,,126.0,,321.0,,121.0,,489.0,,144.0,,527.0,,156.0,,385.0,,170.0,,311.0,,143.0,,214.0,,103.0,,88.0,,69.0,,24.0,,28.0,,106.0,,74.0,,122.0,,88.0,,7.0,,16.0,,27.0,,41.0,,0.0,,17.0,,21.0,,30.0,,2.0,,7.0,
"Rucker Elementary District, Arizona",44.0,,67.0,,24.0,,34.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,32.0,,0.0,04,07140,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,6.0,,7.0,,0.0,,12.0,,0.0,,12.0,,20.0,,34.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,33.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,
"Sacaton Elementary District, Arizona",4864.0,,754.0,,2769.0,,468.0,,118.0,,77.0,,170.0,,98.0,,264.0,,115.0,,114.0,,77.0,,47.0,,46.0,,43.0,,67.0,,92.0,,84.0,,205.0,,124.0,,272.0,,120.0,,397.0,,161.0,,143.0,04,07200,,69.0,,73.0,,43.0,,112.0,,76.0,,177.0,,68.0,,150.0,,73.0,,64.0,,45.0,,45.0,,32.0,,68.0,,41.0,,24.0,,20.0,,77.0,,48.0,,55.0,,33.0,,37.0,,28.0,,22.0,,26.0,,2095.0,,364.0,,109.0,,83.0,,161.0,,84.0,,194.0,,99.0,,32.0,,33.0,,58.0,,46.0,,40.0,,32.0,,53.0,,55.0,,80.0,,62.0,,258.0,,113.0,,123.0,,62.0,,155.0,,62.0,,125.0,,67.0,,87.0,,67.0,,146.0,,59.0,,112.0,,51.0,,23.0,,20.0,,46.0,,36.0,,38.0,,27.0,,55.0,,29.0,,38.0,,30.0,,106.0,,49.0,,21.0,,21.0,,35.0,,42.0,
"San Fernando Elementary District, Arizona",45.0,,21.0,,28.0,,23.0,,0.0,,12.0,,0.0,,12.0,,6.0,,15.0,,0.0,,12.0,,7.0,,15.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,04,07380,,12.0,,3.0,,5.0,,0.0,,12.0,,2.0,,6.0,,0.0,,12.0,,2.0,,3.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,17.0,,20.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,10.0,,19.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,2.0,,4.0,,0.0,,12.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,
"Santa Cruz Elementary District, Arizona",1992.0,,457.0,,951.0,,231.0,,174.0,,109.0,,54.0,,31.0,,85.0,,48.0,,41.0,,28.0,,15.0,,16.0,,9.0,,13.0,,27.0,,32.0,,29.0,,33.0,,68.0,,43.0,,29.0,,37.0,,49.0,04,07500,,38.0,,49.0,,37.0,,66.0,,43.0,,30.0,,19.0,,33.0,,19.0,,8.0,,8.0,,30.0,,27.0,,23.0,,19.0,,39.0,,28.0,,30.0,,15.0,,25.0,,19.0,,29.0,,27.0,,9.0,,9.0,,1041.0,,259.0,,50.0,,35.0,,139.0,,73.0,,115.0,,59.0,,67.0,,42.0,,32.0,,31.0,,0.0,,12.0,,0.0,,12.0,,64.0,,53.0,,45.0,,42.0,,78.0,,64.0,,65.0,,40.0,,78.0,,45.0,,48.0,,31.0,,58.0,,32.0,,65.0,,38.0,,7.0,,7.0,,31.0,,23.0,,10.0,,9.0,,40.0,,31.0,,27.0,,19.0,,18.0,,16.0,,4.0,,8.0,,0.0,,12.0,
"Sentinel Elementary District, Arizona",157.0,,73.0,,98.0,,52.0,,13.0,,13.0,,6.0,,7.0,,12.0,,11.0,,8.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,6.0,,7.0,,3.0,,5.0,,18.0,04,07680,,21.0,,3.0,,5.0,,7.0,,9.0,,12.0,,10.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,6.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,59.0,,28.0,,7.0,,8.0,,6.0,,7.0,,3.0,,5.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,5.0,,9.0,,11.0,,10.0,,8.0,,4.0,,7.0,,0.0,,12.0,,2.0,,5.0,,0.0,,12.0,,4.0,,5.0,,2.0,,3.0,,0.0,,12.0,,6.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,
"Skull Valley Elementary District, Arizona",410.0,,124.0,,191.0,,59.0,,0.0,,12.0,,7.0,,11.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,5.0,,6.0,,0.0,,12.0,,14.0,,17.0,,0.0,04,07770,,12.0,,10.0,,15.0,,3.0,,5.0,,6.0,,10.0,,30.0,,19.0,,0.0,,12.0,,13.0,,15.0,,21.0,,16.0,,14.0,,14.0,,27.0,,20.0,,26.0,,21.0,,15.0,,14.0,,0.0,,12.0,,219.0,,71.0,,0.0,,12.0,,23.0,,27.0,,11.0,,13.0,,8.0,,10.0,,2.0,,5.0,,0.0,,12.0,,8.0,,12.0,,0.0,,12.0,,3.0,,6.0,,17.0,,19.0,,4.0,,6.0,,14.0,,14.0,,9.0,,12.0,,12.0,,14.0,,24.0,,19.0,,0.0,,12.0,,21.0,,15.0,,3.0,,6.0,,15.0,,17.0,,31.0,,25.0,,11.0,,12.0,,3.0,,5.0,,0.0,,12.0,
"Solomon Elementary District, Arizona",3920.0,,535.0,,2835.0,,448.0,,93.0,,56.0,,100.0,,49.0,,131.0,,61.0,,37.0,,27.0,,44.0,,32.0,,17.0,,26.0,,34.0,,33.0,,224.0,,112.0,,472.0,,171.0,,366.0,,111.0,,251.0,04,07860,,74.0,,285.0,,84.0,,239.0,,83.0,,143.0,,57.0,,113.0,,52.0,,45.0,,38.0,,66.0,,29.0,,19.0,,12.0,,34.0,,24.0,,67.0,,34.0,,29.0,,21.0,,10.0,,11.0,,16.0,,15.0,,1085.0,,236.0,,73.0,,46.0,,85.0,,44.0,,132.0,,55.0,,48.0,,30.0,,66.0,,56.0,,3.0,,6.0,,23.0,,20.0,,21.0,,20.0,,92.0,,56.0,,37.0,,40.0,,77.0,,47.0,,93.0,,45.0,,42.0,,39.0,,52.0,,30.0,,42.0,,31.0,,11.0,,11.0,,30.0,,21.0,,27.0,,24.0,,27.0,,14.0,,33.0,,20.0,,28.0,,21.0,,14.0,,12.0,,29.0,,18.0,
"Somerton Elementary District, Arizona",22543.0,,856.0,,12301.0,,724.0,,809.0,,263.0,,858.0,,197.0,,1270.0,,260.0,,553.0,,138.0,,670.0,,219.0,,218.0,,125.0,,425.0,,180.0,,483.0,,163.0,,896.0,,209.0,,1083.0,,220.0,,1062.0,04,07890,,244.0,,772.0,,198.0,,757.0,,158.0,,567.0,,160.0,,484.0,,190.0,,293.0,,136.0,,343.0,,143.0,,135.0,,90.0,,19.0,,20.0,,191.0,,112.0,,231.0,,112.0,,54.0,,45.0,,128.0,,86.0,,10242.0,,507.0,,1118.0,,284.0,,881.0,,187.0,,743.0,,208.0,,687.0,,169.0,,256.0,,126.0,,284.0,,143.0,,86.0,,60.0,,401.0,,183.0,,613.0,,186.0,,745.0,,168.0,,630.0,,161.0,,883.0,,199.0,,674.0,,167.0,,572.0,,174.0,,417.0,,125.0,,231.0,,107.0,,145.0,,92.0,,82.0,,62.0,,186.0,,105.0,,232.0,,119.0,,163.0,,125.0,,133.0,,97.0,,80.0,,64.0,
"Sonoita Elementary District, Arizona",1621.0,,259.0,,760.0,,148.0,,19.0,,20.0,,9.0,,11.0,,5.0,,7.0,,29.0,,31.0,,21.0,,25.0,,0.0,,12.0,,0.0,,12.0,,11.0,,17.0,,0.0,,12.0,,19.0,,23.0,,32.0,04,07920,,37.0,,68.0,,56.0,,15.0,,18.0,,30.0,,25.0,,31.0,,27.0,,34.0,,33.0,,53.0,,43.0,,45.0,,33.0,,76.0,,40.0,,129.0,,50.0,,45.0,,37.0,,77.0,,38.0,,12.0,,12.0,,861.0,,136.0,,21.0,,33.0,,22.0,,23.0,,42.0,,36.0,,12.0,,19.0,,4.0,,7.0,,0.0,,12.0,,0.0,,12.0,,15.0,,24.0,,0.0,,12.0,,21.0,,21.0,,41.0,,31.0,,0.0,,12.0,,49.0,,39.0,,86.0,,44.0,,54.0,,36.0,,44.0,,31.0,,94.0,,44.0,,54.0,,34.0,,83.0,,46.0,,56.0,,27.0,,91.0,,47.0,,36.0,,30.0,,36.0,,32.0,
