NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,new england city and town area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Barre, VT Micropolitan NECTA",43155.0,,280.0,,20782.0,,325.0,,947.0,,152.0,,1226.0,,178.0,,1314.0,,165.0,,769.0,,82.0,,482.0,,136.0,,272.0,,136.0,,184.0,,108.0,,507.0,,167.0,,1067.0,,133.0,,1104.0,,129.0,,1166.0,71050,,158.0,,1574.0,,177.0,,1326.0,,127.0,,1753.0,,114.0,,1806.0,,178.0,,517.0,,82.0,,1085.0,,152.0,,633.0,,151.0,,670.0,,94.0,,1036.0,,155.0,,604.0,,123.0,,442.0,,103.0,,298.0,,81.0,,22373.0,,300.0,,856.0,,139.0,,990.0,,147.0,,1379.0,,194.0,,840.0,,93.0,,412.0,,93.0,,128.0,,73.0,,343.0,,164.0,,468.0,,141.0,,1292.0,,124.0,,1030.0,,138.0,,1549.0,,179.0,,1427.0,,163.0,,1410.0,,118.0,,1734.0,,129.0,,2111.0,,174.0,,707.0,,132.0,,1091.0,,151.0,,609.0,,115.0,,893.0,,158.0,,1083.0,,145.0,,760.0,,128.0,,561.0,,110.0,,700.0,,137.0,
"Bennington, VT Micropolitan NECTA",22370.0,,64.0,,11115.0,,175.0,,665.0,,75.0,,570.0,,142.0,,738.0,,128.0,,407.0,,97.0,,401.0,,46.0,,225.0,,99.0,,212.0,,81.0,,592.0,,141.0,,649.0,,87.0,,505.0,,80.0,,539.0,71350,,120.0,,469.0,,111.0,,637.0,,95.0,,803.0,,110.0,,863.0,,136.0,,264.0,,86.0,,522.0,,160.0,,198.0,,65.0,,451.0,,106.0,,559.0,,103.0,,418.0,,83.0,,202.0,,101.0,,226.0,,86.0,,11255.0,,171.0,,443.0,,77.0,,577.0,,89.0,,452.0,,102.0,,372.0,,69.0,,406.0,,53.0,,192.0,,73.0,,300.0,,101.0,,538.0,,121.0,,572.0,,99.0,,511.0,,70.0,,626.0,,111.0,,485.0,,104.0,,788.0,,95.0,,881.0,,101.0,,941.0,,132.0,,261.0,,80.0,,448.0,,107.0,,319.0,,111.0,,412.0,,118.0,,634.0,,105.0,,394.0,,107.0,,247.0,,95.0,,456.0,,99.0,
"Berlin, NH Micropolitan NECTA",15981.0,,152.0,,8760.0,,190.0,,319.0,,73.0,,352.0,,84.0,,245.0,,82.0,,298.0,,58.0,,209.0,,53.0,,64.0,,48.0,,109.0,,66.0,,334.0,,98.0,,682.0,,106.0,,617.0,,82.0,,741.0,71500,,121.0,,505.0,,82.0,,718.0,,84.0,,657.0,,96.0,,706.0,,119.0,,355.0,,82.0,,376.0,,80.0,,191.0,,59.0,,344.0,,73.0,,336.0,,76.0,,314.0,,76.0,,132.0,,42.0,,156.0,,46.0,,7221.0,,198.0,,288.0,,63.0,,322.0,,100.0,,379.0,,99.0,,253.0,,55.0,,112.0,,42.0,,107.0,,67.0,,54.0,,38.0,,150.0,,62.0,,402.0,,60.0,,322.0,,58.0,,346.0,,108.0,,447.0,,110.0,,407.0,,73.0,,550.0,,79.0,,632.0,,90.0,,211.0,,73.0,,382.0,,92.0,,310.0,,83.0,,155.0,,57.0,,383.0,,94.0,,290.0,,73.0,,276.0,,66.0,,443.0,,84.0,
"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",4937036.0,,380.0,,2398403.0,,1733.0,,135511.0,,778.0,,135962.0,,2135.0,,148511.0,,2030.0,,92962.0,,697.0,,71660.0,,526.0,,34554.0,,1191.0,,35384.0,,1232.0,,104157.0,,1621.0,,190010.0,,854.0,,175252.0,,776.0,,152840.0,71650,,1872.0,,151736.0,,1944.0,,164208.0,,883.0,,177072.0,,804.0,,167914.0,,1850.0,,61517.0,,1317.0,,82552.0,,1840.0,,49306.0,,1465.0,,63807.0,,1312.0,,80881.0,,1426.0,,52567.0,,1060.0,,36590.0,,963.0,,33450.0,,1008.0,,2538633.0,,1773.0,,130883.0,,753.0,,134529.0,,2050.0,,139460.0,,1965.0,,88618.0,,605.0,,73385.0,,643.0,,34984.0,,1277.0,,34249.0,,1271.0,,105726.0,,1577.0,,189335.0,,764.0,,176951.0,,735.0,,159118.0,,2177.0,,156095.0,,2198.0,,174818.0,,851.0,,185350.0,,925.0,,177510.0,,1846.0,,66898.0,,1565.0,,91871.0,,1520.0,,55813.0,,1467.0,,73069.0,,1513.0,,97104.0,,1748.0,,69869.0,,1453.0,,53883.0,,1436.0,,69115.0,,1410.0,
"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",921488.0,,77.0,,447727.0,,1627.0,,25774.0,,570.0,,29305.0,,1066.0,,32899.0,,984.0,,20482.0,,439.0,,12183.0,,368.0,,4979.0,,624.0,,5589.0,,576.0,,17939.0,,803.0,,25938.0,,639.0,,25966.0,,586.0,,27657.0,71950,,912.0,,28079.0,,856.0,,32864.0,,620.0,,35005.0,,640.0,,32657.0,,942.0,,12259.0,,747.0,,16023.0,,681.0,,9198.0,,478.0,,11922.0,,499.0,,15343.0,,559.0,,10816.0,,465.0,,7146.0,,424.0,,7704.0,,450.0,,473761.0,,1633.0,,24239.0,,565.0,,27887.0,,838.0,,29754.0,,911.0,,19046.0,,446.0,,12349.0,,453.0,,5035.0,,545.0,,5121.0,,642.0,,16492.0,,633.0,,25907.0,,491.0,,26812.0,,540.0,,29334.0,,883.0,,30493.0,,832.0,,34673.0,,635.0,,37251.0,,604.0,,35340.0,,931.0,,13346.0,,601.0,,16824.0,,749.0,,10120.0,,614.0,,13484.0,,680.0,,19164.0,,653.0,,14310.0,,659.0,,11606.0,,526.0,,15174.0,,621.0,
"Athol, MA Micropolitan NECTA",20642.0,,148.0,,9567.0,,412.0,,383.0,,124.0,,700.0,,154.0,,318.0,,98.0,,375.0,,128.0,,195.0,,82.0,,71.0,,50.0,,102.0,,60.0,,390.0,,98.0,,628.0,,176.0,,450.0,,136.0,,676.0,70450,,161.0,,446.0,,105.0,,753.0,,134.0,,705.0,,159.0,,948.0,,176.0,,322.0,,89.0,,446.0,,101.0,,277.0,,88.0,,419.0,,112.0,,443.0,,91.0,,213.0,,65.0,,143.0,,76.0,,164.0,,55.0,,11075.0,,379.0,,665.0,,155.0,,587.0,,136.0,,532.0,,140.0,,390.0,,169.0,,153.0,,65.0,,194.0,,103.0,,91.0,,60.0,,396.0,,126.0,,629.0,,172.0,,574.0,,164.0,,531.0,,175.0,,808.0,,171.0,,718.0,,149.0,,904.0,,146.0,,882.0,,176.0,,373.0,,104.0,,692.0,,150.0,,241.0,,61.0,,411.0,,94.0,,448.0,,88.0,,341.0,,90.0,,224.0,,77.0,,291.0,,91.0,
"Augusta, ME Micropolitan NECTA",78031.0,,398.0,,38027.0,,463.0,,2172.0,,223.0,,2302.0,,262.0,,2043.0,,249.0,,1295.0,,172.0,,672.0,,109.0,,442.0,,212.0,,407.0,,121.0,,1274.0,,214.0,,2432.0,,178.0,,2259.0,,190.0,,1914.0,70600,,235.0,,2409.0,,214.0,,2854.0,,229.0,,3252.0,,177.0,,2685.0,,264.0,,1001.0,,156.0,,1760.0,,190.0,,1144.0,,149.0,,1599.0,,197.0,,1623.0,,172.0,,1064.0,,169.0,,728.0,,134.0,,696.0,,126.0,,40004.0,,487.0,,1941.0,,180.0,,2176.0,,254.0,,2339.0,,250.0,,1392.0,,187.0,,793.0,,122.0,,579.0,,173.0,,313.0,,132.0,,1108.0,,200.0,,2302.0,,157.0,,2412.0,,163.0,,2308.0,,279.0,,2311.0,,258.0,,2715.0,,199.0,,3298.0,,235.0,,3091.0,,273.0,,1302.0,,219.0,,1881.0,,243.0,,1030.0,,186.0,,1339.0,,188.0,,2015.0,,214.0,,1387.0,,178.0,,857.0,,152.0,,1115.0,,184.0,
"Bangor, ME Metropolitan NECTA",133200.0,,500.0,,65815.0,,505.0,,3472.0,,201.0,,3310.0,,260.0,,3558.0,,250.0,,2363.0,,138.0,,2737.0,,144.0,,1171.0,,211.0,,1306.0,,229.0,,3037.0,,282.0,,4861.0,,235.0,,4047.0,,178.0,,3537.0,70750,,342.0,,4163.0,,295.0,,4130.0,,186.0,,4999.0,,188.0,,4640.0,,278.0,,2042.0,,287.0,,2687.0,,266.0,,1622.0,,226.0,,1843.0,,177.0,,2581.0,,221.0,,1589.0,,165.0,,1084.0,,185.0,,1036.0,,154.0,,67385.0,,482.0,,2969.0,,169.0,,3364.0,,258.0,,3649.0,,314.0,,2279.0,,174.0,,2346.0,,120.0,,1284.0,,204.0,,1526.0,,267.0,,2052.0,,237.0,,4852.0,,254.0,,4073.0,,151.0,,3363.0,,302.0,,4492.0,,336.0,,4473.0,,225.0,,4978.0,,196.0,,5148.0,,321.0,,2038.0,,250.0,,2820.0,,331.0,,1574.0,,197.0,,2166.0,,242.0,,2564.0,,246.0,,1937.0,,262.0,,1683.0,,220.0,,1755.0,,247.0,
"Barnstable Town, MA Metropolitan NECTA",237150.0,,228.0,,113129.0,,580.0,,4540.0,,281.0,,5264.0,,371.0,,6014.0,,350.0,,3818.0,,268.0,,2820.0,,217.0,,1361.0,,296.0,,895.0,,185.0,,4393.0,,384.0,,5466.0,,235.0,,5382.0,,308.0,,5240.0,70900,,383.0,,5120.0,,339.0,,6329.0,,274.0,,8069.0,,233.0,,9106.0,,506.0,,3834.0,,351.0,,6206.0,,435.0,,3563.0,,352.0,,5350.0,,356.0,,7889.0,,387.0,,5005.0,,290.0,,4078.0,,301.0,,3387.0,,306.0,,124021.0,,532.0,,4648.0,,294.0,,4645.0,,296.0,,5720.0,,354.0,,3666.0,,213.0,,2034.0,,187.0,,724.0,,209.0,,836.0,,265.0,,3831.0,,355.0,,5450.0,,275.0,,5115.0,,278.0,,5764.0,,449.0,,5511.0,,411.0,,7373.0,,223.0,,9139.0,,291.0,,10674.0,,481.0,,4604.0,,385.0,,6848.0,,414.0,,4051.0,,411.0,,6539.0,,427.0,,9613.0,,471.0,,6694.0,,431.0,,4782.0,,383.0,,5760.0,,398.0,
"Brunswick, ME Micropolitan NECTA",63538.0,,296.0,,31065.0,,427.0,,1487.0,,161.0,,2013.0,,258.0,,1426.0,,217.0,,970.0,,122.0,,856.0,,138.0,,453.0,,112.0,,587.0,,294.0,,973.0,,171.0,,1699.0,,245.0,,1634.0,,165.0,,1573.0,72250,,239.0,,1706.0,,258.0,,2176.0,,221.0,,2393.0,,189.0,,2551.0,,268.0,,931.0,,190.0,,1384.0,,238.0,,969.0,,168.0,,1219.0,,167.0,,1508.0,,165.0,,1009.0,,171.0,,830.0,,143.0,,718.0,,188.0,,32473.0,,405.0,,1414.0,,150.0,,1539.0,,214.0,,1433.0,,200.0,,998.0,,147.0,,869.0,,159.0,,448.0,,133.0,,408.0,,135.0,,886.0,,189.0,,1509.0,,171.0,,1702.0,,169.0,,1709.0,,191.0,,1663.0,,219.0,,2248.0,,219.0,,2384.0,,196.0,,2830.0,,257.0,,971.0,,169.0,,1351.0,,199.0,,937.0,,135.0,,1561.0,,214.0,,1909.0,,208.0,,1398.0,,190.0,,996.0,,176.0,,1310.0,,224.0,
"Concord, NH Micropolitan NECTA",85803.0,,271.0,,42464.0,,572.0,,2164.0,,199.0,,2463.0,,221.0,,2563.0,,252.0,,1653.0,,197.0,,1093.0,,159.0,,439.0,,142.0,,349.0,,125.0,,1792.0,,282.0,,2895.0,,214.0,,2799.0,,187.0,,2803.0,72700,,274.0,,2431.0,,251.0,,2957.0,,186.0,,3363.0,,212.0,,3439.0,,251.0,,1228.0,,191.0,,1776.0,,215.0,,896.0,,151.0,,1391.0,,175.0,,1665.0,,174.0,,946.0,,159.0,,569.0,,125.0,,790.0,,145.0,,43339.0,,557.0,,1988.0,,193.0,,2242.0,,242.0,,2297.0,,263.0,,1601.0,,142.0,,729.0,,150.0,,355.0,,129.0,,582.0,,179.0,,1740.0,,244.0,,2556.0,,251.0,,2584.0,,203.0,,2592.0,,277.0,,2616.0,,275.0,,3148.0,,208.0,,3393.0,,224.0,,3902.0,,266.0,,1350.0,,168.0,,1478.0,,197.0,,952.0,,163.0,,1352.0,,181.0,,1964.0,,211.0,,1256.0,,194.0,,920.0,,176.0,,1742.0,,213.0,
"Burlington-South Burlington, VT Metropolitan NECTA",213083.0,,378.0,,105003.0,,368.0,,5523.0,,165.0,,5728.0,,362.0,,5817.0,,386.0,,4042.0,,146.0,,4474.0,,176.0,,2012.0,,309.0,,2645.0,,471.0,,6107.0,,446.0,,7684.0,,143.0,,7052.0,,228.0,,5861.0,72400,,353.0,,6320.0,,342.0,,6696.0,,191.0,,7459.0,,141.0,,7458.0,,386.0,,2882.0,,272.0,,3804.0,,310.0,,2476.0,,279.0,,2712.0,,259.0,,3434.0,,323.0,,1877.0,,197.0,,1578.0,,211.0,,1362.0,,178.0,,108080.0,,388.0,,5004.0,,124.0,,5265.0,,370.0,,5592.0,,363.0,,3615.0,,186.0,,4792.0,,187.0,,2531.0,,388.0,,2181.0,,398.0,,5609.0,,482.0,,7264.0,,163.0,,7012.0,,159.0,,6306.0,,384.0,,6451.0,,402.0,,6709.0,,134.0,,7840.0,,189.0,,7826.0,,405.0,,2957.0,,255.0,,4095.0,,330.0,,2292.0,,250.0,,3163.0,,254.0,,4015.0,,293.0,,2630.0,,247.0,,2208.0,,272.0,,2723.0,,223.0,
