NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State House District 38 (2018), Alabama",52568.0,,1411.0,,26099.0,,966.0,,1602.0,,327.0,,2055.0,,355.0,,2161.0,,317.0,,1096.0,,214.0,,459.0,,147.0,,515.0,,223.0,,220.0,,117.0,,1437.0,,341.0,,1521.0,,298.0,,1452.0,,283.0,,1627.0,01,038,,285.0,,1607.0,,245.0,,1984.0,,298.0,,1450.0,,239.0,,2041.0,,308.0,,600.0,,171.0,,844.0,,223.0,,426.0,,117.0,,799.0,,166.0,,1025.0,,157.0,,484.0,,132.0,,430.0,,130.0,,264.0,,114.0,,26469.0,,862.0,,1392.0,,259.0,,1170.0,,246.0,,2098.0,,326.0,,963.0,,207.0,,487.0,,148.0,,237.0,,143.0,,290.0,,139.0,,1166.0,,309.0,,2015.0,,307.0,,1888.0,,242.0,,1582.0,,309.0,,1666.0,,280.0,,1980.0,,278.0,,1823.0,,265.0,,1552.0,,217.0,,727.0,,177.0,,934.0,,203.0,,767.0,,194.0,,940.0,,204.0,,1020.0,,158.0,,860.0,,164.0,,392.0,,126.0,,520.0,,193.0,
"State House District 39 (2018), Alabama",46260.0,,995.0,,22449.0,,546.0,,1107.0,,114.0,,1405.0,,204.0,,1566.0,,243.0,,1039.0,,141.0,,537.0,,96.0,,273.0,,94.0,,318.0,,124.0,,671.0,,169.0,,1378.0,,158.0,,1079.0,,136.0,,1240.0,01,039,,189.0,,1476.0,,215.0,,1608.0,,157.0,,1460.0,,135.0,,1666.0,,202.0,,578.0,,125.0,,858.0,,162.0,,579.0,,123.0,,1025.0,,183.0,,1012.0,,156.0,,920.0,,149.0,,443.0,,131.0,,211.0,,77.0,,23811.0,,571.0,,1221.0,,118.0,,1555.0,,197.0,,1414.0,,196.0,,1071.0,,145.0,,498.0,,108.0,,159.0,,80.0,,129.0,,63.0,,690.0,,128.0,,1341.0,,179.0,,1102.0,,135.0,,1432.0,,193.0,,1493.0,,229.0,,1652.0,,160.0,,1505.0,,145.0,,1607.0,,186.0,,772.0,,155.0,,1035.0,,170.0,,662.0,,150.0,,900.0,,135.0,,1265.0,,189.0,,906.0,,144.0,,652.0,,120.0,,750.0,,160.0,
"State House District 40 (2018), Alabama",46265.0,,979.0,,22592.0,,644.0,,1323.0,,199.0,,1426.0,,217.0,,1388.0,,226.0,,989.0,,184.0,,963.0,,139.0,,605.0,,238.0,,589.0,,192.0,,766.0,,174.0,,1650.0,,252.0,,1296.0,,207.0,,1426.0,01,040,,226.0,,1425.0,,231.0,,1196.0,,172.0,,1666.0,,175.0,,1362.0,,222.0,,773.0,,207.0,,845.0,,174.0,,474.0,,136.0,,741.0,,169.0,,706.0,,147.0,,584.0,,145.0,,230.0,,93.0,,169.0,,71.0,,23673.0,,601.0,,1113.0,,191.0,,1273.0,,247.0,,1538.0,,239.0,,783.0,,158.0,,1018.0,,177.0,,187.0,,98.0,,417.0,,138.0,,1229.0,,254.0,,1790.0,,276.0,,1692.0,,233.0,,1503.0,,254.0,,1561.0,,243.0,,1327.0,,222.0,,1391.0,,179.0,,1672.0,,253.0,,665.0,,183.0,,773.0,,143.0,,401.0,,135.0,,714.0,,153.0,,1000.0,,166.0,,776.0,,183.0,,403.0,,131.0,,447.0,,143.0,
"State House District 41 (2018), Alabama",49480.0,,1205.0,,24169.0,,662.0,,1490.0,,241.0,,1791.0,,332.0,,1893.0,,280.0,,966.0,,203.0,,547.0,,178.0,,178.0,,97.0,,278.0,,122.0,,679.0,,172.0,,1210.0,,254.0,,1813.0,,268.0,,2031.0,01,041,,289.0,,1840.0,,306.0,,1653.0,,218.0,,1598.0,,193.0,,1531.0,,278.0,,567.0,,165.0,,857.0,,172.0,,477.0,,149.0,,631.0,,137.0,,913.0,,174.0,,756.0,,165.0,,219.0,,85.0,,251.0,,89.0,,25311.0,,857.0,,1699.0,,295.0,,1774.0,,280.0,,1627.0,,268.0,,1085.0,,202.0,,474.0,,130.0,,318.0,,169.0,,107.0,,49.0,,704.0,,203.0,,1482.0,,214.0,,1734.0,,220.0,,2004.0,,295.0,,1740.0,,320.0,,1662.0,,209.0,,1561.0,,172.0,,1749.0,,282.0,,564.0,,136.0,,1117.0,,204.0,,531.0,,137.0,,894.0,,171.0,,943.0,,184.0,,757.0,,174.0,,444.0,,134.0,,341.0,,121.0,
"State House District 42 (2018), Alabama",46076.0,,1305.0,,22531.0,,776.0,,1660.0,,279.0,,1207.0,,229.0,,1151.0,,236.0,,1263.0,,162.0,,645.0,,173.0,,374.0,,171.0,,328.0,,148.0,,702.0,,173.0,,1599.0,,201.0,,1406.0,,180.0,,1406.0,01,042,,233.0,,1513.0,,266.0,,1666.0,,199.0,,1435.0,,229.0,,1642.0,,221.0,,742.0,,163.0,,639.0,,187.0,,444.0,,123.0,,481.0,,150.0,,1011.0,,192.0,,665.0,,118.0,,382.0,,145.0,,170.0,,67.0,,23545.0,,740.0,,1432.0,,234.0,,1715.0,,285.0,,1646.0,,274.0,,937.0,,156.0,,497.0,,188.0,,273.0,,128.0,,310.0,,164.0,,546.0,,162.0,,1739.0,,276.0,,1300.0,,252.0,,1453.0,,243.0,,1499.0,,288.0,,1612.0,,222.0,,1589.0,,174.0,,1637.0,,270.0,,748.0,,214.0,,746.0,,186.0,,347.0,,103.0,,702.0,,166.0,,1215.0,,181.0,,701.0,,190.0,,498.0,,149.0,,403.0,,152.0,
"State House District 43 (2018), Alabama",47943.0,,1146.0,,23946.0,,823.0,,1295.0,,232.0,,1592.0,,299.0,,1663.0,,254.0,,1128.0,,172.0,,305.0,,106.0,,134.0,,79.0,,428.0,,113.0,,896.0,,260.0,,1968.0,,297.0,,1239.0,,243.0,,1362.0,01,043,,243.0,,1310.0,,216.0,,1532.0,,222.0,,1799.0,,235.0,,1579.0,,264.0,,1044.0,,179.0,,864.0,,173.0,,493.0,,136.0,,866.0,,153.0,,1057.0,,181.0,,738.0,,144.0,,414.0,,115.0,,240.0,,82.0,,23997.0,,813.0,,1308.0,,256.0,,1395.0,,312.0,,1328.0,,205.0,,944.0,,172.0,,361.0,,88.0,,154.0,,88.0,,301.0,,147.0,,872.0,,276.0,,1388.0,,284.0,,1444.0,,247.0,,1424.0,,275.0,,1466.0,,247.0,,1989.0,,193.0,,1768.0,,191.0,,1809.0,,260.0,,809.0,,157.0,,969.0,,189.0,,635.0,,155.0,,994.0,,137.0,,903.0,,153.0,,792.0,,154.0,,528.0,,171.0,,416.0,,131.0,
"State House District 44 (2018), Alabama",46521.0,,1452.0,,21637.0,,929.0,,1490.0,,324.0,,1758.0,,433.0,,1647.0,,337.0,,888.0,,220.0,,477.0,,156.0,,140.0,,79.0,,204.0,,94.0,,523.0,,198.0,,1296.0,,334.0,,1573.0,,297.0,,1405.0,01,044,,311.0,,1190.0,,203.0,,1490.0,,308.0,,1563.0,,250.0,,1475.0,,254.0,,497.0,,156.0,,1059.0,,220.0,,568.0,,171.0,,530.0,,118.0,,706.0,,155.0,,460.0,,161.0,,301.0,,96.0,,397.0,,131.0,,24884.0,,939.0,,1490.0,,291.0,,1698.0,,318.0,,1742.0,,281.0,,896.0,,218.0,,421.0,,174.0,,303.0,,158.0,,185.0,,136.0,,847.0,,192.0,,1142.0,,284.0,,1962.0,,354.0,,1649.0,,290.0,,1566.0,,252.0,,1578.0,,262.0,,1686.0,,264.0,,1730.0,,264.0,,840.0,,201.0,,891.0,,181.0,,433.0,,140.0,,943.0,,185.0,,999.0,,179.0,,729.0,,167.0,,598.0,,162.0,,556.0,,164.0,
"State House District 45 (2018), Alabama",48836.0,,1198.0,,23794.0,,788.0,,1421.0,,231.0,,1535.0,,253.0,,1970.0,,292.0,,1259.0,,263.0,,689.0,,186.0,,323.0,,136.0,,249.0,,125.0,,618.0,,208.0,,1295.0,,235.0,,1476.0,,270.0,,1696.0,01,045,,275.0,,1529.0,,244.0,,1664.0,,238.0,,1454.0,,202.0,,1430.0,,181.0,,684.0,,153.0,,947.0,,181.0,,483.0,,112.0,,978.0,,178.0,,666.0,,141.0,,625.0,,122.0,,599.0,,156.0,,204.0,,92.0,,25042.0,,784.0,,1297.0,,252.0,,1806.0,,295.0,,1667.0,,267.0,,980.0,,191.0,,395.0,,155.0,,147.0,,85.0,,73.0,,69.0,,580.0,,172.0,,1383.0,,226.0,,1797.0,,268.0,,1522.0,,249.0,,1877.0,,311.0,,1595.0,,230.0,,1768.0,,246.0,,1690.0,,217.0,,867.0,,209.0,,1067.0,,190.0,,773.0,,166.0,,710.0,,131.0,,1176.0,,187.0,,848.0,,151.0,,472.0,,140.0,,552.0,,147.0,
"State House District 46 (2018), Alabama",47607.0,,1191.0,,22799.0,,809.0,,1705.0,,260.0,,1688.0,,283.0,,1845.0,,288.0,,1206.0,,206.0,,987.0,,233.0,,307.0,,114.0,,301.0,,121.0,,773.0,,259.0,,1408.0,,248.0,,1425.0,,254.0,,1629.0,01,046,,211.0,,1523.0,,219.0,,1415.0,,211.0,,1468.0,,254.0,,1176.0,,212.0,,540.0,,145.0,,678.0,,155.0,,520.0,,113.0,,469.0,,136.0,,856.0,,154.0,,307.0,,100.0,,264.0,,84.0,,309.0,,112.0,,24808.0,,842.0,,1669.0,,335.0,,1667.0,,265.0,,1531.0,,281.0,,1266.0,,250.0,,1282.0,,261.0,,348.0,,130.0,,224.0,,98.0,,686.0,,160.0,,1657.0,,250.0,,1583.0,,236.0,,1698.0,,217.0,,1706.0,,268.0,,1795.0,,249.0,,1561.0,,233.0,,1277.0,,194.0,,453.0,,139.0,,801.0,,161.0,,586.0,,150.0,,571.0,,135.0,,809.0,,170.0,,494.0,,138.0,,312.0,,99.0,,832.0,,144.0,
"State House District 47 (2018), Alabama",45892.0,,1462.0,,21518.0,,988.0,,2041.0,,397.0,,1698.0,,375.0,,1290.0,,305.0,,947.0,,281.0,,272.0,,126.0,,86.0,,56.0,,182.0,,127.0,,772.0,,234.0,,2105.0,,391.0,,2086.0,,289.0,,1830.0,01,047,,331.0,,1340.0,,308.0,,1322.0,,265.0,,1081.0,,267.0,,972.0,,205.0,,443.0,,169.0,,702.0,,181.0,,452.0,,140.0,,370.0,,109.0,,367.0,,132.0,,398.0,,149.0,,233.0,,91.0,,529.0,,152.0,,24374.0,,953.0,,2006.0,,451.0,,1676.0,,276.0,,1478.0,,344.0,,545.0,,182.0,,268.0,,122.0,,219.0,,122.0,,175.0,,85.0,,874.0,,216.0,,2646.0,,372.0,,1993.0,,307.0,,2113.0,,353.0,,1768.0,,313.0,,1326.0,,280.0,,1037.0,,182.0,,1457.0,,261.0,,428.0,,149.0,,795.0,,167.0,,372.0,,114.0,,390.0,,132.0,,735.0,,163.0,,576.0,,174.0,,545.0,,142.0,,952.0,,181.0,
"State House District 48 (2018), Alabama",46253.0,,1424.0,,22134.0,,840.0,,1339.0,,238.0,,1501.0,,231.0,,1489.0,,258.0,,858.0,,163.0,,448.0,,150.0,,101.0,,75.0,,271.0,,113.0,,830.0,,236.0,,1861.0,,316.0,,1574.0,,202.0,,1258.0,01,048,,253.0,,1428.0,,222.0,,1585.0,,260.0,,1614.0,,254.0,,1381.0,,264.0,,685.0,,168.0,,542.0,,127.0,,581.0,,146.0,,702.0,,166.0,,847.0,,160.0,,504.0,,145.0,,389.0,,104.0,,346.0,,98.0,,24119.0,,936.0,,1331.0,,236.0,,1455.0,,283.0,,1386.0,,235.0,,869.0,,167.0,,382.0,,155.0,,151.0,,98.0,,194.0,,97.0,,1088.0,,290.0,,2134.0,,312.0,,1797.0,,286.0,,1540.0,,263.0,,1409.0,,228.0,,1439.0,,220.0,,1575.0,,217.0,,1491.0,,221.0,,692.0,,161.0,,998.0,,193.0,,518.0,,124.0,,593.0,,153.0,,1141.0,,204.0,,735.0,,130.0,,580.0,,131.0,,621.0,,156.0,
"State House District 49 (2018), Alabama",45602.0,,1468.0,,22198.0,,857.0,,1119.0,,291.0,,1731.0,,319.0,,1588.0,,311.0,,913.0,,201.0,,857.0,,220.0,,496.0,,188.0,,321.0,,132.0,,980.0,,207.0,,1435.0,,227.0,,1498.0,,285.0,,1446.0,01,049,,305.0,,1416.0,,246.0,,1439.0,,251.0,,1552.0,,265.0,,1560.0,,293.0,,491.0,,148.0,,591.0,,181.0,,315.0,,113.0,,541.0,,130.0,,833.0,,157.0,,546.0,,118.0,,236.0,,83.0,,294.0,,125.0,,23404.0,,968.0,,1465.0,,287.0,,1248.0,,246.0,,1411.0,,280.0,,789.0,,146.0,,930.0,,185.0,,599.0,,186.0,,452.0,,162.0,,829.0,,225.0,,1372.0,,235.0,,1562.0,,207.0,,1393.0,,279.0,,1365.0,,258.0,,1747.0,,248.0,,1566.0,,192.0,,1553.0,,243.0,,426.0,,119.0,,723.0,,157.0,,549.0,,135.0,,700.0,,156.0,,857.0,,158.0,,751.0,,194.0,,537.0,,149.0,,580.0,,154.0,
"State House District 50 (2018), Alabama",48426.0,,1267.0,,24656.0,,787.0,,1223.0,,240.0,,2084.0,,299.0,,1740.0,,298.0,,1199.0,,205.0,,484.0,,156.0,,228.0,,126.0,,323.0,,148.0,,764.0,,226.0,,1729.0,,255.0,,1674.0,,250.0,,1657.0,01,050,,331.0,,1881.0,,261.0,,1643.0,,226.0,,1457.0,,184.0,,1926.0,,260.0,,463.0,,139.0,,935.0,,200.0,,446.0,,136.0,,703.0,,183.0,,995.0,,196.0,,535.0,,161.0,,324.0,,159.0,,243.0,,113.0,,23770.0,,802.0,,1558.0,,221.0,,1275.0,,283.0,,1929.0,,357.0,,802.0,,208.0,,533.0,,220.0,,134.0,,104.0,,190.0,,106.0,,956.0,,198.0,,1209.0,,237.0,,1648.0,,230.0,,1528.0,,279.0,,1713.0,,332.0,,1585.0,,215.0,,1753.0,,220.0,,1776.0,,317.0,,496.0,,150.0,,891.0,,246.0,,499.0,,156.0,,985.0,,219.0,,688.0,,161.0,,628.0,,185.0,,586.0,,160.0,,408.0,,167.0,
