NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 1 (2018), Alabama",141016.0,,1802.0,,68784.0,,1194.0,,3488.0,,319.0,,4413.0,,335.0,,4085.0,,415.0,,3103.0,,276.0,,1818.0,,260.0,,984.0,,242.0,,650.0,,203.0,,2683.0,,380.0,,4179.0,,444.0,,4135.0,,368.0,,4007.0,01,001,,418.0,,4515.0,,493.0,,4921.0,,370.0,,5116.0,,363.0,,4692.0,,348.0,,1774.0,,326.0,,2781.0,,352.0,,1443.0,,239.0,,2306.0,,283.0,,3428.0,,310.0,,1788.0,,249.0,,1507.0,,188.0,,968.0,,180.0,,72232.0,,1246.0,,3551.0,,363.0,,3674.0,,394.0,,4225.0,,429.0,,2764.0,,270.0,,1339.0,,227.0,,820.0,,258.0,,780.0,,241.0,,2586.0,,359.0,,4273.0,,331.0,,4566.0,,438.0,,3933.0,,399.0,,4418.0,,448.0,,5153.0,,387.0,,5583.0,,329.0,,5072.0,,390.0,,2394.0,,329.0,,2667.0,,300.0,,1775.0,,313.0,,2572.0,,275.0,,4112.0,,341.0,,2576.0,,307.0,,1818.0,,247.0,,1581.0,,216.0,
"State Senate District 2 (2018), Alabama",151021.0,,2615.0,,75528.0,,1634.0,,4753.0,,425.0,,4182.0,,491.0,,5237.0,,635.0,,3099.0,,358.0,,2477.0,,361.0,,816.0,,196.0,,1314.0,,293.0,,4222.0,,488.0,,6734.0,,492.0,,5511.0,,452.0,,5062.0,01,002,,534.0,,4177.0,,405.0,,5200.0,,453.0,,6341.0,,384.0,,5409.0,,463.0,,1703.0,,339.0,,1884.0,,288.0,,1150.0,,249.0,,1534.0,,236.0,,2210.0,,297.0,,1041.0,,178.0,,909.0,,222.0,,563.0,,165.0,,75493.0,,1612.0,,4339.0,,423.0,,4210.0,,484.0,,4799.0,,483.0,,3305.0,,375.0,,2289.0,,317.0,,1059.0,,302.0,,1130.0,,267.0,,3027.0,,450.0,,5713.0,,510.0,,5233.0,,413.0,,4430.0,,542.0,,5223.0,,489.0,,5339.0,,468.0,,6119.0,,477.0,,5894.0,,518.0,,1677.0,,297.0,,2324.0,,368.0,,1766.0,,328.0,,1530.0,,296.0,,2071.0,,264.0,,1679.0,,246.0,,1060.0,,206.0,,1277.0,,271.0,
"State Senate District 3 (2018), Alabama",145149.0,,1575.0,,70931.0,,927.0,,4313.0,,265.0,,5121.0,,460.0,,4586.0,,437.0,,3147.0,,227.0,,1594.0,,180.0,,862.0,,312.0,,1242.0,,285.0,,2268.0,,504.0,,4601.0,,285.0,,4756.0,,307.0,,4658.0,01,003,,379.0,,4451.0,,370.0,,4756.0,,214.0,,5443.0,,316.0,,5104.0,,381.0,,1718.0,,333.0,,2577.0,,326.0,,1530.0,,210.0,,1913.0,,204.0,,2422.0,,286.0,,1900.0,,288.0,,1119.0,,203.0,,850.0,,182.0,,74218.0,,1086.0,,4043.0,,268.0,,4752.0,,339.0,,4662.0,,463.0,,3209.0,,295.0,,1482.0,,158.0,,791.0,,220.0,,1177.0,,291.0,,2478.0,,324.0,,4842.0,,405.0,,4346.0,,308.0,,4295.0,,402.0,,5156.0,,452.0,,5068.0,,254.0,,5472.0,,293.0,,4960.0,,409.0,,1689.0,,282.0,,2895.0,,375.0,,1639.0,,239.0,,2365.0,,235.0,,3338.0,,317.0,,2099.0,,230.0,,1829.0,,237.0,,1631.0,,253.0,
"State Senate District 4 (2018), Alabama",135909.0,,998.0,,66271.0,,654.0,,3825.0,,180.0,,3968.0,,338.0,,4674.0,,383.0,,2727.0,,129.0,,1596.0,,154.0,,903.0,,235.0,,807.0,,188.0,,1956.0,,275.0,,4099.0,,212.0,,4239.0,,192.0,,3973.0,01,004,,322.0,,4326.0,,351.0,,4338.0,,206.0,,4979.0,,206.0,,4720.0,,352.0,,1928.0,,263.0,,2426.0,,326.0,,1697.0,,248.0,,2018.0,,267.0,,3048.0,,291.0,,2133.0,,220.0,,1312.0,,171.0,,579.0,,127.0,,69638.0,,712.0,,4356.0,,241.0,,3908.0,,343.0,,4703.0,,350.0,,2608.0,,180.0,,1358.0,,122.0,,1016.0,,197.0,,698.0,,177.0,,2129.0,,257.0,,4248.0,,235.0,,3788.0,,146.0,,4112.0,,367.0,,4021.0,,373.0,,4531.0,,188.0,,4916.0,,188.0,,4761.0,,337.0,,2234.0,,280.0,,2515.0,,302.0,,1816.0,,235.0,,2226.0,,234.0,,3886.0,,303.0,,2454.0,,248.0,,1974.0,,240.0,,1380.0,,195.0,
"State Senate District 5 (2018), Alabama",131617.0,,1970.0,,65538.0,,1204.0,,4168.0,,299.0,,4191.0,,347.0,,3616.0,,345.0,,2474.0,,159.0,,1374.0,,168.0,,800.0,,255.0,,922.0,,195.0,,2587.0,,322.0,,4065.0,,276.0,,3722.0,,300.0,,3638.0,01,005,,366.0,,4472.0,,389.0,,4609.0,,281.0,,4596.0,,294.0,,4810.0,,340.0,,1902.0,,243.0,,2594.0,,258.0,,1625.0,,188.0,,2093.0,,264.0,,3275.0,,284.0,,1746.0,,206.0,,1430.0,,223.0,,829.0,,159.0,,66079.0,,1087.0,,3576.0,,271.0,,3619.0,,369.0,,4199.0,,374.0,,2468.0,,218.0,,1655.0,,232.0,,931.0,,221.0,,440.0,,146.0,,2405.0,,291.0,,3799.0,,303.0,,3533.0,,214.0,,3802.0,,356.0,,4265.0,,325.0,,4191.0,,273.0,,4374.0,,223.0,,5069.0,,338.0,,1938.0,,217.0,,2697.0,,273.0,,1774.0,,213.0,,2240.0,,240.0,,3729.0,,244.0,,2523.0,,221.0,,1369.0,,189.0,,1483.0,,214.0,
"State Senate District 6 (2018), Alabama",134386.0,,1295.0,,65630.0,,803.0,,4102.0,,231.0,,3966.0,,358.0,,4451.0,,412.0,,2530.0,,203.0,,1784.0,,206.0,,1188.0,,304.0,,1095.0,,241.0,,3062.0,,334.0,,4578.0,,280.0,,3860.0,,394.0,,3603.0,01,006,,367.0,,4173.0,,344.0,,4058.0,,249.0,,4333.0,,232.0,,4364.0,,304.0,,1577.0,,225.0,,2570.0,,255.0,,1344.0,,197.0,,2031.0,,219.0,,2865.0,,239.0,,1946.0,,220.0,,1053.0,,200.0,,1097.0,,204.0,,68756.0,,824.0,,3546.0,,240.0,,3902.0,,343.0,,3859.0,,282.0,,2467.0,,190.0,,1883.0,,169.0,,1507.0,,230.0,,931.0,,215.0,,2806.0,,312.0,,4398.0,,242.0,,3670.0,,246.0,,3589.0,,299.0,,4539.0,,350.0,,4224.0,,207.0,,4304.0,,195.0,,4456.0,,318.0,,2029.0,,255.0,,2693.0,,306.0,,1623.0,,237.0,,2348.0,,211.0,,3328.0,,215.0,,2792.0,,281.0,,1881.0,,233.0,,1981.0,,287.0,
"State Senate District 7 (2018), Alabama",141987.0,,2020.0,,68752.0,,1356.0,,4204.0,,446.0,,4575.0,,504.0,,4380.0,,414.0,,2651.0,,318.0,,1814.0,,238.0,,913.0,,234.0,,1065.0,,284.0,,2269.0,,302.0,,4467.0,,412.0,,4275.0,,411.0,,4762.0,01,007,,421.0,,4178.0,,478.0,,4441.0,,383.0,,4826.0,,367.0,,5147.0,,369.0,,1977.0,,333.0,,2216.0,,258.0,,1547.0,,232.0,,1573.0,,214.0,,2967.0,,285.0,,1993.0,,298.0,,1440.0,,212.0,,1072.0,,185.0,,73235.0,,1325.0,,4443.0,,422.0,,4450.0,,417.0,,4385.0,,447.0,,2295.0,,262.0,,2111.0,,284.0,,970.0,,249.0,,822.0,,221.0,,3052.0,,397.0,,4450.0,,360.0,,4658.0,,388.0,,4469.0,,441.0,,4397.0,,486.0,,4696.0,,383.0,,5046.0,,385.0,,5144.0,,383.0,,1957.0,,305.0,,2422.0,,311.0,,1700.0,,240.0,,2100.0,,300.0,,3210.0,,296.0,,2373.0,,253.0,,2190.0,,198.0,,1895.0,,266.0,
"State Senate District 8 (2018), Alabama",140640.0,,1691.0,,68862.0,,1019.0,,4286.0,,371.0,,4936.0,,413.0,,4525.0,,380.0,,2824.0,,266.0,,1635.0,,215.0,,1198.0,,291.0,,547.0,,150.0,,1837.0,,298.0,,4091.0,,355.0,,4224.0,,321.0,,4019.0,01,008,,406.0,,4493.0,,413.0,,4796.0,,251.0,,4805.0,,246.0,,5105.0,,333.0,,1941.0,,282.0,,2744.0,,285.0,,1532.0,,231.0,,2659.0,,294.0,,2740.0,,262.0,,1947.0,,213.0,,1311.0,,188.0,,667.0,,135.0,,71778.0,,1027.0,,3873.0,,342.0,,4641.0,,429.0,,4330.0,,473.0,,2946.0,,281.0,,1202.0,,129.0,,660.0,,187.0,,990.0,,246.0,,2003.0,,273.0,,4215.0,,265.0,,4123.0,,296.0,,4423.0,,357.0,,4807.0,,378.0,,4416.0,,281.0,,5136.0,,311.0,,5553.0,,387.0,,1763.0,,247.0,,3066.0,,331.0,,2012.0,,273.0,,2820.0,,283.0,,3113.0,,272.0,,2519.0,,284.0,,1700.0,,225.0,,1467.0,,193.0,
"State Senate District 9 (2018), Alabama",137968.0,,1691.0,,67878.0,,901.0,,4707.0,,285.0,,4399.0,,432.0,,5159.0,,456.0,,3024.0,,234.0,,1730.0,,165.0,,539.0,,145.0,,943.0,,245.0,,2612.0,,268.0,,4190.0,,235.0,,4248.0,,211.0,,3665.0,01,009,,377.0,,4153.0,,383.0,,4423.0,,241.0,,4821.0,,236.0,,4570.0,,363.0,,1753.0,,232.0,,2515.0,,250.0,,1398.0,,196.0,,2310.0,,218.0,,2799.0,,288.0,,2075.0,,211.0,,1000.0,,176.0,,845.0,,147.0,,70090.0,,1098.0,,4091.0,,219.0,,4141.0,,375.0,,4967.0,,414.0,,2795.0,,186.0,,1462.0,,167.0,,668.0,,147.0,,895.0,,253.0,,2438.0,,296.0,,3936.0,,190.0,,4175.0,,245.0,,4350.0,,358.0,,3817.0,,335.0,,4675.0,,292.0,,5040.0,,291.0,,4778.0,,381.0,,1894.0,,228.0,,2586.0,,252.0,,1802.0,,240.0,,2300.0,,253.0,,3325.0,,285.0,,2457.0,,246.0,,1927.0,,253.0,,1571.0,,218.0,
"State Senate District 10 (2018), Alabama",135844.0,,1002.0,,65963.0,,648.0,,3853.0,,135.0,,4268.0,,316.0,,3948.0,,329.0,,2846.0,,184.0,,1525.0,,137.0,,1031.0,,272.0,,933.0,,197.0,,2361.0,,288.0,,4230.0,,167.0,,3492.0,,164.0,,4216.0,01,010,,339.0,,4008.0,,404.0,,4459.0,,140.0,,4637.0,,195.0,,4822.0,,337.0,,1603.0,,240.0,,2700.0,,322.0,,1575.0,,198.0,,2509.0,,278.0,,2938.0,,254.0,,2036.0,,197.0,,1227.0,,187.0,,746.0,,150.0,,69881.0,,612.0,,3582.0,,161.0,,4049.0,,390.0,,4303.0,,393.0,,2758.0,,136.0,,1572.0,,187.0,,798.0,,199.0,,670.0,,171.0,,2358.0,,254.0,,4023.0,,139.0,,3748.0,,143.0,,4379.0,,364.0,,4137.0,,337.0,,4762.0,,206.0,,4837.0,,217.0,,4905.0,,383.0,,1907.0,,239.0,,2924.0,,341.0,,1878.0,,227.0,,2843.0,,297.0,,3296.0,,315.0,,2597.0,,237.0,,1814.0,,256.0,,1741.0,,286.0,
