geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",55200.0,,-555555555.0,*****,41412.0,,59.0,,10475.0,,212.0,,159.0,,68.0,,568.0,,166.0,,5.0,,11.0,,41.0,,59.0,,1012.0,,251.0,,1528.0,,-555555555.0,*****,01,001,573.0,166.3640586184408,1212.0,266.65708316112665
01003,"Baldwin County, Alabama",208107.0,,-555555555.0,*****,172768.0,,227.0,,19529.0,,317.0,,1398.0,,315.0,,1668.0,,360.0,,9.0,,13.0,,410.0,,288.0,,2972.0,,585.0,,9353.0,,-555555555.0,*****,01,003,1677.0,360.23464575190434,4780.0,724.1505368360919
01005,"Barbour County, Alabama",25782.0,,-555555555.0,*****,11898.0,,22.0,,12199.0,,184.0,,63.0,,40.0,,85.0,,38.0,,1.0,,3.0,,86.0,,69.0,,344.0,,161.0,,1106.0,,-555555555.0,*****,01,005,86.0,38.118237105091836,493.0,179.6719232378838
01007,"Bibb County, Alabama",22527.0,,-555555555.0,*****,16801.0,,22.0,,4974.0,,97.0,,8.0,,16.0,,37.0,,54.0,,0.0,,22.0,,0.0,,22.0,,160.0,,89.0,,547.0,,-555555555.0,*****,01,007,37.0,58.309518948453004,168.0,93.06449376641986
01009,"Blount County, Alabama",57645.0,,-555555555.0,*****,50232.0,,229.0,,820.0,,159.0,,124.0,,67.0,,198.0,,33.0,,18.0,,32.0,,174.0,,229.0,,818.0,,166.0,,5261.0,,-555555555.0,*****,01,009,216.0,45.967379738244816,1116.0,290.66475534539785
01011,"Bullock County, Alabama",10352.0,,-555555555.0,*****,2228.0,,19.0,,7893.0,,146.0,,122.0,,139.0,,56.0,,71.0,,0.0,,19.0,,2.0,,4.0,,0.0,,19.0,,51.0,,51.0,,01,011,56.0,73.49829930005184,124.0,140.34956359034396
01013,"Butler County, Alabama",20025.0,,-555555555.0,*****,10384.0,,22.0,,9027.0,,106.0,,2.0,,4.0,,231.0,,44.0,,0.0,,22.0,,0.0,,22.0,,314.0,,94.0,,67.0,,43.0,,01,013,231.0,49.193495504995376,316.0,96.6229786334493
01015,"Calhoun County, Alabama",115098.0,,-555555555.0,*****,83423.0,,34.0,,23618.0,,387.0,,227.0,,83.0,,1065.0,,146.0,,9.0,,14.0,,38.0,,28.0,,2515.0,,444.0,,4203.0,,-555555555.0,*****,01,015,1074.0,146.66969693839283,2780.0,452.55828353925864
01017,"Chambers County, Alabama",33826.0,,-555555555.0,*****,18872.0,,2.0,,13319.0,,159.0,,97.0,,43.0,,405.0,,38.0,,0.0,,25.0,,18.0,,29.0,,347.0,,159.0,,768.0,,-555555555.0,*****,01,017,405.0,45.48626166217664,462.0,167.24532878379594
01019,"Cherokee County, Alabama",25853.0,,-555555555.0,*****,23730.0,,22.0,,1267.0,,76.0,,236.0,,130.0,,42.0,,47.0,,0.0,,22.0,,0.0,,22.0,,180.0,,136.0,,398.0,,-555555555.0,*****,01,019,42.0,51.894122981316485,416.0,189.4201678808252
