geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"Autauga County, Alabama",55200.0,,-555555555.0,*****,26874.0,,147.0,,1789.0,,141.0,,2021.0,,206.0,,1754.0,,204.0,,1256.0,,51.0,,760.0,,170.0,,399.0,,180.0,,396.0,,177.0,,910.0,,185.0,,1705.0,,73.0,,1697.0,,83.0,,1992.0,01,001,,245.0,,1576.0,,221.0,,1899.0,,56.0,,1937.0,,43.0,,2136.0,,191.0,,499.0,,123.0,,660.0,,166.0,,374.0,,106.0,,604.0,,116.0,,1105.0,,152.0,,609.0,,122.0,,449.0,,127.0,,347.0,,136.0,,28326.0,,147.0,,1474.0,,21.0,,1988.0,,253.0,,1816.0,,234.0,,1271.0,,50.0,,568.0,,16.0,,490.0,,201.0,,198.0,,102.0,,944.0,,166.0,,1955.0,,98.0,,1707.0,,39.0,,2103.0,,216.0,,1703.0,,226.0,,1975.0,,42.0,,2042.0,,94.0,,1995.0,,212.0,,842.0,,177.0,,693.0,,202.0,,521.0,,127.0,,772.0,,164.0,,1335.0,,171.0,,889.0,,159.0,,577.0,,155.0,,468.0,,143.0,,3263.0,4009.0,3570.0,2527.0,1328.0,889.0,594.0,1854.0,3660.0,3404.0,4095.0,3279.0,3874.0,3979.0,4131.0,1341.0,1353.0,895.0,1376.0,2440.0,1498.0,1026.0,815.0,13369.0,6820.0,6549.0,10106.0,5031.0,5075.0,7272.0,3810.0,3462.0,6097.0,3010.0,3087.0,11729.0,5867.0,5862.0,11248.0,5467.0,5781.0,10804.0,5232.0,5572.0,8050.0,3488.0,4562.0
01003,"Baldwin County, Alabama",208107.0,,-555555555.0,*****,101188.0,,242.0,,5855.0,,84.0,,5551.0,,535.0,,7544.0,,546.0,,4134.0,,199.0,,2379.0,,293.0,,1079.0,,380.0,,918.0,,234.0,,3444.0,,382.0,,5874.0,,284.0,,5704.0,,50.0,,6092.0,01,003,,517.0,,6233.0,,500.0,,6555.0,,172.0,,7200.0,,273.0,,6907.0,,588.0,,2625.0,,384.0,,4224.0,,498.0,,2631.0,,390.0,,3716.0,,379.0,,5303.0,,406.0,,3512.0,,378.0,,2239.0,,329.0,,1469.0,,196.0,,106919.0,,242.0,,5754.0,,104.0,,6138.0,,448.0,,6779.0,,554.0,,3922.0,,124.0,,2272.0,,186.0,,1198.0,,320.0,,837.0,,237.0,,3314.0,,430.0,,5951.0,,137.0,,5797.0,,51.0,,6336.0,,430.0,,6716.0,,484.0,,7139.0,,280.0,,7436.0,,212.0,,7533.0,,426.0,,3080.0,,411.0,,4922.0,,440.0,,2777.0,,359.0,,4017.0,,417.0,,6107.0,,435.0,,3861.0,,375.0,,2553.0,,295.0,,2480.0,,416.0,,11609.0,11689.0,14323.0,8056.0,4651.0,2277.0,1755.0,6758.0,11825.0,11501.0,12428.0,12949.0,13694.0,14636.0,14440.0,5705.0,9146.0,5408.0,7733.0,11410.0,7373.0,4792.0,3949.0,45677.0,23084.0,22593.0,34068.0,17229.0,16839.0,23298.0,11406.0,11892.0,22379.0,11678.0,10701.0,38767.0,19398.0,19369.0,39071.0,18880.0,20191.0,43927.0,20956.0,22971.0,40665.0,18870.0,21795.0
01005,"Barbour County, Alabama",25782.0,,-555555555.0,*****,13697.0,,71.0,,717.0,,26.0,,671.0,,112.0,,912.0,,131.0,,474.0,,30.0,,266.0,,22.0,,284.0,,109.0,,181.0,,73.0,,501.0,,114.0,,1162.0,,43.0,,1115.0,,51.0,,966.0,01,005,,111.0,,903.0,,112.0,,957.0,,31.0,,916.0,,36.0,,863.0,,116.0,,317.0,,81.0,,488.0,,92.0,,310.0,,83.0,,316.0,,70.0,,667.0,,84.0,,388.0,,85.0,,214.0,,71.0,,109.0,,46.0,,12085.0,,71.0,,673.0,,29.0,,779.0,,126.0,,765.0,,121.0,,445.0,,15.0,,249.0,,37.0,,153.0,,74.0,,131.0,,66.0,,408.0,,113.0,,701.0,,45.0,,697.0,,35.0,,690.0,,116.0,,545.0,,121.0,,715.0,,32.0,,864.0,,29.0,,794.0,,119.0,,310.0,,83.0,,536.0,,102.0,,291.0,,74.0,,598.0,,125.0,,638.0,,103.0,,453.0,,95.0,,337.0,,86.0,,313.0,,95.0,,1390.0,1450.0,1677.0,919.0,515.0,437.0,312.0,909.0,1863.0,1812.0,1656.0,1448.0,1672.0,1780.0,1657.0,627.0,1024.0,601.0,914.0,1305.0,841.0,551.0,422.0,5436.0,2774.0,2662.0,4046.0,2057.0,1989.0,2840.0,1388.0,1452.0,2596.0,1386.0,1210.0,5848.0,3509.0,2339.0,4776.0,2826.0,1950.0,5088.0,2584.0,2504.0,4634.0,2004.0,2630.0
01007,"Bibb County, Alabama",22527.0,,-555555555.0,*****,12152.0,,180.0,,692.0,,145.0,,651.0,,140.0,,690.0,,252.0,,541.0,,86.0,,444.0,,244.0,,116.0,,70.0,,58.0,,39.0,,519.0,,130.0,,899.0,,173.0,,995.0,,209.0,,836.0,01,007,,150.0,,818.0,,131.0,,933.0,,124.0,,954.0,,140.0,,781.0,,171.0,,262.0,,115.0,,330.0,,146.0,,211.0,,101.0,,411.0,,119.0,,498.0,,107.0,,266.0,,85.0,,140.0,,78.0,,107.0,,77.0,,10375.0,,180.0,,583.0,,112.0,,527.0,,124.0,,599.0,,114.0,,376.0,,55.0,,153.0,,22.0,,291.0,,153.0,,129.0,,93.0,,378.0,,153.0,,658.0,,128.0,,523.0,,69.0,,619.0,,189.0,,622.0,,181.0,,880.0,,150.0,,672.0,,71.0,,713.0,,128.0,,292.0,,122.0,,332.0,,134.0,,214.0,,83.0,,444.0,,118.0,,344.0,,102.0,,358.0,,123.0,,348.0,,161.0,,320.0,,133.0,,1275.0,1178.0,1289.0,917.0,597.0,407.0,187.0,897.0,1557.0,1518.0,1455.0,1440.0,1813.0,1626.0,1494.0,554.0,662.0,425.0,855.0,842.0,624.0,488.0,427.0,4659.0,2574.0,2085.0,3384.0,1882.0,1502.0,2453.0,1343.0,1110.0,2206.0,1231.0,975.0,5163.0,3031.0,2132.0,4708.0,2587.0,2121.0,4336.0,2327.0,2009.0,3661.0,1633.0,2028.0
01009,"Blount County, Alabama",57645.0,,-555555555.0,*****,28434.0,,137.0,,1813.0,,80.0,,1693.0,,205.0,,2118.0,,189.0,,1215.0,,95.0,,783.0,,113.0,,167.0,,79.0,,401.0,,152.0,,1089.0,,171.0,,1669.0,,23.0,,1675.0,,54.0,,1511.0,01,009,,224.0,,2073.0,,232.0,,1955.0,,106.0,,2046.0,,116.0,,2067.0,,207.0,,596.0,,144.0,,1023.0,,179.0,,583.0,,121.0,,969.0,,192.0,,1292.0,,154.0,,748.0,,134.0,,557.0,,129.0,,391.0,,116.0,,29211.0,,137.0,,1672.0,,37.0,,1939.0,,213.0,,1877.0,,219.0,,1141.0,,82.0,,578.0,,86.0,,417.0,,212.0,,212.0,,102.0,,903.0,,197.0,,1731.0,,117.0,,1711.0,,45.0,,1529.0,,262.0,,2040.0,,249.0,,2004.0,,23.0,,1942.0,,108.0,,1828.0,,220.0,,850.0,,170.0,,1144.0,,193.0,,1014.0,,163.0,,764.0,,147.0,,1510.0,,197.0,,1028.0,,160.0,,902.0,,167.0,,475.0,,99.0,,3485.0,3632.0,3995.0,2356.0,1361.0,584.0,613.0,1992.0,3400.0,3386.0,3040.0,4113.0,3959.0,3988.0,3895.0,1446.0,2167.0,1597.0,1733.0,2802.0,1776.0,1459.0,866.0,13468.0,6839.0,6629.0,9983.0,5026.0,4957.0,7117.0,3506.0,3611.0,6351.0,3333.0,3018.0,11336.0,5784.0,5552.0,11112.0,5539.0,5573.0,11496.0,5732.0,5764.0,10233.0,4540.0,5693.0
01011,"Bullock County, Alabama",10352.0,,-555555555.0,*****,5663.0,,71.0,,317.0,,54.0,,358.0,,119.0,,247.0,,121.0,,214.0,,75.0,,272.0,,193.0,,101.0,,96.0,,146.0,,135.0,,184.0,,123.0,,426.0,,186.0,,286.0,,177.0,,564.0,01,011,,208.0,,347.0,,203.0,,340.0,,156.0,,400.0,,56.0,,330.0,,121.0,,155.0,,69.0,,291.0,,128.0,,164.0,,75.0,,85.0,,59.0,,259.0,,87.0,,105.0,,73.0,,67.0,,53.0,,5.0,,11.0,,4689.0,,71.0,,279.0,,2.0,,276.0,,110.0,,293.0,,117.0,,166.0,,63.0,,120.0,,93.0,,0.0,,19.0,,87.0,,62.0,,188.0,,101.0,,276.0,,18.0,,132.0,,90.0,,298.0,,114.0,,390.0,,119.0,,271.0,,25.0,,311.0,,24.0,,263.0,,95.0,,289.0,,91.0,,119.0,,64.0,,106.0,,48.0,,220.0,,73.0,,177.0,,74.0,,143.0,,77.0,,115.0,,65.0,,170.0,,83.0,,596.0,634.0,540.0,380.0,392.0,101.0,233.0,372.0,702.0,418.0,862.0,737.0,611.0,711.0,593.0,444.0,410.0,270.0,305.0,436.0,248.0,182.0,175.0,2150.0,1136.0,1014.0,1554.0,819.0,735.0,1230.0,675.0,555.0,920.0,461.0,459.0,2218.0,1415.0,803.0,2210.0,1251.0,959.0,2158.0,1176.0,982.0,1616.0,685.0,931.0
01013,"Butler County, Alabama",20025.0,,-555555555.0,*****,9368.0,,63.0,,595.0,,22.0,,683.0,,113.0,,706.0,,118.0,,417.0,,15.0,,230.0,,80.0,,152.0,,73.0,,134.0,,81.0,,268.0,,91.0,,607.0,,81.0,,529.0,,18.0,,437.0,01,013,,114.0,,672.0,,180.0,,527.0,,20.0,,551.0,,22.0,,694.0,,122.0,,211.0,,71.0,,400.0,,100.0,,157.0,,69.0,,334.0,,81.0,,485.0,,87.0,,221.0,,76.0,,155.0,,63.0,,203.0,,65.0,,10657.0,,63.0,,610.0,,45.0,,610.0,,109.0,,568.0,,109.0,,377.0,,22.0,,268.0,,107.0,,178.0,,68.0,,96.0,,66.0,,245.0,,83.0,,631.0,,11.0,,657.0,,15.0,,776.0,,101.0,,516.0,,101.0,,641.0,,13.0,,708.0,,13.0,,766.0,,103.0,,362.0,,92.0,,397.0,,90.0,,273.0,,116.0,,323.0,,96.0,,509.0,,114.0,,532.0,,117.0,,260.0,,90.0,,354.0,,105.0,,1205.0,1293.0,1274.0,794.0,498.0,330.0,230.0,513.0,1238.0,1186.0,1213.0,1188.0,1168.0,1259.0,1460.0,573.0,797.0,430.0,657.0,994.0,753.0,415.0,557.0,4566.0,2401.0,2165.0,3361.0,1806.0,1555.0,2498.0,1278.0,1220.0,2068.0,1123.0,945.0,3995.0,1920.0,2075.0,3569.0,1636.0,1933.0,4089.0,1856.0,2233.0,3806.0,1555.0,2251.0
01015,"Calhoun County, Alabama",115098.0,,-555555555.0,*****,55315.0,,165.0,,3198.0,,91.0,,3488.0,,293.0,,3720.0,,295.0,,2414.0,,84.0,,1616.0,,93.0,,941.0,,244.0,,965.0,,239.0,,1896.0,,282.0,,3928.0,,91.0,,3385.0,,55.0,,3251.0,01,015,,343.0,,3442.0,,330.0,,3399.0,,55.0,,3892.0,,96.0,,3523.0,,319.0,,1812.0,,259.0,,2222.0,,266.0,,1296.0,,221.0,,1728.0,,239.0,,2264.0,,235.0,,1469.0,,166.0,,863.0,,157.0,,603.0,,118.0,,59783.0,,165.0,,3364.0,,106.0,,3356.0,,256.0,,3438.0,,257.0,,2218.0,,65.0,,1525.0,,68.0,,510.0,,140.0,,756.0,,173.0,,2558.0,,243.0,,4089.0,,39.0,,3615.0,,93.0,,3788.0,,286.0,,3364.0,,274.0,,3749.0,,93.0,,3918.0,,65.0,,4328.0,,294.0,,1843.0,,263.0,,2201.0,,246.0,,1491.0,,231.0,,2152.0,,235.0,,2558.0,,245.0,,2055.0,,249.0,,1460.0,,203.0,,1447.0,,213.0,,6562.0,6844.0,7158.0,4632.0,3141.0,1451.0,1721.0,4454.0,8017.0,7000.0,7039.0,6806.0,7148.0,7810.0,7851.0,3655.0,4423.0,2787.0,3880.0,4822.0,3524.0,2323.0,2050.0,25196.0,12820.0,12376.0,18634.0,9622.0,9012.0,13406.0,6686.0,6720.0,11790.0,6134.0,5656.0,25784.0,12731.0,13053.0,20993.0,10092.0,10901.0,23739.0,11449.0,12290.0,19386.0,8223.0,11163.0
01017,"Chambers County, Alabama",33826.0,,-555555555.0,*****,16257.0,,126.0,,978.0,,59.0,,925.0,,196.0,,1030.0,,194.0,,640.0,,25.0,,399.0,,134.0,,261.0,,149.0,,268.0,,137.0,,899.0,,203.0,,759.0,,86.0,,898.0,,78.0,,888.0,01,017,,146.0,,1015.0,,147.0,,1149.0,,88.0,,1157.0,,31.0,,1334.0,,186.0,,392.0,,118.0,,554.0,,137.0,,361.0,,96.0,,580.0,,126.0,,775.0,,118.0,,520.0,,118.0,,262.0,,94.0,,213.0,,92.0,,17569.0,,126.0,,972.0,,80.0,,803.0,,146.0,,1069.0,,138.0,,589.0,,36.0,,332.0,,12.0,,239.0,,88.0,,177.0,,80.0,,681.0,,109.0,,1070.0,,23.0,,964.0,,41.0,,973.0,,170.0,,1097.0,,176.0,,1132.0,,30.0,,1210.0,,22.0,,1304.0,,148.0,,489.0,,104.0,,770.0,,140.0,,450.0,,107.0,,698.0,,115.0,,911.0,,131.0,,665.0,,127.0,,485.0,,113.0,,489.0,,131.0,,1950.0,1728.0,2099.0,1229.0,731.0,500.0,445.0,1580.0,1829.0,1862.0,1861.0,2112.0,2281.0,2367.0,2638.0,881.0,1324.0,811.0,1278.0,1686.0,1185.0,747.0,702.0,7006.0,3573.0,3433.0,5056.0,2595.0,2461.0,3678.0,1903.0,1775.0,3328.0,1670.0,1658.0,6947.0,3484.0,3463.0,6254.0,3052.0,3202.0,7210.0,3437.0,3773.0,6409.0,2711.0,3698.0
01019,"Cherokee County, Alabama",25853.0,,-555555555.0,*****,12820.0,,85.0,,670.0,,65.0,,657.0,,125.0,,802.0,,133.0,,524.0,,54.0,,260.0,,30.0,,167.0,,82.0,,197.0,,104.0,,412.0,,125.0,,740.0,,72.0,,509.0,,17.0,,846.0,01,019,,137.0,,625.0,,122.0,,913.0,,82.0,,943.0,,44.0,,1048.0,,146.0,,344.0,,92.0,,552.0,,124.0,,377.0,,103.0,,632.0,,124.0,,637.0,,131.0,,607.0,,118.0,,233.0,,94.0,,125.0,,66.0,,13033.0,,85.0,,534.0,,23.0,,813.0,,134.0,,718.0,,147.0,,568.0,,80.0,,251.0,,50.0,,140.0,,76.0,,80.0,,47.0,,387.0,,75.0,,697.0,,67.0,,583.0,,9.0,,715.0,,121.0,,731.0,,120.0,,836.0,,39.0,,950.0,,73.0,,999.0,,160.0,,486.0,,105.0,,535.0,,125.0,,432.0,,130.0,,493.0,,122.0,,855.0,,153.0,,581.0,,120.0,,295.0,,91.0,,354.0,,138.0,,1204.0,1470.0,1520.0,1092.0,511.0,307.0,277.0,799.0,1437.0,1092.0,1561.0,1356.0,1749.0,1893.0,2047.0,830.0,1087.0,809.0,1125.0,1492.0,1188.0,528.0,479.0,5286.0,2653.0,2633.0,4082.0,1983.0,2099.0,2674.0,1327.0,1347.0,2612.0,1326.0,1286.0,4423.0,2285.0,2138.0,4666.0,2384.0,2282.0,5857.0,2887.0,2970.0,5621.0,2611.0,3010.0
