geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10100,"Aberdeen, SD Micro Area",42780.0,,-555555555.0,*****,21068.0,,197.0,,1428.0,,116.0,,1445.0,,197.0,,1410.0,,228.0,,846.0,,82.0,,527.0,,63.0,,268.0,,109.0,,426.0,,137.0,,960.0,,158.0,,1526.0,,143.0,,1292.0,,48.0,,1185.0,10100,,195.0,,1174.0,,192.0,,1233.0,,93.0,,1401.0,,48.0,,1405.0,,170.0,,564.0,,130.0,,787.0,,144.0,,495.0,,101.0,,533.0,,101.0,,768.0,,125.0,,595.0,,100.0,,416.0,,104.0,,384.0,,75.0,,21712.0,,197.0,,1297.0,,96.0,,1571.0,,224.0,,1323.0,,191.0,,921.0,,102.0,,711.0,,92.0,,271.0,,147.0,,264.0,,130.0,,867.0,,133.0,,1463.0,,129.0,,1325.0,,160.0,,1356.0,,198.0,,934.0,,195.0,,1107.0,,78.0,,1355.0,,64.0,,1562.0,,147.0,,522.0,,132.0,,828.0,,145.0,,563.0,,121.0,,619.0,,139.0,,708.0,,109.0,,812.0,,140.0,,511.0,,121.0,,822.0,,130.0,,2725.0,3016.0,2733.0,1767.0,1238.0,539.0,690.0,1827.0,2989.0,2617.0,2541.0,2108.0,2340.0,2756.0,2967.0,1086.0,1615.0,1058.0,1152.0,1476.0,1407.0,927.0,1206.0,10241.0,5129.0,5112.0,7516.0,3701.0,3815.0,5741.0,2873.0,2868.0,4500.0,2256.0,2244.0,9900.0,4999.0,4901.0,6989.0,3592.0,3397.0,8424.0,4157.0,4267.0,7226.0,3191.0,4035.0
10140,"Aberdeen, WA Micro Area",71967.0,,-555555555.0,*****,36981.0,,107.0,,2025.0,,85.0,,2099.0,,247.0,,2124.0,,243.0,,1410.0,,61.0,,733.0,,6.0,,493.0,,163.0,,399.0,,124.0,,1217.0,,164.0,,2316.0,,41.0,,2245.0,,64.0,,2443.0,10140,,264.0,,2057.0,,256.0,,2284.0,,95.0,,2526.0,,97.0,,2954.0,,288.0,,1087.0,,227.0,,1527.0,,223.0,,1364.0,,199.0,,1423.0,,193.0,,1680.0,,219.0,,1175.0,,139.0,,764.0,,130.0,,636.0,,125.0,,34986.0,,107.0,,1974.0,,68.0,,2047.0,,255.0,,2051.0,,247.0,,1227.0,,36.0,,660.0,,77.0,,291.0,,106.0,,348.0,,141.0,,1030.0,,139.0,,1909.0,,48.0,,1958.0,,57.0,,2126.0,,235.0,,1663.0,,228.0,,2065.0,,79.0,,2298.0,,78.0,,2797.0,,251.0,,1157.0,,204.0,,1820.0,,240.0,,1063.0,,191.0,,1544.0,,192.0,,1878.0,,220.0,,1101.0,,151.0,,813.0,,163.0,,1166.0,,166.0,,3999.0,4146.0,4175.0,2637.0,1393.0,784.0,747.0,2247.0,4225.0,4203.0,4569.0,3720.0,4349.0,4824.0,5751.0,2244.0,3347.0,2427.0,2967.0,3558.0,2276.0,1577.0,1802.0,14957.0,7658.0,7299.0,10958.0,5633.0,5325.0,8145.0,4124.0,4021.0,6812.0,3534.0,3278.0,13599.0,7403.0,6196.0,12638.0,6784.0,5854.0,16166.0,8094.0,8072.0,14607.0,7042.0,7565.0
10180,"Abilene, TX Metro Area",170009.0,,-555555555.0,*****,85988.0,,147.0,,6012.0,,81.0,,5538.0,,443.0,,5784.0,,440.0,,3206.0,,114.0,,3031.0,,156.0,,1577.0,,346.0,,1636.0,,284.0,,5435.0,,431.0,,7317.0,,146.0,,6453.0,,147.0,,6187.0,10180,,352.0,,4233.0,,367.0,,4461.0,,138.0,,4850.0,,34.0,,5180.0,,274.0,,1584.0,,204.0,,2619.0,,237.0,,1350.0,,189.0,,2036.0,,260.0,,2919.0,,232.0,,1943.0,,175.0,,1423.0,,176.0,,1214.0,,172.0,,84021.0,,147.0,,5671.0,,71.0,,5409.0,,372.0,,5614.0,,368.0,,3163.0,,104.0,,2769.0,,152.0,,1492.0,,330.0,,1848.0,,421.0,,4413.0,,462.0,,6021.0,,157.0,,5385.0,,72.0,,4654.0,,354.0,,4328.0,,331.0,,4411.0,,118.0,,4994.0,,102.0,,4830.0,,290.0,,2355.0,,284.0,,2675.0,,252.0,,1734.0,,196.0,,2187.0,,239.0,,3373.0,,227.0,,2556.0,,218.0,,2124.0,,254.0,,2015.0,,289.0,,11683.0,10947.0,11398.0,6369.0,5800.0,3069.0,3484.0,9848.0,13338.0,11838.0,10841.0,8561.0,8872.0,9844.0,10010.0,3939.0,5294.0,3084.0,4223.0,6292.0,4499.0,3547.0,3229.0,40397.0,20540.0,19857.0,28714.0,14528.0,14186.0,22630.0,11550.0,11080.0,17767.0,8990.0,8777.0,47377.0,25449.0,21928.0,28274.0,14881.0,13393.0,29087.0,14233.0,14854.0,24874.0,10885.0,13989.0
10220,"Ada, OK Micro Area",38358.0,,-555555555.0,*****,18768.0,,92.0,,1378.0,,54.0,,1244.0,,125.0,,1310.0,,125.0,,729.0,,39.0,,628.0,,77.0,,491.0,,116.0,,239.0,,76.0,,799.0,,110.0,,1483.0,,54.0,,1320.0,,45.0,,1102.0,10220,,114.0,,993.0,,111.0,,1035.0,,41.0,,1122.0,,42.0,,1078.0,,112.0,,489.0,,86.0,,602.0,,112.0,,428.0,,78.0,,494.0,,89.0,,644.0,,91.0,,528.0,,88.0,,383.0,,79.0,,249.0,,82.0,,19590.0,,92.0,,1278.0,,52.0,,1284.0,,142.0,,1216.0,,138.0,,697.0,,40.0,,628.0,,45.0,,405.0,,130.0,,447.0,,99.0,,789.0,,153.0,,1366.0,,43.0,,1204.0,,57.0,,980.0,,109.0,,1290.0,,103.0,,1036.0,,28.0,,1178.0,,42.0,,1226.0,,100.0,,437.0,,87.0,,707.0,,97.0,,401.0,,82.0,,587.0,,99.0,,822.0,,104.0,,683.0,,89.0,,497.0,,88.0,,432.0,,77.0,,2656.0,2528.0,2526.0,1426.0,1256.0,896.0,686.0,1588.0,2849.0,2524.0,2082.0,2283.0,2071.0,2300.0,2304.0,926.0,1309.0,829.0,1081.0,1466.0,1211.0,880.0,681.0,9136.0,4661.0,4475.0,6480.0,3283.0,3197.0,5184.0,2622.0,2562.0,3952.0,2039.0,1913.0,9799.0,4960.0,4839.0,6436.0,3130.0,3306.0,6839.0,3291.0,3548.0,6148.0,2726.0,3422.0
10260,"Adjuntas, PR Micro Area",18181.0,,-555555555.0,*****,8862.0,,-555555555.0,*****,443.0,,-555555555.0,*****,479.0,,114.0,,659.0,,114.0,,388.0,,-555555555.0,*****,183.0,,87.0,,92.0,,63.0,,106.0,,67.0,,509.0,,107.0,,583.0,,-555555555.0,*****,514.0,,-555555555.0,*****,476.0,10260,,107.0,,524.0,,107.0,,572.0,,-555555555.0,*****,618.0,,-555555555.0,*****,694.0,,91.0,,233.0,,85.0,,277.0,,91.0,,283.0,,74.0,,375.0,,84.0,,248.0,,74.0,,277.0,,67.0,,187.0,,56.0,,142.0,,61.0,,9319.0,,-555555555.0,*****,440.0,,-555555555.0,*****,594.0,,116.0,,530.0,,116.0,,375.0,,-555555555.0,*****,246.0,,-555555555.0,*****,103.0,,69.0,,165.0,,91.0,,315.0,,94.0,,573.0,,-555555555.0,*****,569.0,,-555555555.0,*****,532.0,,119.0,,599.0,,119.0,,613.0,,-555555555.0,*****,649.0,,-555555555.0,*****,571.0,,113.0,,322.0,,91.0,,405.0,,97.0,,218.0,,59.0,,341.0,,86.0,,411.0,,79.0,,273.0,,76.0,,262.0,,75.0,,213.0,,77.0,,883.0,1073.0,1189.0,763.0,429.0,195.0,271.0,824.0,1156.0,1083.0,1008.0,1123.0,1185.0,1267.0,1265.0,555.0,682.0,501.0,716.0,659.0,550.0,449.0,355.0,3908.0,1969.0,1939.0,3025.0,1526.0,1499.0,1956.0,922.0,1034.0,1952.0,1047.0,905.0,3958.0,1987.0,1971.0,3316.0,1572.0,1744.0,3769.0,1822.0,1947.0,3230.0,1512.0,1718.0
10300,"Adrian, MI Micro Area",98474.0,,-555555555.0,*****,49815.0,,74.0,,2689.0,,37.0,,2925.0,,240.0,,3250.0,,243.0,,2107.0,,65.0,,1473.0,,77.0,,757.0,,159.0,,885.0,,181.0,,1841.0,,167.0,,3052.0,,84.0,,2922.0,,77.0,,3218.0,10300,,243.0,,2982.0,,255.0,,3413.0,,88.0,,3449.0,,65.0,,3653.0,,226.0,,1278.0,,161.0,,2097.0,,219.0,,1298.0,,149.0,,1563.0,,213.0,,2112.0,,209.0,,1305.0,,128.0,,883.0,,130.0,,663.0,,110.0,,48659.0,,74.0,,2594.0,,17.0,,2695.0,,255.0,,2998.0,,251.0,,1870.0,,62.0,,1259.0,,66.0,,726.0,,138.0,,705.0,,140.0,,1656.0,,171.0,,2537.0,,32.0,,2579.0,,54.0,,2667.0,,221.0,,2924.0,,221.0,,3116.0,,44.0,,3418.0,,40.0,,3626.0,,222.0,,1521.0,,174.0,,2085.0,,211.0,,1260.0,,141.0,,2123.0,,194.0,,2088.0,,219.0,,1673.0,,179.0,,1072.0,,158.0,,1467.0,,194.0,,5283.0,5620.0,6248.0,3977.0,2732.0,1483.0,1590.0,3497.0,5589.0,5501.0,5885.0,5906.0,6529.0,6867.0,7279.0,2799.0,4182.0,2558.0,3686.0,4200.0,2978.0,1955.0,2130.0,21128.0,10971.0,10157.0,15845.0,8282.0,7563.0,10903.0,5614.0,5289.0,10225.0,5357.0,4868.0,20392.0,10930.0,9462.0,18320.0,9613.0,8707.0,21127.0,10477.0,10650.0,17507.0,7824.0,9683.0
10380,"Aguadilla-Isabela, PR Metro Area",307555.0,,-555555555.0,*****,149692.0,,146.0,,7034.0,,100.0,,8324.0,,472.0,,9911.0,,473.0,,6313.0,,110.0,,4253.0,,74.0,,2084.0,,350.0,,2096.0,,412.0,,6354.0,,512.0,,9608.0,,-555555555.0,*****,8570.0,,-555555555.0,*****,8963.0,10380,,572.0,,9869.0,,572.0,,9598.0,,-555555555.0,*****,9974.0,,-555555555.0,*****,10109.0,,570.0,,3887.0,,372.0,,5499.0,,477.0,,3550.0,,332.0,,5494.0,,420.0,,7421.0,,435.0,,5347.0,,356.0,,3020.0,,310.0,,2414.0,,307.0,,157863.0,,146.0,,6660.0,,99.0,,7908.0,,483.0,,9283.0,,483.0,,6068.0,,111.0,,4050.0,,-555555555.0,*****,2241.0,,361.0,,2166.0,,322.0,,5634.0,,417.0,,9555.0,,-555555555.0,*****,9086.0,,-555555555.0,*****,9927.0,,557.0,,9921.0,,557.0,,10469.0,,-555555555.0,*****,11314.0,,-555555555.0,*****,10179.0,,453.0,,4753.0,,437.0,,6800.0,,481.0,,3688.0,,370.0,,5940.0,,446.0,,8618.0,,439.0,,6046.0,,435.0,,3710.0,,424.0,,3847.0,,363.0,,13694.0,16232.0,19194.0,12381.0,8303.0,4325.0,4262.0,11988.0,19163.0,17656.0,18890.0,19790.0,20067.0,21288.0,20288.0,8640.0,12299.0,7238.0,11434.0,16039.0,11393.0,6730.0,6261.0,61501.0,31582.0,29919.0,47807.0,24548.0,23259.0,29926.0,15358.0,14568.0,31575.0,16224.0,15351.0,65697.0,32965.0,32732.0,58747.0,28430.0,30317.0,62515.0,29469.0,33046.0,59095.0,27246.0,31849.0
10420,"Akron, OH Metro Area",704454.0,,-555555555.0,*****,342599.0,,206.0,,19517.0,,170.0,,19869.0,,719.0,,21426.0,,703.0,,13760.0,,152.0,,10479.0,,201.0,,5596.0,,519.0,,4823.0,,457.0,,16093.0,,647.0,,23883.0,,102.0,,20815.0,,166.0,,19949.0,10420,,596.0,,19827.0,,612.0,,22404.0,,180.0,,24284.0,,130.0,,25571.0,,734.0,,9678.0,,503.0,,13423.0,,634.0,,7905.0,,462.0,,10739.0,,415.0,,12619.0,,442.0,,8911.0,,478.0,,5550.0,,426.0,,5478.0,,407.0,,361855.0,,206.0,,18582.0,,106.0,,19271.0,,708.0,,20509.0,,727.0,,13385.0,,162.0,,10899.0,,179.0,,5709.0,,525.0,,5587.0,,539.0,,15440.0,,662.0,,23160.0,,116.0,,21030.0,,89.0,,20461.0,,637.0,,20409.0,,648.0,,23370.0,,82.0,,25726.0,,100.0,,26903.0,,657.0,,10311.0,,632.0,,15114.0,,723.0,,8996.0,,473.0,,12032.0,,452.0,,14906.0,,616.0,,11287.0,,514.0,,7668.0,,551.0,,11100.0,,524.0,,38099.0,39140.0,41935.0,27145.0,21378.0,11305.0,10410.0,31533.0,47043.0,41845.0,40410.0,40236.0,45774.0,50010.0,52474.0,19989.0,28537.0,16901.0,22771.0,27525.0,20198.0,13218.0,16578.0,146319.0,74572.0,71747.0,108220.0,55055.0,53165.0,77239.0,39386.0,37853.0,69080.0,35186.0,33894.0,163514.0,81689.0,81825.0,126420.0,62180.0,64240.0,151010.0,72956.0,78054.0,117191.0,51202.0,65989.0
10460,"Alamogordo, NM Micro Area",65745.0,,-555555555.0,*****,33886.0,,93.0,,2221.0,,46.0,,2313.0,,291.0,,2105.0,,297.0,,1208.0,,41.0,,890.0,,88.0,,275.0,,103.0,,748.0,,245.0,,2444.0,,325.0,,2921.0,,112.0,,2409.0,,99.0,,1897.0,10460,,228.0,,1792.0,,238.0,,1655.0,,61.0,,1883.0,,52.0,,2203.0,,241.0,,480.0,,122.0,,1239.0,,228.0,,653.0,,123.0,,864.0,,178.0,,1481.0,,184.0,,1155.0,,190.0,,566.0,,169.0,,484.0,,144.0,,31859.0,,93.0,,2220.0,,57.0,,1960.0,,280.0,,2225.0,,290.0,,1188.0,,54.0,,706.0,,61.0,,318.0,,154.0,,444.0,,186.0,,1378.0,,241.0,,2196.0,,63.0,,2097.0,,93.0,,1876.0,,257.0,,1627.0,,252.0,,1838.0,,70.0,,1939.0,,71.0,,2103.0,,231.0,,793.0,,171.0,,1202.0,,227.0,,664.0,,146.0,,1264.0,,198.0,,1241.0,,196.0,,1312.0,,201.0,,610.0,,140.0,,658.0,,153.0,,4441.0,4273.0,4330.0,2396.0,1596.0,593.0,1192.0,3822.0,5117.0,4506.0,3773.0,3419.0,3493.0,3822.0,4306.0,1273.0,2441.0,1317.0,2128.0,2722.0,2467.0,1176.0,1142.0,15440.0,7847.0,7593.0,10999.0,5626.0,5373.0,8714.0,4534.0,4180.0,6726.0,3313.0,3413.0,16826.0,9687.0,7139.0,10685.0,5344.0,5341.0,11842.0,5805.0,6037.0,10952.0,5203.0,5749.0
10500,"Albany, GA Metro Area",153101.0,,-555555555.0,*****,72607.0,,256.0,,5057.0,,165.0,,5707.0,,403.0,,5184.0,,418.0,,3258.0,,138.0,,2282.0,,173.0,,1450.0,,247.0,,826.0,,186.0,,3159.0,,339.0,,5031.0,,193.0,,4603.0,,221.0,,4283.0,10500,,406.0,,4272.0,,433.0,,4349.0,,104.0,,4420.0,,109.0,,4464.0,,315.0,,2004.0,,263.0,,2524.0,,260.0,,1596.0,,255.0,,2319.0,,233.0,,2507.0,,239.0,,1413.0,,156.0,,1103.0,,166.0,,796.0,,154.0,,80494.0,,256.0,,4868.0,,181.0,,4906.0,,426.0,,5280.0,,396.0,,3147.0,,126.0,,2379.0,,130.0,,991.0,,198.0,,1326.0,,244.0,,3510.0,,270.0,,5565.0,,172.0,,5011.0,,166.0,,5275.0,,393.0,,4479.0,,392.0,,4771.0,,84.0,,5282.0,,90.0,,5209.0,,369.0,,2314.0,,334.0,,2992.0,,286.0,,1692.0,,211.0,,2645.0,,226.0,,3121.0,,253.0,,2222.0,,259.0,,1842.0,,225.0,,1667.0,,209.0,,9925.0,10613.0,10464.0,6405.0,4661.0,2441.0,2152.0,6669.0,10596.0,9614.0,9558.0,8751.0,9120.0,9702.0,9673.0,4318.0,5516.0,3288.0,4964.0,5628.0,3635.0,2945.0,2463.0,37407.0,19206.0,18201.0,27482.0,14149.0,13333.0,20538.0,10764.0,9774.0,16869.0,8442.0,8427.0,36133.0,17351.0,18782.0,27429.0,12904.0,14525.0,29209.0,13412.0,15797.0,22923.0,9734.0,13189.0
