NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Aberdeen, SD Micro Area",42780.0,,-555555555.0,*****,21068.0,,197.0,,1428.0,,116.0,,1445.0,,197.0,,1410.0,,228.0,,846.0,,82.0,,527.0,,63.0,,268.0,,109.0,,426.0,,137.0,,960.0,,158.0,,1526.0,,143.0,,1292.0,,48.0,,1185.0,10100,,195.0,,1174.0,,192.0,,1233.0,,93.0,,1401.0,,48.0,,1405.0,,170.0,,564.0,,130.0,,787.0,,144.0,,495.0,,101.0,,533.0,,101.0,,768.0,,125.0,,595.0,,100.0,,416.0,,104.0,,384.0,,75.0,,21712.0,,197.0,,1297.0,,96.0,,1571.0,,224.0,,1323.0,,191.0,,921.0,,102.0,,711.0,,92.0,,271.0,,147.0,,264.0,,130.0,,867.0,,133.0,,1463.0,,129.0,,1325.0,,160.0,,1356.0,,198.0,,934.0,,195.0,,1107.0,,78.0,,1355.0,,64.0,,1562.0,,147.0,,522.0,,132.0,,828.0,,145.0,,563.0,,121.0,,619.0,,139.0,,708.0,,109.0,,812.0,,140.0,,511.0,,121.0,,822.0,,130.0,
"Aberdeen, WA Micro Area",71967.0,,-555555555.0,*****,36981.0,,107.0,,2025.0,,85.0,,2099.0,,247.0,,2124.0,,243.0,,1410.0,,61.0,,733.0,,6.0,,493.0,,163.0,,399.0,,124.0,,1217.0,,164.0,,2316.0,,41.0,,2245.0,,64.0,,2443.0,10140,,264.0,,2057.0,,256.0,,2284.0,,95.0,,2526.0,,97.0,,2954.0,,288.0,,1087.0,,227.0,,1527.0,,223.0,,1364.0,,199.0,,1423.0,,193.0,,1680.0,,219.0,,1175.0,,139.0,,764.0,,130.0,,636.0,,125.0,,34986.0,,107.0,,1974.0,,68.0,,2047.0,,255.0,,2051.0,,247.0,,1227.0,,36.0,,660.0,,77.0,,291.0,,106.0,,348.0,,141.0,,1030.0,,139.0,,1909.0,,48.0,,1958.0,,57.0,,2126.0,,235.0,,1663.0,,228.0,,2065.0,,79.0,,2298.0,,78.0,,2797.0,,251.0,,1157.0,,204.0,,1820.0,,240.0,,1063.0,,191.0,,1544.0,,192.0,,1878.0,,220.0,,1101.0,,151.0,,813.0,,163.0,,1166.0,,166.0,
"Abilene, TX Metro Area",170009.0,,-555555555.0,*****,85988.0,,147.0,,6012.0,,81.0,,5538.0,,443.0,,5784.0,,440.0,,3206.0,,114.0,,3031.0,,156.0,,1577.0,,346.0,,1636.0,,284.0,,5435.0,,431.0,,7317.0,,146.0,,6453.0,,147.0,,6187.0,10180,,352.0,,4233.0,,367.0,,4461.0,,138.0,,4850.0,,34.0,,5180.0,,274.0,,1584.0,,204.0,,2619.0,,237.0,,1350.0,,189.0,,2036.0,,260.0,,2919.0,,232.0,,1943.0,,175.0,,1423.0,,176.0,,1214.0,,172.0,,84021.0,,147.0,,5671.0,,71.0,,5409.0,,372.0,,5614.0,,368.0,,3163.0,,104.0,,2769.0,,152.0,,1492.0,,330.0,,1848.0,,421.0,,4413.0,,462.0,,6021.0,,157.0,,5385.0,,72.0,,4654.0,,354.0,,4328.0,,331.0,,4411.0,,118.0,,4994.0,,102.0,,4830.0,,290.0,,2355.0,,284.0,,2675.0,,252.0,,1734.0,,196.0,,2187.0,,239.0,,3373.0,,227.0,,2556.0,,218.0,,2124.0,,254.0,,2015.0,,289.0,
"Ada, OK Micro Area",38358.0,,-555555555.0,*****,18768.0,,92.0,,1378.0,,54.0,,1244.0,,125.0,,1310.0,,125.0,,729.0,,39.0,,628.0,,77.0,,491.0,,116.0,,239.0,,76.0,,799.0,,110.0,,1483.0,,54.0,,1320.0,,45.0,,1102.0,10220,,114.0,,993.0,,111.0,,1035.0,,41.0,,1122.0,,42.0,,1078.0,,112.0,,489.0,,86.0,,602.0,,112.0,,428.0,,78.0,,494.0,,89.0,,644.0,,91.0,,528.0,,88.0,,383.0,,79.0,,249.0,,82.0,,19590.0,,92.0,,1278.0,,52.0,,1284.0,,142.0,,1216.0,,138.0,,697.0,,40.0,,628.0,,45.0,,405.0,,130.0,,447.0,,99.0,,789.0,,153.0,,1366.0,,43.0,,1204.0,,57.0,,980.0,,109.0,,1290.0,,103.0,,1036.0,,28.0,,1178.0,,42.0,,1226.0,,100.0,,437.0,,87.0,,707.0,,97.0,,401.0,,82.0,,587.0,,99.0,,822.0,,104.0,,683.0,,89.0,,497.0,,88.0,,432.0,,77.0,
"Adjuntas, PR Micro Area",18181.0,,-555555555.0,*****,8862.0,,-555555555.0,*****,443.0,,-555555555.0,*****,479.0,,114.0,,659.0,,114.0,,388.0,,-555555555.0,*****,183.0,,87.0,,92.0,,63.0,,106.0,,67.0,,509.0,,107.0,,583.0,,-555555555.0,*****,514.0,,-555555555.0,*****,476.0,10260,,107.0,,524.0,,107.0,,572.0,,-555555555.0,*****,618.0,,-555555555.0,*****,694.0,,91.0,,233.0,,85.0,,277.0,,91.0,,283.0,,74.0,,375.0,,84.0,,248.0,,74.0,,277.0,,67.0,,187.0,,56.0,,142.0,,61.0,,9319.0,,-555555555.0,*****,440.0,,-555555555.0,*****,594.0,,116.0,,530.0,,116.0,,375.0,,-555555555.0,*****,246.0,,-555555555.0,*****,103.0,,69.0,,165.0,,91.0,,315.0,,94.0,,573.0,,-555555555.0,*****,569.0,,-555555555.0,*****,532.0,,119.0,,599.0,,119.0,,613.0,,-555555555.0,*****,649.0,,-555555555.0,*****,571.0,,113.0,,322.0,,91.0,,405.0,,97.0,,218.0,,59.0,,341.0,,86.0,,411.0,,79.0,,273.0,,76.0,,262.0,,75.0,,213.0,,77.0,
"Adrian, MI Micro Area",98474.0,,-555555555.0,*****,49815.0,,74.0,,2689.0,,37.0,,2925.0,,240.0,,3250.0,,243.0,,2107.0,,65.0,,1473.0,,77.0,,757.0,,159.0,,885.0,,181.0,,1841.0,,167.0,,3052.0,,84.0,,2922.0,,77.0,,3218.0,10300,,243.0,,2982.0,,255.0,,3413.0,,88.0,,3449.0,,65.0,,3653.0,,226.0,,1278.0,,161.0,,2097.0,,219.0,,1298.0,,149.0,,1563.0,,213.0,,2112.0,,209.0,,1305.0,,128.0,,883.0,,130.0,,663.0,,110.0,,48659.0,,74.0,,2594.0,,17.0,,2695.0,,255.0,,2998.0,,251.0,,1870.0,,62.0,,1259.0,,66.0,,726.0,,138.0,,705.0,,140.0,,1656.0,,171.0,,2537.0,,32.0,,2579.0,,54.0,,2667.0,,221.0,,2924.0,,221.0,,3116.0,,44.0,,3418.0,,40.0,,3626.0,,222.0,,1521.0,,174.0,,2085.0,,211.0,,1260.0,,141.0,,2123.0,,194.0,,2088.0,,219.0,,1673.0,,179.0,,1072.0,,158.0,,1467.0,,194.0,
"Aguadilla-Isabela, PR Metro Area",307555.0,,-555555555.0,*****,149692.0,,146.0,,7034.0,,100.0,,8324.0,,472.0,,9911.0,,473.0,,6313.0,,110.0,,4253.0,,74.0,,2084.0,,350.0,,2096.0,,412.0,,6354.0,,512.0,,9608.0,,-555555555.0,*****,8570.0,,-555555555.0,*****,8963.0,10380,,572.0,,9869.0,,572.0,,9598.0,,-555555555.0,*****,9974.0,,-555555555.0,*****,10109.0,,570.0,,3887.0,,372.0,,5499.0,,477.0,,3550.0,,332.0,,5494.0,,420.0,,7421.0,,435.0,,5347.0,,356.0,,3020.0,,310.0,,2414.0,,307.0,,157863.0,,146.0,,6660.0,,99.0,,7908.0,,483.0,,9283.0,,483.0,,6068.0,,111.0,,4050.0,,-555555555.0,*****,2241.0,,361.0,,2166.0,,322.0,,5634.0,,417.0,,9555.0,,-555555555.0,*****,9086.0,,-555555555.0,*****,9927.0,,557.0,,9921.0,,557.0,,10469.0,,-555555555.0,*****,11314.0,,-555555555.0,*****,10179.0,,453.0,,4753.0,,437.0,,6800.0,,481.0,,3688.0,,370.0,,5940.0,,446.0,,8618.0,,439.0,,6046.0,,435.0,,3710.0,,424.0,,3847.0,,363.0,
"Akron, OH Metro Area",704454.0,,-555555555.0,*****,342599.0,,206.0,,19517.0,,170.0,,19869.0,,719.0,,21426.0,,703.0,,13760.0,,152.0,,10479.0,,201.0,,5596.0,,519.0,,4823.0,,457.0,,16093.0,,647.0,,23883.0,,102.0,,20815.0,,166.0,,19949.0,10420,,596.0,,19827.0,,612.0,,22404.0,,180.0,,24284.0,,130.0,,25571.0,,734.0,,9678.0,,503.0,,13423.0,,634.0,,7905.0,,462.0,,10739.0,,415.0,,12619.0,,442.0,,8911.0,,478.0,,5550.0,,426.0,,5478.0,,407.0,,361855.0,,206.0,,18582.0,,106.0,,19271.0,,708.0,,20509.0,,727.0,,13385.0,,162.0,,10899.0,,179.0,,5709.0,,525.0,,5587.0,,539.0,,15440.0,,662.0,,23160.0,,116.0,,21030.0,,89.0,,20461.0,,637.0,,20409.0,,648.0,,23370.0,,82.0,,25726.0,,100.0,,26903.0,,657.0,,10311.0,,632.0,,15114.0,,723.0,,8996.0,,473.0,,12032.0,,452.0,,14906.0,,616.0,,11287.0,,514.0,,7668.0,,551.0,,11100.0,,524.0,
"Alamogordo, NM Micro Area",65745.0,,-555555555.0,*****,33886.0,,93.0,,2221.0,,46.0,,2313.0,,291.0,,2105.0,,297.0,,1208.0,,41.0,,890.0,,88.0,,275.0,,103.0,,748.0,,245.0,,2444.0,,325.0,,2921.0,,112.0,,2409.0,,99.0,,1897.0,10460,,228.0,,1792.0,,238.0,,1655.0,,61.0,,1883.0,,52.0,,2203.0,,241.0,,480.0,,122.0,,1239.0,,228.0,,653.0,,123.0,,864.0,,178.0,,1481.0,,184.0,,1155.0,,190.0,,566.0,,169.0,,484.0,,144.0,,31859.0,,93.0,,2220.0,,57.0,,1960.0,,280.0,,2225.0,,290.0,,1188.0,,54.0,,706.0,,61.0,,318.0,,154.0,,444.0,,186.0,,1378.0,,241.0,,2196.0,,63.0,,2097.0,,93.0,,1876.0,,257.0,,1627.0,,252.0,,1838.0,,70.0,,1939.0,,71.0,,2103.0,,231.0,,793.0,,171.0,,1202.0,,227.0,,664.0,,146.0,,1264.0,,198.0,,1241.0,,196.0,,1312.0,,201.0,,610.0,,140.0,,658.0,,153.0,
"Albany, GA Metro Area",153101.0,,-555555555.0,*****,72607.0,,256.0,,5057.0,,165.0,,5707.0,,403.0,,5184.0,,418.0,,3258.0,,138.0,,2282.0,,173.0,,1450.0,,247.0,,826.0,,186.0,,3159.0,,339.0,,5031.0,,193.0,,4603.0,,221.0,,4283.0,10500,,406.0,,4272.0,,433.0,,4349.0,,104.0,,4420.0,,109.0,,4464.0,,315.0,,2004.0,,263.0,,2524.0,,260.0,,1596.0,,255.0,,2319.0,,233.0,,2507.0,,239.0,,1413.0,,156.0,,1103.0,,166.0,,796.0,,154.0,,80494.0,,256.0,,4868.0,,181.0,,4906.0,,426.0,,5280.0,,396.0,,3147.0,,126.0,,2379.0,,130.0,,991.0,,198.0,,1326.0,,244.0,,3510.0,,270.0,,5565.0,,172.0,,5011.0,,166.0,,5275.0,,393.0,,4479.0,,392.0,,4771.0,,84.0,,5282.0,,90.0,,5209.0,,369.0,,2314.0,,334.0,,2992.0,,286.0,,1692.0,,211.0,,2645.0,,226.0,,3121.0,,253.0,,2222.0,,259.0,,1842.0,,225.0,,1667.0,,209.0,
