NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Colorado River Union High School District, Arizona",65496.0,,963.0,,32454.0,,685.0,,1892.0,,275.0,,1599.0,,276.0,,1306.0,,249.0,,861.0,,229.0,,524.0,,161.0,,296.0,,159.0,,437.0,,181.0,,1094.0,,314.0,,1832.0,,335.0,,1642.0,,229.0,,1441.0,04,00082,,262.0,,1494.0,,253.0,,1702.0,,205.0,,1781.0,,279.0,,2652.0,,303.0,,836.0,,175.0,,1859.0,,305.0,,1067.0,,193.0,,1826.0,,241.0,,2373.0,,268.0,,1955.0,,213.0,,1269.0,,240.0,,716.0,,164.0,,33042.0,,823.0,,1327.0,,254.0,,1393.0,,273.0,,1890.0,,314.0,,751.0,,159.0,,537.0,,128.0,,399.0,,164.0,,402.0,,188.0,,844.0,,175.0,,1651.0,,274.0,,1536.0,,181.0,,1204.0,,247.0,,1385.0,,204.0,,1841.0,,234.0,,2164.0,,228.0,,2943.0,,333.0,,948.0,,188.0,,1754.0,,256.0,,1328.0,,262.0,,1953.0,,300.0,,2623.0,,307.0,,2054.0,,297.0,,1132.0,,201.0,,983.0,,239.0,
"Agua Fria Union High School District, Arizona",142974.0,,2023.0,,69220.0,,1527.0,,4844.0,,621.0,,5704.0,,551.0,,5968.0,,572.0,,3418.0,,403.0,,1587.0,,324.0,,858.0,,258.0,,863.0,,216.0,,2311.0,,422.0,,4342.0,,493.0,,4526.0,,493.0,,4903.0,04,00450,,502.0,,5106.0,,536.0,,4399.0,,400.0,,4192.0,,414.0,,3843.0,,404.0,,1351.0,,263.0,,2229.0,,326.0,,1588.0,,320.0,,1767.0,,279.0,,2601.0,,279.0,,1344.0,,211.0,,1056.0,,227.0,,420.0,,116.0,,73754.0,,1536.0,,5258.0,,660.0,,5153.0,,540.0,,5524.0,,552.0,,3436.0,,408.0,,1471.0,,316.0,,748.0,,216.0,,803.0,,241.0,,2624.0,,392.0,,5645.0,,546.0,,5104.0,,469.0,,5792.0,,377.0,,5586.0,,534.0,,5149.0,,401.0,,4193.0,,383.0,,4131.0,,380.0,,1455.0,,253.0,,2526.0,,329.0,,1230.0,,216.0,,1975.0,,280.0,,2686.0,,314.0,,1400.0,,245.0,,1042.0,,229.0,,823.0,,164.0,
"Antelope Union High School District, Arizona",6621.0,,634.0,,3356.0,,400.0,,104.0,,58.0,,128.0,,69.0,,177.0,,95.0,,79.0,,44.0,,115.0,,63.0,,111.0,,98.0,,10.0,,22.0,,179.0,,123.0,,216.0,,154.0,,136.0,,81.0,,149.0,04,00720,,80.0,,218.0,,106.0,,111.0,,57.0,,264.0,,111.0,,254.0,,96.0,,25.0,,23.0,,163.0,,90.0,,105.0,,54.0,,134.0,,60.0,,227.0,,91.0,,238.0,,94.0,,162.0,,93.0,,51.0,,38.0,,3265.0,,375.0,,173.0,,114.0,,197.0,,89.0,,156.0,,80.0,,157.0,,79.0,,143.0,,97.0,,76.0,,71.0,,65.0,,61.0,,90.0,,76.0,,76.0,,34.0,,164.0,,76.0,,131.0,,83.0,,145.0,,48.0,,176.0,,77.0,,230.0,,107.0,,217.0,,91.0,,25.0,,19.0,,151.0,,68.0,,70.0,,57.0,,162.0,,71.0,,292.0,,113.0,,223.0,,92.0,,78.0,,43.0,,68.0,,56.0,
"Bicentennial Union High School District, Arizona",9614.0,,406.0,,5093.0,,254.0,,79.0,,73.0,,244.0,,146.0,,98.0,,84.0,,66.0,,44.0,,47.0,,44.0,,1.0,,2.0,,109.0,,46.0,,32.0,,33.0,,109.0,,82.0,,58.0,,42.0,,40.0,04,01160,,34.0,,146.0,,93.0,,152.0,,78.0,,148.0,,57.0,,306.0,,171.0,,12.0,,15.0,,315.0,,174.0,,130.0,,60.0,,301.0,,183.0,,1066.0,,241.0,,847.0,,264.0,,487.0,,193.0,,300.0,,185.0,,4521.0,,249.0,,38.0,,33.0,,103.0,,79.0,,111.0,,51.0,,18.0,,21.0,,31.0,,36.0,,0.0,,17.0,,0.0,,17.0,,16.0,,24.0,,101.0,,90.0,,192.0,,73.0,,239.0,,116.0,,65.0,,64.0,,161.0,,67.0,,208.0,,60.0,,106.0,,86.0,,168.0,,154.0,,295.0,,181.0,,287.0,,177.0,,441.0,,248.0,,740.0,,264.0,,530.0,,157.0,,605.0,,212.0,,66.0,,57.0,
"Buckeye Union High School District, Arizona",79340.0,,1738.0,,42647.0,,1184.0,,2619.0,,435.0,,3292.0,,422.0,,3239.0,,452.0,,1861.0,,338.0,,1118.0,,248.0,,587.0,,169.0,,604.0,,148.0,,1598.0,,278.0,,3781.0,,532.0,,3460.0,,429.0,,3555.0,04,01410,,342.0,,3003.0,,341.0,,3275.0,,380.0,,2838.0,,368.0,,1988.0,,278.0,,600.0,,157.0,,1138.0,,183.0,,619.0,,166.0,,1045.0,,192.0,,1188.0,,189.0,,649.0,,149.0,,368.0,,112.0,,222.0,,110.0,,36693.0,,1221.0,,2948.0,,401.0,,3402.0,,493.0,,2808.0,,371.0,,1920.0,,273.0,,1056.0,,265.0,,381.0,,152.0,,524.0,,202.0,,1057.0,,222.0,,2603.0,,377.0,,2361.0,,386.0,,2740.0,,358.0,,2204.0,,282.0,,2426.0,,307.0,,1940.0,,294.0,,1974.0,,250.0,,658.0,,150.0,,1045.0,,209.0,,729.0,,172.0,,1182.0,,242.0,,1219.0,,241.0,,836.0,,191.0,,430.0,,136.0,,250.0,,112.0,
"Casa Grande Union High School District, Arizona",93977.0,,2062.0,,46820.0,,1370.0,,3185.0,,421.0,,3518.0,,436.0,,3925.0,,487.0,,1977.0,,282.0,,1284.0,,307.0,,504.0,,193.0,,641.0,,198.0,,2166.0,,519.0,,2969.0,,402.0,,3229.0,,424.0,,2397.0,04,01740,,374.0,,3009.0,,433.0,,2678.0,,376.0,,2334.0,,368.0,,2310.0,,304.0,,1046.0,,240.0,,1384.0,,218.0,,994.0,,177.0,,1526.0,,225.0,,2507.0,,312.0,,1823.0,,274.0,,975.0,,213.0,,439.0,,146.0,,47157.0,,1281.0,,2943.0,,441.0,,3218.0,,397.0,,3597.0,,489.0,,2073.0,,324.0,,1183.0,,220.0,,776.0,,247.0,,501.0,,191.0,,1626.0,,313.0,,2893.0,,347.0,,3200.0,,329.0,,2708.0,,366.0,,2757.0,,410.0,,2436.0,,358.0,,2919.0,,398.0,,2706.0,,321.0,,961.0,,194.0,,1954.0,,328.0,,1160.0,,191.0,,1861.0,,285.0,,2260.0,,265.0,,1804.0,,314.0,,845.0,,173.0,,776.0,,201.0,
"Glendale Union High School District, Arizona",354145.0,,3832.0,,174117.0,,2604.0,,14078.0,,911.0,,13418.0,,741.0,,12260.0,,871.0,,7187.0,,552.0,,4501.0,,473.0,,2275.0,,371.0,,2261.0,,406.0,,8210.0,,734.0,,14721.0,,986.0,,12237.0,,889.0,,12072.0,04,03450,,800.0,,11754.0,,778.0,,10478.0,,690.0,,11577.0,,722.0,,10295.0,,666.0,,3479.0,,412.0,,4897.0,,441.0,,3089.0,,340.0,,3568.0,,363.0,,4395.0,,411.0,,3409.0,,386.0,,2071.0,,278.0,,1885.0,,331.0,,180028.0,,2700.0,,13483.0,,927.0,,12853.0,,865.0,,11731.0,,858.0,,7255.0,,447.0,,4588.0,,540.0,,2615.0,,368.0,,2490.0,,350.0,,8067.0,,744.0,,14628.0,,886.0,,13052.0,,725.0,,12047.0,,767.0,,10366.0,,689.0,,11230.0,,697.0,,11523.0,,697.0,,10885.0,,649.0,,4215.0,,470.0,,5140.0,,515.0,,2945.0,,289.0,,4304.0,,411.0,,5993.0,,459.0,,4170.0,,400.0,,2847.0,,288.0,,3601.0,,400.0,
"Mingus Union High School District, Arizona",35614.0,,1150.0,,16725.0,,779.0,,1060.0,,236.0,,914.0,,315.0,,905.0,,213.0,,580.0,,165.0,,488.0,,115.0,,277.0,,129.0,,258.0,,176.0,,430.0,,158.0,,539.0,,178.0,,1086.0,,265.0,,594.0,04,05070,,190.0,,786.0,,241.0,,777.0,,180.0,,1016.0,,246.0,,1221.0,,339.0,,601.0,,217.0,,916.0,,238.0,,645.0,,300.0,,592.0,,170.0,,1152.0,,251.0,,828.0,,189.0,,603.0,,207.0,,457.0,,150.0,,18889.0,,824.0,,798.0,,255.0,,837.0,,217.0,,802.0,,218.0,,389.0,,150.0,,193.0,,115.0,,259.0,,209.0,,162.0,,79.0,,398.0,,191.0,,759.0,,209.0,,628.0,,210.0,,1061.0,,255.0,,637.0,,198.0,,898.0,,259.0,,1309.0,,278.0,,1831.0,,465.0,,554.0,,155.0,,1229.0,,232.0,,751.0,,315.0,,1053.0,,229.0,,1472.0,,297.0,,1207.0,,290.0,,796.0,,241.0,,866.0,,244.0,
"Patagonia Union High School District, Arizona",3023.0,,312.0,,1492.0,,220.0,,58.0,,39.0,,56.0,,50.0,,54.0,,38.0,,49.0,,36.0,,47.0,,35.0,,6.0,,8.0,,0.0,,12.0,,35.0,,28.0,,20.0,,26.0,,43.0,,32.0,,58.0,04,06030,,49.0,,85.0,,57.0,,77.0,,61.0,,45.0,,26.0,,85.0,,44.0,,56.0,,40.0,,101.0,,50.0,,82.0,,35.0,,139.0,,56.0,,162.0,,54.0,,81.0,,45.0,,99.0,,43.0,,54.0,,30.0,,1531.0,,152.0,,68.0,,47.0,,78.0,,42.0,,76.0,,38.0,,12.0,,19.0,,17.0,,18.0,,0.0,,12.0,,12.0,,19.0,,28.0,,33.0,,17.0,,22.0,,49.0,,33.0,,83.0,,39.0,,18.0,,23.0,,79.0,,41.0,,130.0,,47.0,,91.0,,44.0,,52.0,,34.0,,136.0,,49.0,,87.0,,44.0,,130.0,,53.0,,105.0,,41.0,,119.0,,47.0,,93.0,,46.0,,51.0,,32.0,
"Phoenix Union High School District, Arizona",726465.0,,5344.0,,366996.0,,3351.0,,29894.0,,1236.0,,30860.0,,1196.0,,29192.0,,1255.0,,16382.0,,813.0,,11094.0,,706.0,,6362.0,,618.0,,5921.0,,532.0,,18274.0,,984.0,,32031.0,,1298.0,,30106.0,,1063.0,,25488.0,04,06330,,1079.0,,24399.0,,964.0,,23309.0,,910.0,,21507.0,,1017.0,,18431.0,,792.0,,6755.0,,554.0,,9244.0,,686.0,,4613.0,,459.0,,5932.0,,523.0,,7459.0,,523.0,,4477.0,,387.0,,2987.0,,294.0,,2279.0,,307.0,,359469.0,,3994.0,,28694.0,,1355.0,,28967.0,,1324.0,,27903.0,,1017.0,,16267.0,,832.0,,11502.0,,765.0,,5735.0,,516.0,,5301.0,,615.0,,17198.0,,1035.0,,30886.0,,1025.0,,28677.0,,1204.0,,25250.0,,1004.0,,24520.0,,1164.0,,22705.0,,963.0,,19773.0,,850.0,,16995.0,,750.0,,6994.0,,660.0,,8837.0,,559.0,,5389.0,,549.0,,6129.0,,443.0,,8466.0,,618.0,,5720.0,,466.0,,3343.0,,380.0,,4218.0,,412.0,
