NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Lexington-Fayette, KY Urbanized Area (2010)",311989.0,,869.0,,152883.0,,569.0,,9737.0,,174.0,,9720.0,,490.0,,9042.0,,483.0,,5216.0,,138.0,,5362.0,,134.0,,3968.0,,457.0,,2766.0,,351.0,,9868.0,,602.0,,13170.0,,162.0,,11944.0,,116.0,,10797.0,49582,,568.0,,9982.0,,558.0,,9266.0,,151.0,,9230.0,,148.0,,9031.0,,391.0,,3239.0,,339.0,,4277.0,,328.0,,2834.0,,260.0,,3681.0,,274.0,,3929.0,,278.0,,2574.0,,221.0,,1661.0,,204.0,,1589.0,,161.0,,159106.0,,479.0,,9381.0,,149.0,,8912.0,,493.0,,9092.0,,497.0,,4977.0,,89.0,,5806.0,,83.0,,4287.0,,476.0,,3784.0,,460.0,,8795.0,,564.0,,12648.0,,125.0,,11394.0,,107.0,,10949.0,,427.0,,9303.0,,435.0,,9298.0,,145.0,,9516.0,,115.0,,9723.0,,420.0,,3817.0,,363.0,,5147.0,,350.0,,2891.0,,326.0,,4687.0,,329.0,,5041.0,,346.0,,3772.0,,290.0,,2567.0,,266.0,,3319.0,,295.0,
"Denton--Lewisville, TX Urbanized Area (2010)",407602.0,,1648.0,,200513.0,,1600.0,,13115.0,,689.0,,14726.0,,852.0,,13959.0,,763.0,,8915.0,,587.0,,6594.0,,363.0,,3705.0,,547.0,,3476.0,,508.0,,9845.0,,543.0,,16107.0,,828.0,,14222.0,,656.0,,13758.0,23500,,804.0,,13337.0,,650.0,,14851.0,,609.0,,15045.0,,564.0,,12814.0,,550.0,,4024.0,,400.0,,5435.0,,515.0,,2984.0,,296.0,,3694.0,,326.0,,4805.0,,376.0,,2464.0,,270.0,,1622.0,,233.0,,1016.0,,215.0,,207089.0,,1361.0,,12817.0,,570.0,,12996.0,,657.0,,13341.0,,584.0,,8613.0,,478.0,,7908.0,,372.0,,4103.0,,510.0,,4068.0,,498.0,,9290.0,,591.0,,15569.0,,735.0,,14607.0,,641.0,,14526.0,,632.0,,14052.0,,619.0,,15545.0,,570.0,,14950.0,,670.0,,14447.0,,625.0,,3733.0,,430.0,,5519.0,,397.0,,3199.0,,300.0,,4407.0,,363.0,,5181.0,,404.0,,3521.0,,319.0,,2307.0,,294.0,,2390.0,,277.0,
"Porterville, CA Urbanized Area (2010)",71814.0,,1577.0,,36445.0,,1028.0,,3062.0,,426.0,,3455.0,,429.0,,3450.0,,438.0,,2164.0,,323.0,,991.0,,264.0,,1078.0,,344.0,,616.0,,197.0,,1534.0,,335.0,,2602.0,,378.0,,2383.0,,306.0,,1939.0,71074,,344.0,,2396.0,,395.0,,2336.0,,408.0,,1973.0,,282.0,,1574.0,,238.0,,537.0,,174.0,,756.0,,212.0,,620.0,,205.0,,543.0,,182.0,,836.0,,182.0,,720.0,,139.0,,405.0,,165.0,,475.0,,177.0,,35369.0,,1161.0,,2561.0,,406.0,,3258.0,,468.0,,3186.0,,447.0,,1783.0,,349.0,,1403.0,,300.0,,473.0,,176.0,,380.0,,161.0,,1506.0,,305.0,,2394.0,,304.0,,2489.0,,310.0,,2446.0,,306.0,,2056.0,,336.0,,1827.0,,319.0,,1686.0,,245.0,,1985.0,,248.0,,601.0,,182.0,,1070.0,,213.0,,740.0,,197.0,,623.0,,182.0,,1055.0,,210.0,,635.0,,152.0,,555.0,,172.0,,657.0,,170.0,
"Basalt--El Jebel, CO Urban Cluster (2010)",9884.0,,758.0,,5403.0,,574.0,,441.0,,192.0,,410.0,,191.0,,265.0,,141.0,,95.0,,69.0,,230.0,,209.0,,47.0,,48.0,,0.0,,17.0,,182.0,,124.0,,368.0,,166.0,,306.0,,172.0,,528.0,05410,,235.0,,401.0,,152.0,,303.0,,142.0,,467.0,,207.0,,275.0,,138.0,,278.0,,148.0,,329.0,,124.0,,54.0,,46.0,,105.0,,73.0,,133.0,,83.0,,73.0,,60.0,,59.0,,65.0,,54.0,,78.0,,4481.0,,418.0,,109.0,,78.0,,292.0,,118.0,,330.0,,144.0,,260.0,,127.0,,139.0,,107.0,,0.0,,17.0,,32.0,,50.0,,86.0,,85.0,,354.0,,131.0,,371.0,,167.0,,455.0,,158.0,,184.0,,108.0,,411.0,,144.0,,125.0,,82.0,,308.0,,138.0,,137.0,,84.0,,214.0,,86.0,,224.0,,132.0,,148.0,,71.0,,118.0,,94.0,,104.0,,79.0,,0.0,,17.0,,80.0,,111.0,
"Strasburg, VA Urban Cluster (2010)",6786.0,,144.0,,3191.0,,243.0,,344.0,,117.0,,137.0,,81.0,,274.0,,108.0,,102.0,,42.0,,57.0,,40.0,,42.0,,59.0,,27.0,,42.0,,233.0,,102.0,,221.0,,98.0,,262.0,,83.0,,215.0,85195,,93.0,,129.0,,53.0,,144.0,,80.0,,188.0,,76.0,,229.0,,107.0,,21.0,,25.0,,112.0,,83.0,,79.0,,78.0,,95.0,,79.0,,108.0,,73.0,,97.0,,53.0,,48.0,,36.0,,27.0,,31.0,,3595.0,,210.0,,237.0,,94.0,,326.0,,115.0,,213.0,,98.0,,130.0,,80.0,,69.0,,67.0,,21.0,,33.0,,48.0,,46.0,,74.0,,60.0,,434.0,,147.0,,187.0,,71.0,,258.0,,99.0,,202.0,,89.0,,253.0,,96.0,,277.0,,85.0,,124.0,,75.0,,79.0,,45.0,,72.0,,56.0,,98.0,,84.0,,172.0,,110.0,,67.0,,47.0,,115.0,,67.0,,105.0,,71.0,,34.0,,31.0,
"Littlefield, TX Urban Cluster (2010)",5326.0,,225.0,,2810.0,,174.0,,202.0,,62.0,,260.0,,74.0,,186.0,,92.0,,147.0,,62.0,,116.0,,54.0,,46.0,,43.0,,22.0,,30.0,,164.0,,68.0,,200.0,,64.0,,154.0,,67.0,,185.0,50365,,75.0,,114.0,,70.0,,164.0,,46.0,,209.0,,58.0,,156.0,,71.0,,63.0,,49.0,,100.0,,51.0,,60.0,,48.0,,75.0,,45.0,,57.0,,47.0,,59.0,,37.0,,53.0,,37.0,,18.0,,32.0,,2516.0,,167.0,,178.0,,59.0,,255.0,,97.0,,242.0,,117.0,,75.0,,37.0,,40.0,,40.0,,42.0,,40.0,,13.0,,16.0,,77.0,,51.0,,235.0,,40.0,,198.0,,60.0,,94.0,,50.0,,61.0,,60.0,,167.0,,60.0,,181.0,,49.0,,112.0,,54.0,,71.0,,58.0,,99.0,,56.0,,40.0,,33.0,,33.0,,25.0,,118.0,,46.0,,80.0,,42.0,,23.0,,23.0,,82.0,,44.0,
"Litchfield, MN Urban Cluster (2010)",6491.0,,89.0,,3207.0,,156.0,,194.0,,58.0,,210.0,,49.0,,207.0,,66.0,,190.0,,52.0,,78.0,,33.0,,39.0,,35.0,,27.0,,29.0,,99.0,,57.0,,213.0,,53.0,,124.0,,50.0,,223.0,50257,,90.0,,247.0,,106.0,,227.0,,49.0,,173.0,,56.0,,209.0,,71.0,,29.0,,24.0,,193.0,,56.0,,42.0,,31.0,,90.0,,39.0,,101.0,,47.0,,91.0,,43.0,,84.0,,40.0,,117.0,,50.0,,3284.0,,147.0,,148.0,,58.0,,257.0,,66.0,,190.0,,72.0,,76.0,,43.0,,81.0,,36.0,,17.0,,25.0,,28.0,,29.0,,86.0,,53.0,,163.0,,42.0,,146.0,,49.0,,214.0,,68.0,,219.0,,75.0,,188.0,,56.0,,188.0,,61.0,,194.0,,66.0,,123.0,,51.0,,132.0,,58.0,,69.0,,34.0,,147.0,,53.0,,178.0,,57.0,,180.0,,66.0,,96.0,,46.0,,164.0,,63.0,
"Mount Pleasant, TN Urban Cluster (2010)",3995.0,,348.0,,1751.0,,345.0,,186.0,,122.0,,145.0,,97.0,,134.0,,101.0,,73.0,,64.0,,84.0,,73.0,,0.0,,12.0,,0.0,,12.0,,83.0,,80.0,,120.0,,103.0,,159.0,,109.0,,16.0,60139,,25.0,,147.0,,95.0,,117.0,,91.0,,52.0,,45.0,,130.0,,74.0,,0.0,,12.0,,76.0,,55.0,,76.0,,55.0,,13.0,,21.0,,44.0,,46.0,,74.0,,47.0,,22.0,,28.0,,0.0,,12.0,,2244.0,,281.0,,44.0,,50.0,,0.0,,12.0,,203.0,,173.0,,96.0,,89.0,,16.0,,28.0,,15.0,,28.0,,0.0,,12.0,,217.0,,139.0,,91.0,,67.0,,124.0,,97.0,,224.0,,144.0,,84.0,,70.0,,219.0,,121.0,,106.0,,96.0,,102.0,,71.0,,18.0,,27.0,,99.0,,74.0,,86.0,,84.0,,39.0,,37.0,,137.0,,81.0,,77.0,,62.0,,169.0,,108.0,,78.0,,69.0,
"Casa Grande, AZ Urbanized Area (2010)",57810.0,,1350.0,,28479.0,,1094.0,,1983.0,,329.0,,2377.0,,359.0,,2490.0,,435.0,,1266.0,,276.0,,873.0,,251.0,,271.0,,136.0,,367.0,,163.0,,1158.0,,328.0,,1659.0,,335.0,,1865.0,,314.0,,1527.0,14401,,331.0,,1763.0,,305.0,,1694.0,,375.0,,1368.0,,290.0,,1387.0,,230.0,,673.0,,193.0,,882.0,,196.0,,506.0,,116.0,,823.0,,168.0,,1466.0,,227.0,,1239.0,,205.0,,603.0,,158.0,,239.0,,96.0,,29331.0,,958.0,,1815.0,,336.0,,2075.0,,277.0,,2395.0,,400.0,,1235.0,,276.0,,705.0,,175.0,,444.0,,192.0,,252.0,,122.0,,969.0,,287.0,,1695.0,,260.0,,2194.0,,285.0,,1625.0,,262.0,,1787.0,,339.0,,1448.0,,269.0,,1714.0,,293.0,,1697.0,,262.0,,644.0,,164.0,,1025.0,,229.0,,745.0,,149.0,,1009.0,,178.0,,1499.0,,215.0,,1307.0,,253.0,,591.0,,142.0,,461.0,,148.0,
"Whitefish, MT Urban Cluster (2010)",7487.0,,539.0,,3887.0,,417.0,,423.0,,157.0,,176.0,,90.0,,123.0,,85.0,,42.0,,44.0,,20.0,,29.0,,64.0,,71.0,,90.0,,100.0,,157.0,,135.0,,317.0,,163.0,,277.0,,117.0,,257.0,94753,,106.0,,264.0,,123.0,,197.0,,86.0,,287.0,,117.0,,305.0,,142.0,,56.0,,50.0,,192.0,,127.0,,210.0,,142.0,,106.0,,77.0,,159.0,,67.0,,73.0,,53.0,,63.0,,61.0,,29.0,,22.0,,3600.0,,266.0,,210.0,,135.0,,270.0,,115.0,,134.0,,72.0,,59.0,,45.0,,0.0,,14.0,,30.0,,51.0,,0.0,,14.0,,197.0,,153.0,,282.0,,155.0,,270.0,,141.0,,477.0,,145.0,,174.0,,106.0,,120.0,,71.0,,224.0,,120.0,,355.0,,157.0,,119.0,,75.0,,114.0,,77.0,,122.0,,87.0,,125.0,,61.0,,146.0,,71.0,,67.0,,49.0,,45.0,,38.0,,60.0,,40.0,
