geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
30019,"Daniels County, Montana",54750.0,,2497.0,,30,019
72073,"Jayuya Municipio, Puerto Rico",15424.0,,2978.0,,72,073
39173,"Wood County, Ohio",59789.0,,1513.0,,39,173
24023,"Garrett County, Maryland",49619.0,,1948.0,,24,023
30079,"Prairie County, Montana",47250.0,,6386.0,,30,079
08011,"Bent County, Colorado",34392.0,,6115.0,,08,011
13081,"Crisp County, Georgia",35096.0,,3062.0,,13,081
04027,"Yuma County, Arizona",44058.0,,1027.0,,04,027
22019,"Calcasieu Parish, Louisiana",49452.0,,1371.0,,22,019
37011,"Avery County, North Carolina",38134.0,,3206.0,,37,011
49015,"Emery County, Utah",52055.0,,3028.0,,49,015
54011,"Cabell County, West Virginia",38321.0,,1341.0,,54,011
20157,"Republic County, Kansas",48022.0,,3895.0,,20,157
05081,"Little River County, Arkansas",45388.0,,4435.0,,05,081
26049,"Genesee County, Michigan",47006.0,,731.0,,26,049
72077,"Juncos Municipio, Puerto Rico",18969.0,,1633.0,,72,077
18153,"Sullivan County, Indiana",46517.0,,3212.0,,18,153
31139,"Pierce County, Nebraska",56620.0,,3576.0,,31,139
20119,"Meade County, Kansas",55568.0,,3521.0,,20,119
27025,"Chisago County, Minnesota",80409.0,,2335.0,,27,025
06047,"Merced County, California",50129.0,,1671.0,,06,047
51036,"Charles City County, Virginia",59192.0,,4207.0,,51,036
48219,"Hockley County, Texas",48116.0,,2342.0,,48,219
50011,"Franklin County, Vermont",64258.0,,1568.0,,50,011
21029,"Bullitt County, Kentucky",60534.0,,2127.0,,21,029
21171,"Monroe County, Kentucky",34167.0,,4035.0,,21,171
13057,"Cherokee County, Georgia",79670.0,,1911.0,,13,057
28023,"Clarke County, Mississippi",39246.0,,2859.0,,28,023
27075,"Lake County, Minnesota",59516.0,,5237.0,,27,075
51185,"Tazewell County, Virginia",40978.0,,1974.0,,51,185
42053,"Forest County, Pennsylvania",38383.0,,2240.0,,42,053
47149,"Rutherford County, Tennessee",63846.0,,1154.0,,47,149
48293,"Limestone County, Texas",42680.0,,4009.0,,48,293
05147,"Woodruff County, Arkansas",31023.0,,3645.0,,05,147
48129,"Donley County, Texas",43224.0,,4015.0,,48,129
16017,"Bonner County, Idaho",48710.0,,2285.0,,16,017
28037,"Franklin County, Mississippi",40810.0,,6584.0,,28,037
29131,"Miller County, Missouri",42718.0,,2196.0,,29,131
06109,"Tuolumne County, California",56493.0,,3992.0,,06,109
31077,"Greeley County, Nebraska",47128.0,,2806.0,,31,077
05105,"Perry County, Arkansas",46071.0,,6434.0,,05,105
19019,"Buchanan County, Iowa",61409.0,,4096.0,,19,019
29049,"Clinton County, Missouri",58510.0,,3346.0,,29,049
48321,"Matagorda County, Texas",45500.0,,3150.0,,48,321
22095,"St. John the Baptist Parish, Louisiana",54821.0,,4413.0,,22,095
06043,"Mariposa County, California",51199.0,,3487.0,,06,043
29139,"Montgomery County, Missouri",45862.0,,3414.0,,29,139
28103,"Noxubee County, Mississippi",36000.0,,4776.0,,28,103
53051,"Pend Oreille County, Washington",48583.0,,2974.0,,53,051
36071,"Orange County, New York",76716.0,,1429.0,,36,071
42013,"Blair County, Pennsylvania",47969.0,,1449.0,,42,013
13103,"Effingham County, Georgia",65153.0,,3058.0,,13,103
72089,"Luquillo Municipio, Puerto Rico",20829.0,,2080.0,,72,089
51121,"Montgomery County, Virginia",54641.0,,1795.0,,51,121
17089,"Kane County, Illinois",76912.0,,1214.0,,17,089
21159,"Martin County, Kentucky",35125.0,,4866.0,,21,159
26003,"Alger County, Michigan",46007.0,,4136.0,,26,003
37171,"Surry County, North Carolina",41068.0,,1401.0,,37,171
53025,"Grant County, Washington",54982.0,,1906.0,,53,025
24027,"Howard County, Maryland",117730.0,,2023.0,,24,027
13061,"Clay County, Georgia",25000.0,,4298.0,,13,061
51075,"Goochland County, Virginia",89741.0,,7343.0,,51,075
21163,"Meade County, Kentucky",57963.0,,3960.0,,21,163
18015,"Carroll County, Indiana",56429.0,,3058.0,,18,015
42047,"Elk County, Pennsylvania",51112.0,,2209.0,,42,047
39141,"Ross County, Ohio",48403.0,,1554.0,,39,141
21149,"McLean County, Kentucky",50445.0,,2302.0,,21,149
13141,"Hancock County, Georgia",31984.0,,3016.0,,13,141
72047,"Corozal Municipio, Puerto Rico",15088.0,,1444.0,,72,047
31145,"Red Willow County, Nebraska",46859.0,,4731.0,,31,145
48501,"Yoakum County, Texas",68814.0,,3598.0,,48,501
51167,"Russell County, Virginia",39482.0,,2596.0,,51,167
54099,"Wayne County, West Virginia",36875.0,,3738.0,,54,099
51157,"Rappahannock County, Virginia",68438.0,,7363.0,,51,157
27159,"Wadena County, Minnesota",45860.0,,2968.0,,27,159
48329,"Midland County, Texas",78888.0,,3668.0,,48,329
45061,"Lee County, South Carolina",31651.0,,2928.0,,45,061
37005,"Alleghany County, North Carolina",37558.0,,3137.0,,37,005
48025,"Bee County, Texas",42032.0,,4701.0,,48,025
47051,"Franklin County, Tennessee",49038.0,,2309.0,,47,051
38089,"Stark County, North Dakota",75708.0,,4591.0,,38,089
27097,"Morrison County, Minnesota",54962.0,,1736.0,,27,097
48125,"Dickens County, Texas",41618.0,,3947.0,,48,125
35045,"San Juan County, New Mexico",50582.0,,1564.0,,35,045
48481,"Wharton County, Texas",49619.0,,2779.0,,48,481
20159,"Rice County, Kansas",50764.0,,5615.0,,20,159
47139,"Polk County, Tennessee",41818.0,,2889.0,,47,139
21167,"Mercer County, Kentucky",50475.0,,3367.0,,21,167
27007,"Beltrami County, Minnesota",47410.0,,2260.0,,27,007
20161,"Riley County, Kansas",49910.0,,2479.0,,20,161
51800,"Suffolk city, Virginia",70664.0,,2173.0,,51,800
53015,"Cowlitz County, Washington",51752.0,,1326.0,,53,015
48383,"Reagan County, Texas",70478.0,,14527.0,,48,383
17125,"Mason County, Illinois",45596.0,,2976.0,,17,125
12107,"Putnam County, Florida",35649.0,,1475.0,,12,107
17005,"Bond County, Illinois",58097.0,,5803.0,,17,005
48269,"King County, Texas",65125.0,,26021.0,,48,269
17025,"Clay County, Illinois",48691.0,,3604.0,,17,025
19125,"Marion County, Iowa",58492.0,,2948.0,,19,125
56021,"Laramie County, Wyoming",64220.0,,1924.0,,56,021
09009,"New Haven County, Connecticut",67128.0,,912.0,,09,009
48387,"Red River County, Texas",37955.0,,3903.0,,48,387
36009,"Cattaraugus County, New York",47240.0,,1386.0,,36,009
48003,"Andrews County, Texas",74233.0,,4834.0,,48,003
18109,"Morgan County, Indiana",62462.0,,1888.0,,18,109
37137,"Pamlico County, North Carolina",44947.0,,3393.0,,37,137
05103,"Ouachita County, Arkansas",34887.0,,2524.0,,05,103
