geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
01038,"State House District 38 (2018), Alabama",52239.0,,1446.0,,7676.0,,1040.0,,44563.0,,1753.0,,01,038
01039,"State House District 39 (2018), Alabama",45344.0,,1032.0,,8085.0,,943.0,,37259.0,,1151.0,,01,039
01040,"State House District 40 (2018), Alabama",44536.0,,1001.0,,6527.0,,900.0,,38009.0,,1282.0,,01,040
01041,"State House District 41 (2018), Alabama",48379.0,,1244.0,,4526.0,,882.0,,43853.0,,1365.0,,01,041
01042,"State House District 42 (2018), Alabama",45439.0,,1321.0,,8274.0,,1113.0,,37165.0,,1711.0,,01,042
01043,"State House District 43 (2018), Alabama",47677.0,,1157.0,,2628.0,,582.0,,45049.0,,1176.0,,01,043
01044,"State House District 44 (2018), Alabama",46226.0,,1466.0,,4453.0,,1157.0,,41773.0,,1084.0,,01,044
01045,"State House District 45 (2018), Alabama",48665.0,,1189.0,,4693.0,,981.0,,43972.0,,1405.0,,01,045
01046,"State House District 46 (2018), Alabama",45500.0,,1146.0,,3021.0,,638.0,,42479.0,,1150.0,,01,046
01047,"State House District 47 (2018), Alabama",45556.0,,1469.0,,3834.0,,956.0,,41722.0,,1687.0,,01,047
01048,"State House District 48 (2018), Alabama",46145.0,,1454.0,,3610.0,,696.0,,42535.0,,1347.0,,01,048
01049,"State House District 49 (2018), Alabama",43767.0,,1490.0,,6445.0,,950.0,,37322.0,,1618.0,,01,049
01050,"State House District 50 (2018), Alabama",46925.0,,1257.0,,4545.0,,877.0,,42380.0,,1491.0,,01,050
01051,"State House District 51 (2018), Alabama",44744.0,,1349.0,,5072.0,,950.0,,39672.0,,1594.0,,01,051
01052,"State House District 52 (2018), Alabama",41709.0,,1524.0,,8271.0,,943.0,,33438.0,,1558.0,,01,052
01053,"State House District 53 (2018), Alabama",42260.0,,1363.0,,15665.0,,1391.0,,26595.0,,1436.0,,01,053
01054,"State House District 54 (2018), Alabama",43303.0,,1401.0,,13051.0,,1165.0,,30252.0,,1376.0,,01,054
01055,"State House District 55 (2018), Alabama",38121.0,,1674.0,,12664.0,,1307.0,,25457.0,,1467.0,,01,055
01056,"State House District 56 (2018), Alabama",47136.0,,1461.0,,10790.0,,1262.0,,36346.0,,1614.0,,01,056
01057,"State House District 57 (2018), Alabama",43433.0,,1290.0,,6409.0,,862.0,,37024.0,,1279.0,,01,057
01058,"State House District 58 (2018), Alabama",46910.0,,1503.0,,9186.0,,1432.0,,37724.0,,1887.0,,01,058
01059,"State House District 59 (2018), Alabama",45432.0,,1623.0,,14109.0,,1354.0,,31323.0,,1590.0,,01,059
01060,"State House District 60 (2018), Alabama",43232.0,,1729.0,,9618.0,,1048.0,,33614.0,,1558.0,,01,060
01061,"State House District 61 (2018), Alabama",45183.0,,1188.0,,7191.0,,778.0,,37992.0,,1153.0,,01,061
01062,"State House District 62 (2018), Alabama",47498.0,,1293.0,,5553.0,,836.0,,41945.0,,1426.0,,01,062
01063,"State House District 63 (2018), Alabama",39130.0,,1181.0,,8029.0,,804.0,,31101.0,,1067.0,,01,063
01064,"State House District 64 (2018), Alabama",48592.0,,1947.0,,6531.0,,825.0,,42061.0,,1969.0,,01,064
01065,"State House District 65 (2018), Alabama",42362.0,,528.0,,9848.0,,1015.0,,32514.0,,1046.0,,01,065
01066,"State House District 66 (2018), Alabama",43188.0,,1504.0,,9980.0,,1195.0,,33208.0,,1667.0,,01,066
01067,"State House District 67 (2018), Alabama",40408.0,,384.0,,12609.0,,965.0,,27799.0,,1029.0,,01,067
01068,"State House District 68 (2018), Alabama",42280.0,,1150.0,,12057.0,,1273.0,,30223.0,,1415.0,,01,068
01069,"State House District 69 (2018), Alabama",42718.0,,1095.0,,10649.0,,1089.0,,32069.0,,1241.0,,01,069
01070,"State House District 70 (2018), Alabama",50844.0,,1306.0,,11975.0,,1279.0,,38869.0,,1473.0,,01,070
01071,"State House District 71 (2018), Alabama",42499.0,,1487.0,,9976.0,,924.0,,32523.0,,1624.0,,01,071
01072,"State House District 72 (2018), Alabama",39781.0,,1213.0,,11846.0,,1091.0,,27935.0,,1496.0,,01,072
01073,"State House District 73 (2018), Alabama",49422.0,,1396.0,,4225.0,,759.0,,45197.0,,1468.0,,01,073
01074,"State House District 74 (2018), Alabama",44389.0,,1119.0,,5506.0,,909.0,,38883.0,,1314.0,,01,074
01075,"State House District 75 (2018), Alabama",49115.0,,1740.0,,2792.0,,606.0,,46323.0,,1724.0,,01,075
01076,"State House District 76 (2018), Alabama",43722.0,,1676.0,,12308.0,,1639.0,,31414.0,,1644.0,,01,076
01080,"State House District 80 (2018), Alabama",49318.0,,1724.0,,6373.0,,888.0,,42945.0,,1877.0,,01,080
01077,"State House District 77 (2018), Alabama",40264.0,,1333.0,,11115.0,,1102.0,,29149.0,,1255.0,,01,077
01078,"State House District 78 (2018), Alabama",40437.0,,1351.0,,10724.0,,1047.0,,29713.0,,1578.0,,01,078
