NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Sibley village, Missouri",350.0,,80.0,,25.0,,23.0,,325.0,,80.0,,29,67718
"Laurel city, Mississippi",18259.0,,84.0,,5429.0,,864.0,,12830.0,,864.0,,28,39640
"Leland city, Mississippi",4058.0,,30.0,,1124.0,,259.0,,2934.0,,258.0,,28,40280
"Corinth city, Mississippi",14140.0,,197.0,,2923.0,,772.0,,11217.0,,770.0,,28,15700
"Sullivan city, Missouri",6372.0,,425.0,,1141.0,,326.0,,5231.0,,492.0,,29,71440
"Lewistown town, Missouri",682.0,,133.0,,88.0,,51.0,,594.0,,129.0,,29,41852
"Sugar Creek city, Missouri",3282.0,,43.0,,553.0,,228.0,,2729.0,,238.0,,29,71368
"La Grange city, Missouri",958.0,,145.0,,163.0,,80.0,,795.0,,140.0,,29,39764
"Livonia village, Missouri",95.0,,85.0,,56.0,,77.0,,39.0,,25.0,,29,43454
"Hunnewell city, Missouri",158.0,,54.0,,59.0,,43.0,,99.0,,34.0,,29,33760
"Center city, Missouri",417.0,,101.0,,75.0,,60.0,,342.0,,94.0,,29,12592
"Puxico city, Missouri",891.0,,218.0,,109.0,,56.0,,782.0,,207.0,,29,60284
"Chamois city, Missouri",430.0,,98.0,,73.0,,39.0,,357.0,,96.0,,29,13060
"Linn city, Missouri",1654.0,,256.0,,289.0,,167.0,,1365.0,,207.0,,29,43238
"Doniphan city, Missouri",2180.0,,372.0,,812.0,,339.0,,1368.0,,215.0,,29,19792
"Hollister city, Missouri",4391.0,,49.0,,880.0,,408.0,,3511.0,,412.0,,29,32662
"Gentry village, Missouri",63.0,,35.0,,7.0,,9.0,,56.0,,34.0,,29,26776
"King City city, Missouri",926.0,,158.0,,170.0,,89.0,,756.0,,151.0,,29,38774
"Stanberry city, Missouri",1156.0,,145.0,,216.0,,89.0,,940.0,,123.0,,29,70270
"Benton city, Missouri",795.0,,162.0,,139.0,,83.0,,656.0,,141.0,,29,04798
"Vanduser village, Missouri",194.0,,61.0,,99.0,,47.0,,95.0,,46.0,,29,75724
"Creighton city, Missouri",329.0,,76.0,,71.0,,43.0,,258.0,,67.0,,29,17164
"Garden City city, Missouri",1487.0,,183.0,,197.0,,64.0,,1290.0,,180.0,,29,26434
"Festus city, Missouri",11824.0,,72.0,,1115.0,,402.0,,10709.0,,411.0,,29,24094
"Hawk Point city, Missouri",803.0,,220.0,,144.0,,94.0,,659.0,,194.0,,29,31024
"Silex village, Missouri",62.0,,25.0,,30.0,,30.0,,32.0,,24.0,,29,67808
"Troy city, Missouri",11333.0,,176.0,,968.0,,321.0,,10365.0,,365.0,,29,73942
"Morehouse city, Missouri",908.0,,194.0,,252.0,,111.0,,656.0,,191.0,,29,49898
