NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"State House District 38 (2018), Alabama",52568.0,,1411.0,,38185.0,,1373.0,,11059.0,,969.0,,176.0,,91.0,,618.0,,164.0,,0.0,,28.0,,126.0,,143.0,,809.0,,352.0,,1595.0,,435.0,,01,038
"State House District 39 (2018), Alabama",46260.0,,995.0,,41675.0,,912.0,,2080.0,,262.0,,335.0,,161.0,,70.0,,59.0,,0.0,,25.0,,0.0,,25.0,,634.0,,219.0,,1466.0,,374.0,,01,039
"State House District 40 (2018), Alabama",46265.0,,979.0,,38558.0,,1073.0,,5198.0,,582.0,,84.0,,52.0,,279.0,,144.0,,0.0,,25.0,,21.0,,20.0,,806.0,,199.0,,1319.0,,401.0,,01,040
"State House District 41 (2018), Alabama",49480.0,,1205.0,,39238.0,,1269.0,,7467.0,,683.0,,59.0,,50.0,,366.0,,334.0,,0.0,,25.0,,97.0,,116.0,,706.0,,246.0,,1547.0,,438.0,,01,041
"State House District 42 (2018), Alabama",46076.0,,1305.0,,37436.0,,1253.0,,6003.0,,757.0,,85.0,,189.0,,323.0,,136.0,,0.0,,25.0,,80.0,,93.0,,638.0,,288.0,,1511.0,,526.0,,01,042
"State House District 43 (2018), Alabama",47943.0,,1146.0,,39162.0,,939.0,,3304.0,,575.0,,90.0,,94.0,,1606.0,,416.0,,26.0,,32.0,,33.0,,52.0,,576.0,,209.0,,3146.0,,633.0,,01,043
"State House District 44 (2018), Alabama",46521.0,,1452.0,,35222.0,,1221.0,,8223.0,,1034.0,,30.0,,47.0,,483.0,,243.0,,0.0,,25.0,,36.0,,57.0,,1413.0,,753.0,,1114.0,,523.0,,01,044
"State House District 45 (2018), Alabama",48836.0,,1198.0,,36434.0,,1184.0,,8770.0,,739.0,,156.0,,106.0,,906.0,,439.0,,6.0,,9.0,,245.0,,360.0,,654.0,,223.0,,1665.0,,544.0,,01,045
"State House District 46 (2018), Alabama",47607.0,,1191.0,,40459.0,,1146.0,,3559.0,,578.0,,7.0,,11.0,,1464.0,,453.0,,0.0,,25.0,,70.0,,69.0,,707.0,,251.0,,1341.0,,343.0,,01,046
"State House District 47 (2018), Alabama",45892.0,,1462.0,,27448.0,,1244.0,,10767.0,,1232.0,,0.0,,25.0,,2514.0,,579.0,,4.0,,7.0,,177.0,,175.0,,979.0,,445.0,,4003.0,,1023.0,,01,047
"State House District 48 (2018), Alabama",46253.0,,1424.0,,39826.0,,1198.0,,2790.0,,576.0,,56.0,,43.0,,1389.0,,416.0,,53.0,,49.0,,14.0,,26.0,,486.0,,191.0,,1639.0,,547.0,,01,048
"State House District 49 (2018), Alabama",45602.0,,1468.0,,34386.0,,1141.0,,5424.0,,765.0,,15.0,,23.0,,492.0,,267.0,,10.0,,15.0,,187.0,,182.0,,1183.0,,472.0,,3905.0,,600.0,,01,049
"State House District 50 (2018), Alabama",48426.0,,1267.0,,40965.0,,1195.0,,5229.0,,682.0,,142.0,,143.0,,234.0,,126.0,,0.0,,25.0,,0.0,,25.0,,414.0,,237.0,,1442.0,,278.0,,01,050
"State House District 51 (2018), Alabama",45052.0,,1345.0,,38021.0,,1323.0,,4209.0,,726.0,,346.0,,261.0,,457.0,,194.0,,0.0,,25.0,,54.0,,75.0,,397.0,,178.0,,1568.0,,534.0,,01,051
"State House District 52 (2018), Alabama",42088.0,,1494.0,,14942.0,,935.0,,23867.0,,1456.0,,96.0,,116.0,,923.0,,377.0,,0.0,,25.0,,16.0,,25.0,,555.0,,349.0,,1689.0,,575.0,,01,052
"State House District 53 (2018), Alabama",44813.0,,1517.0,,12616.0,,869.0,,24873.0,,1283.0,,64.0,,50.0,,790.0,,265.0,,46.0,,46.0,,236.0,,143.0,,1093.0,,408.0,,5095.0,,739.0,,01,053
"State House District 54 (2018), Alabama",45138.0,,1418.0,,17893.0,,902.0,,24605.0,,1415.0,,88.0,,73.0,,236.0,,126.0,,9.0,,14.0,,29.0,,35.0,,584.0,,226.0,,1694.0,,536.0,,01,054
"State House District 55 (2018), Alabama",41629.0,,1730.0,,8321.0,,588.0,,30095.0,,1378.0,,117.0,,81.0,,612.0,,176.0,,0.0,,25.0,,91.0,,105.0,,810.0,,347.0,,1583.0,,465.0,,01,055
"State House District 56 (2018), Alabama",47644.0,,1455.0,,12978.0,,849.0,,29939.0,,1376.0,,82.0,,61.0,,888.0,,465.0,,22.0,,26.0,,368.0,,287.0,,940.0,,353.0,,2427.0,,560.0,,01,056
"State House District 57 (2018), Alabama",44230.0,,1306.0,,13246.0,,992.0,,29479.0,,1560.0,,66.0,,73.0,,62.0,,77.0,,11.0,,17.0,,34.0,,32.0,,457.0,,212.0,,875.0,,413.0,,01,057
"State House District 58 (2018), Alabama",47512.0,,1499.0,,11298.0,,948.0,,32835.0,,1630.0,,106.0,,121.0,,72.0,,55.0,,44.0,,41.0,,27.0,,32.0,,512.0,,208.0,,2618.0,,826.0,,01,058
"State House District 59 (2018), Alabama",45898.0,,1671.0,,6512.0,,601.0,,35886.0,,1587.0,,42.0,,45.0,,118.0,,83.0,,53.0,,60.0,,263.0,,381.0,,743.0,,352.0,,2281.0,,570.0,,01,059
"State House District 60 (2018), Alabama",44882.0,,1785.0,,11950.0,,870.0,,30713.0,,1601.0,,119.0,,85.0,,443.0,,332.0,,4.0,,11.0,,28.0,,31.0,,614.0,,254.0,,1011.0,,350.0,,01,060
"State House District 61 (2018), Alabama",46692.0,,1170.0,,32304.0,,1271.0,,11607.0,,639.0,,32.0,,38.0,,137.0,,90.0,,8.0,,12.0,,8.0,,17.0,,600.0,,247.0,,1996.0,,449.0,,01,061
"State House District 62 (2018), Alabama",47806.0,,1312.0,,34931.0,,1146.0,,9536.0,,832.0,,72.0,,56.0,,268.0,,190.0,,0.0,,25.0,,35.0,,39.0,,656.0,,290.0,,2308.0,,735.0,,01,062
"State House District 63 (2018), Alabama",47883.0,,1241.0,,38420.0,,1288.0,,5050.0,,723.0,,114.0,,85.0,,1913.0,,352.0,,23.0,,29.0,,64.0,,103.0,,644.0,,210.0,,1655.0,,460.0,,01,063
"State House District 64 (2018), Alabama",50846.0,,1939.0,,39352.0,,1847.0,,7896.0,,864.0,,737.0,,350.0,,157.0,,105.0,,0.0,,28.0,,30.0,,32.0,,675.0,,312.0,,1999.0,,638.0,,01,064
"State House District 65 (2018), Alabama",43114.0,,487.0,,25477.0,,422.0,,15595.0,,454.0,,1241.0,,184.0,,134.0,,72.0,,0.0,,25.0,,5.0,,11.0,,406.0,,231.0,,256.0,,194.0,,01,065
"State House District 66 (2018), Alabama",46136.0,,1478.0,,30521.0,,1326.0,,11161.0,,491.0,,1553.0,,134.0,,202.0,,168.0,,81.0,,87.0,,39.0,,40.0,,591.0,,197.0,,1988.0,,681.0,,01,066
"State House District 67 (2018), Alabama",41043.0,,328.0,,11604.0,,223.0,,28545.0,,264.0,,10.0,,19.0,,224.0,,21.0,,4.0,,8.0,,0.0,,25.0,,236.0,,48.0,,420.0,,14.0,,01,067
"State House District 68 (2018), Alabama",42985.0,,1125.0,,19050.0,,1033.0,,22590.0,,781.0,,344.0,,114.0,,198.0,,49.0,,0.0,,25.0,,7.0,,12.0,,306.0,,189.0,,490.0,,150.0,,01,068
"State House District 69 (2018), Alabama",43215.0,,1086.0,,14050.0,,639.0,,27669.0,,1143.0,,164.0,,103.0,,174.0,,93.0,,19.0,,30.0,,0.0,,25.0,,663.0,,398.0,,476.0,,242.0,,01,069
"State House District 70 (2018), Alabama",51241.0,,1297.0,,16116.0,,866.0,,32131.0,,1299.0,,43.0,,42.0,,612.0,,319.0,,50.0,,77.0,,13.0,,23.0,,365.0,,136.0,,1911.0,,593.0,,01,070
"State House District 71 (2018), Alabama",44522.0,,1540.0,,15899.0,,953.0,,27185.0,,1233.0,,69.0,,51.0,,643.0,,365.0,,0.0,,25.0,,53.0,,77.0,,168.0,,72.0,,505.0,,356.0,,01,071
"State House District 72 (2018), Alabama",42829.0,,1203.0,,14365.0,,833.0,,27647.0,,961.0,,91.0,,98.0,,60.0,,50.0,,0.0,,25.0,,19.0,,25.0,,183.0,,127.0,,464.0,,188.0,,01,072
"State House District 73 (2018), Alabama",49692.0,,1365.0,,37336.0,,1098.0,,5793.0,,872.0,,139.0,,143.0,,602.0,,379.0,,0.0,,25.0,,67.0,,53.0,,896.0,,321.0,,4859.0,,785.0,,01,073
"State House District 74 (2018), Alabama",45751.0,,1149.0,,25618.0,,955.0,,15936.0,,1290.0,,60.0,,53.0,,1587.0,,372.0,,0.0,,25.0,,64.0,,48.0,,1223.0,,393.0,,1263.0,,280.0,,01,074
"State House District 75 (2018), Alabama",52684.0,,1732.0,,33210.0,,1518.0,,14360.0,,1028.0,,197.0,,105.0,,2745.0,,530.0,,0.0,,28.0,,0.0,,28.0,,881.0,,294.0,,1291.0,,300.0,,01,075
"State House District 76 (2018), Alabama",44100.0,,1657.0,,4925.0,,473.0,,36260.0,,1549.0,,0.0,,25.0,,420.0,,356.0,,0.0,,25.0,,76.0,,68.0,,317.0,,141.0,,2102.0,,486.0,,01,076
"State House District 80 (2018), Alabama",49706.0,,1739.0,,34489.0,,1266.0,,10765.0,,1158.0,,139.0,,123.0,,293.0,,144.0,,72.0,,105.0,,96.0,,99.0,,1869.0,,598.0,,1983.0,,501.0,,01,080
"State House District 77 (2018), Alabama",43308.0,,1323.0,,13213.0,,624.0,,27691.0,,1298.0,,24.0,,22.0,,755.0,,313.0,,0.0,,25.0,,49.0,,47.0,,565.0,,257.0,,1011.0,,346.0,,01,077
"State House District 78 (2018), Alabama",42424.0,,1392.0,,9399.0,,847.0,,29161.0,,1249.0,,55.0,,44.0,,519.0,,218.0,,10.0,,20.0,,0.0,,25.0,,723.0,,301.0,,2557.0,,409.0,,01,078
"State House District 79 (2018), Alabama",53469.0,,1010.0,,37407.0,,1440.0,,8946.0,,1029.0,,64.0,,52.0,,4177.0,,486.0,,0.0,,28.0,,30.0,,34.0,,418.0,,188.0,,2427.0,,532.0,,01,079
"State House District 81 (2018), Alabama",44728.0,,1035.0,,32931.0,,954.0,,10187.0,,540.0,,138.0,,68.0,,155.0,,103.0,,0.0,,25.0,,0.0,,25.0,,351.0,,185.0,,966.0,,69.0,,01,081
"State House District 82 (2018), Alabama",45999.0,,1387.0,,18263.0,,1117.0,,24688.0,,981.0,,47.0,,34.0,,1504.0,,457.0,,0.0,,25.0,,46.0,,43.0,,396.0,,136.0,,1055.0,,316.0,,01,082
"State House District 83 (2018), Alabama",47608.0,,1772.0,,18207.0,,1129.0,,25341.0,,1332.0,,48.0,,52.0,,681.0,,354.0,,0.0,,25.0,,246.0,,266.0,,1177.0,,427.0,,1908.0,,607.0,,01,083
"State House District 84 (2018), Alabama",47024.0,,803.0,,18909.0,,754.0,,24984.0,,827.0,,190.0,,144.0,,219.0,,113.0,,1.0,,3.0,,88.0,,69.0,,678.0,,384.0,,1955.0,,409.0,,01,084
"State House District 85 (2018), Alabama",45530.0,,516.0,,22443.0,,386.0,,20917.0,,500.0,,125.0,,61.0,,106.0,,37.0,,13.0,,20.0,,11.0,,10.0,,667.0,,127.0,,1248.0,,141.0,,01,085
"State House District 86 (2018), Alabama",46121.0,,781.0,,34150.0,,690.0,,8933.0,,436.0,,98.0,,43.0,,278.0,,56.0,,0.0,,25.0,,53.0,,35.0,,872.0,,133.0,,1737.0,,165.0,,01,086
"State House District 87 (2018), Alabama",47417.0,,696.0,,39823.0,,609.0,,4356.0,,289.0,,231.0,,58.0,,422.0,,68.0,,4.0,,7.0,,2.0,,3.0,,872.0,,185.0,,1707.0,,160.0,,01,087
"State House District 88 (2018), Alabama",48532.0,,1372.0,,33682.0,,1262.0,,11055.0,,1013.0,,95.0,,75.0,,615.0,,212.0,,5.0,,11.0,,41.0,,59.0,,1137.0,,335.0,,1902.0,,380.0,,01,088
"State House District 89 (2018), Alabama",45596.0,,752.0,,27612.0,,583.0,,14605.0,,617.0,,272.0,,91.0,,829.0,,95.0,,3.0,,5.0,,21.0,,36.0,,1154.0,,480.0,,1100.0,,315.0,,01,089
"State House District 90 (2018), Alabama",44257.0,,616.0,,26703.0,,410.0,,15966.0,,466.0,,118.0,,30.0,,439.0,,59.0,,10.0,,15.0,,2.0,,5.0,,646.0,,188.0,,373.0,,50.0,,01,090
"State House District 91 (2018), Alabama",46469.0,,386.0,,32984.0,,253.0,,7336.0,,301.0,,547.0,,89.0,,636.0,,105.0,,0.0,,25.0,,41.0,,56.0,,1398.0,,310.0,,3527.0,,25.0,,01,091
"State House District 92 (2018), Alabama",43973.0,,626.0,,36594.0,,459.0,,5716.0,,417.0,,109.0,,83.0,,154.0,,39.0,,13.0,,21.0,,0.0,,25.0,,650.0,,121.0,,737.0,,89.0,,01,092
"State House District 93 (2018), Alabama",45961.0,,878.0,,32608.0,,738.0,,8543.0,,436.0,,255.0,,119.0,,570.0,,106.0,,4.0,,6.0,,253.0,,210.0,,1275.0,,248.0,,2453.0,,298.0,,01,093
"State House District 94 (2018), Alabama",52279.0,,2055.0,,45125.0,,2142.0,,3517.0,,944.0,,272.0,,222.0,,334.0,,282.0,,0.0,,28.0,,126.0,,172.0,,701.0,,353.0,,2204.0,,676.0,,01,094
"State House District 95 (2018), Alabama",51975.0,,1753.0,,45938.0,,1911.0,,2681.0,,588.0,,213.0,,175.0,,254.0,,157.0,,0.0,,28.0,,85.0,,123.0,,384.0,,266.0,,2420.0,,784.0,,01,095
"State House District 96 (2018), Alabama",53274.0,,1658.0,,41867.0,,1363.0,,7210.0,,1054.0,,188.0,,113.0,,860.0,,345.0,,0.0,,28.0,,229.0,,235.0,,1342.0,,532.0,,1578.0,,516.0,,01,096
"State House District 97 (2018), Alabama",43016.0,,1551.0,,16489.0,,1029.0,,24568.0,,1302.0,,139.0,,67.0,,248.0,,241.0,,0.0,,25.0,,318.0,,260.0,,632.0,,236.0,,622.0,,230.0,,01,097
"State House District 98 (2018), Alabama",44503.0,,1101.0,,16103.0,,965.0,,26691.0,,1131.0,,355.0,,169.0,,273.0,,174.0,,11.0,,18.0,,103.0,,114.0,,550.0,,226.0,,417.0,,295.0,,01,098
"State House District 99 (2018), Alabama",45495.0,,1610.0,,14407.0,,922.0,,29833.0,,1383.0,,25.0,,28.0,,242.0,,203.0,,0.0,,25.0,,14.0,,15.0,,444.0,,250.0,,530.0,,228.0,,01,099
"State House District 100 (2018), Alabama",51107.0,,2056.0,,36992.0,,1817.0,,9872.0,,1123.0,,52.0,,62.0,,1674.0,,484.0,,14.0,,25.0,,164.0,,166.0,,843.0,,300.0,,1496.0,,468.0,,01,100
"State House District 101 (2018), Alabama",45418.0,,1673.0,,31443.0,,1294.0,,9602.0,,1008.0,,64.0,,55.0,,1261.0,,408.0,,0.0,,25.0,,179.0,,152.0,,723.0,,295.0,,2146.0,,604.0,,01,101
"State House District 102 (2018), Alabama",44924.0,,1829.0,,35655.0,,1596.0,,5716.0,,604.0,,1663.0,,348.0,,279.0,,213.0,,15.0,,27.0,,142.0,,115.0,,628.0,,319.0,,826.0,,381.0,,01,102
"State House District 103 (2018), Alabama",40504.0,,1432.0,,12128.0,,859.0,,25386.0,,1212.0,,73.0,,63.0,,778.0,,267.0,,6.0,,11.0,,34.0,,25.0,,733.0,,334.0,,1366.0,,392.0,,01,103
"State House District 104 (2018), Alabama",49078.0,,1855.0,,33723.0,,1367.0,,8829.0,,1095.0,,247.0,,120.0,,1373.0,,370.0,,16.0,,26.0,,258.0,,259.0,,1359.0,,420.0,,3273.0,,950.0,,01,104
"State House District 105 (2018), Alabama",43210.0,,1714.0,,34307.0,,1743.0,,4842.0,,802.0,,203.0,,204.0,,1989.0,,349.0,,0.0,,25.0,,43.0,,49.0,,628.0,,242.0,,1198.0,,474.0,,01,105
"State House District 1 (2018), Alabama",44657.0,,1261.0,,35457.0,,1192.0,,6272.0,,468.0,,170.0,,135.0,,269.0,,126.0,,28.0,,38.0,,99.0,,88.0,,715.0,,278.0,,1647.0,,254.0,,01,001
"State House District 2 (2018), Alabama",46325.0,,1218.0,,41698.0,,1167.0,,2687.0,,542.0,,326.0,,193.0,,276.0,,137.0,,33.0,,34.0,,10.0,,16.0,,573.0,,198.0,,722.0,,268.0,,01,002
"State House District 3 (2018), Alabama",46264.0,,637.0,,33563.0,,712.0,,10108.0,,554.0,,347.0,,167.0,,172.0,,57.0,,29.0,,34.0,,18.0,,29.0,,1031.0,,293.0,,996.0,,257.0,,01,003
"State House District 4 (2018), Alabama",47879.0,,1768.0,,35979.0,,1672.0,,6550.0,,1002.0,,331.0,,202.0,,532.0,,319.0,,0.0,,25.0,,7.0,,11.0,,576.0,,198.0,,3904.0,,949.0,,01,004
"State House District 5 (2018), Alabama",50468.0,,1516.0,,38621.0,,1334.0,,6521.0,,742.0,,288.0,,134.0,,506.0,,337.0,,0.0,,28.0,,0.0,,28.0,,931.0,,326.0,,3601.0,,550.0,,01,005
"State House District 6 (2018), Alabama",48825.0,,1776.0,,34619.0,,1631.0,,9167.0,,1170.0,,468.0,,200.0,,638.0,,280.0,,0.0,,25.0,,179.0,,173.0,,1638.0,,526.0,,2116.0,,615.0,,01,006
"State House District 7 (2018), Alabama",45377.0,,939.0,,38160.0,,851.0,,1699.0,,271.0,,1994.0,,345.0,,71.0,,72.0,,31.0,,36.0,,5.0,,8.0,,1561.0,,372.0,,1856.0,,512.0,,01,007
"State House District 8 (2018), Alabama",45373.0,,1001.0,,28907.0,,1061.0,,9509.0,,665.0,,115.0,,103.0,,262.0,,135.0,,0.0,,25.0,,77.0,,96.0,,1103.0,,387.0,,5400.0,,689.0,,01,008
"State House District 9 (2018), Alabama",45463.0,,1558.0,,40475.0,,1578.0,,1428.0,,477.0,,513.0,,250.0,,395.0,,247.0,,41.0,,62.0,,0.0,,25.0,,996.0,,409.0,,1615.0,,466.0,,01,009
"State House District 10 (2018), Alabama",53312.0,,1335.0,,35349.0,,1286.0,,9844.0,,1261.0,,183.0,,87.0,,1910.0,,399.0,,16.0,,24.0,,284.0,,299.0,,2484.0,,695.0,,3242.0,,717.0,,01,010
"State House District 11 (2018), Alabama",45173.0,,1600.0,,41705.0,,1483.0,,261.0,,123.0,,77.0,,39.0,,116.0,,89.0,,0.0,,25.0,,0.0,,25.0,,388.0,,138.0,,2626.0,,473.0,,01,011
"State House District 12 (2018), Alabama",46380.0,,1124.0,,42346.0,,1039.0,,708.0,,139.0,,259.0,,153.0,,236.0,,122.0,,0.0,,25.0,,9.0,,13.0,,667.0,,211.0,,2155.0,,369.0,,01,012
"State House District 13 (2018), Alabama",45471.0,,1409.0,,39836.0,,1382.0,,3039.0,,327.0,,57.0,,38.0,,239.0,,109.0,,0.0,,25.0,,73.0,,112.0,,929.0,,230.0,,1298.0,,216.0,,01,013
"State House District 14 (2018), Alabama",42433.0,,1315.0,,40187.0,,1364.0,,1020.0,,237.0,,95.0,,49.0,,108.0,,81.0,,0.0,,25.0,,7.0,,9.0,,616.0,,182.0,,400.0,,215.0,,01,014
"State House District 15 (2018), Alabama",45352.0,,1739.0,,34750.0,,1541.0,,8150.0,,972.0,,93.0,,79.0,,806.0,,241.0,,11.0,,11.0,,100.0,,92.0,,771.0,,305.0,,671.0,,297.0,,01,015
"State House District 16 (2018), Alabama",43925.0,,1556.0,,37441.0,,1332.0,,4853.0,,567.0,,26.0,,24.0,,184.0,,106.0,,6.0,,13.0,,0.0,,25.0,,687.0,,244.0,,728.0,,217.0,,01,016
"State House District 17 (2018), Alabama",44269.0,,850.0,,40330.0,,882.0,,1806.0,,217.0,,135.0,,58.0,,49.0,,41.0,,9.0,,15.0,,107.0,,136.0,,687.0,,154.0,,1146.0,,146.0,,01,017
"State House District 18 (2018), Alabama",43837.0,,950.0,,35011.0,,1030.0,,2579.0,,488.0,,136.0,,85.0,,260.0,,82.0,,0.0,,25.0,,17.0,,29.0,,391.0,,143.0,,5443.0,,393.0,,01,018
"State House District 19 (2018), Alabama",49142.0,,2023.0,,18655.0,,1512.0,,25931.0,,1457.0,,124.0,,102.0,,613.0,,389.0,,62.0,,50.0,,121.0,,93.0,,1072.0,,387.0,,2564.0,,725.0,,01,019
"State House District 20 (2018), Alabama",45201.0,,1171.0,,38737.0,,1163.0,,2469.0,,693.0,,143.0,,83.0,,1632.0,,391.0,,35.0,,53.0,,9.0,,11.0,,1069.0,,276.0,,1107.0,,313.0,,01,020
"State House District 21 (2018), Alabama",47888.0,,1657.0,,39353.0,,1501.0,,4649.0,,801.0,,390.0,,172.0,,890.0,,254.0,,12.0,,19.0,,56.0,,56.0,,1308.0,,413.0,,1230.0,,324.0,,01,021
"State House District 22 (2018), Alabama",49827.0,,1498.0,,43277.0,,1341.0,,2693.0,,482.0,,589.0,,189.0,,589.0,,229.0,,111.0,,106.0,,29.0,,47.0,,1652.0,,425.0,,887.0,,300.0,,01,022
"State House District 23 (2018), Alabama",44987.0,,742.0,,40104.0,,653.0,,1789.0,,169.0,,411.0,,127.0,,204.0,,48.0,,66.0,,79.0,,50.0,,65.0,,1135.0,,246.0,,1228.0,,166.0,,01,023
"State House District 27 (2018), Alabama",45188.0,,1389.0,,41634.0,,1324.0,,1008.0,,211.0,,223.0,,139.0,,363.0,,144.0,,22.0,,32.0,,0.0,,25.0,,773.0,,142.0,,1165.0,,411.0,,01,027
"State House District 24 (2018), Alabama",45660.0,,1277.0,,38549.0,,1205.0,,779.0,,166.0,,618.0,,234.0,,108.0,,67.0,,35.0,,47.0,,11.0,,20.0,,938.0,,250.0,,4622.0,,772.0,,01,024
"State House District 25 (2018), Alabama",49350.0,,1678.0,,34816.0,,1367.0,,8644.0,,854.0,,260.0,,162.0,,2188.0,,428.0,,36.0,,46.0,,153.0,,125.0,,1094.0,,315.0,,2159.0,,535.0,,01,025
"State House District 26 (2018), Alabama",47075.0,,1601.0,,33052.0,,1393.0,,1378.0,,263.0,,128.0,,82.0,,204.0,,146.0,,42.0,,37.0,,90.0,,86.0,,645.0,,203.0,,11536.0,,898.0,,01,026
"State House District 28 (2018), Alabama",45554.0,,1175.0,,29283.0,,1167.0,,12441.0,,474.0,,134.0,,101.0,,266.0,,193.0,,66.0,,71.0,,48.0,,80.0,,707.0,,221.0,,2609.0,,353.0,,01,028
"State House District 29 (2018), Alabama",45085.0,,1428.0,,37880.0,,1327.0,,1890.0,,285.0,,224.0,,118.0,,149.0,,81.0,,64.0,,102.0,,0.0,,25.0,,791.0,,238.0,,4087.0,,876.0,,01,029
"State House District 30 (2018), Alabama",46271.0,,1277.0,,40917.0,,1319.0,,2858.0,,559.0,,238.0,,126.0,,467.0,,241.0,,0.0,,25.0,,32.0,,38.0,,731.0,,272.0,,1028.0,,379.0,,01,030
"State House District 31 (2018), Alabama",44699.0,,1004.0,,35254.0,,926.0,,7580.0,,737.0,,11.0,,19.0,,71.0,,64.0,,0.0,,25.0,,197.0,,210.0,,771.0,,249.0,,815.0,,278.0,,01,031
"State House District 32 (2018), Alabama",42363.0,,1531.0,,17017.0,,1063.0,,23547.0,,1195.0,,22.0,,24.0,,186.0,,134.0,,28.0,,31.0,,65.0,,61.0,,867.0,,252.0,,631.0,,205.0,,01,032
"State House District 33 (2018), Alabama",44633.0,,1171.0,,31379.0,,993.0,,12009.0,,897.0,,164.0,,96.0,,40.0,,48.0,,5.0,,7.0,,0.0,,25.0,,356.0,,174.0,,680.0,,286.0,,01,033
"State House District 34 (2018), Alabama",45209.0,,1458.0,,38262.0,,1247.0,,808.0,,230.0,,184.0,,99.0,,175.0,,72.0,,0.0,,25.0,,174.0,,229.0,,591.0,,185.0,,5015.0,,596.0,,01,034
"State House District 35 (2018), Alabama",44081.0,,1353.0,,33612.0,,1153.0,,6810.0,,843.0,,255.0,,102.0,,368.0,,191.0,,4.0,,8.0,,37.0,,35.0,,609.0,,211.0,,2386.0,,436.0,,01,035
"State House District 36 (2018), Alabama",47370.0,,1579.0,,36470.0,,1459.0,,7436.0,,965.0,,138.0,,115.0,,958.0,,297.0,,8.0,,16.0,,11.0,,17.0,,1065.0,,395.0,,1284.0,,504.0,,01,036
"State House District 37 (2018), Alabama",44255.0,,861.0,,30502.0,,741.0,,11545.0,,629.0,,98.0,,75.0,,98.0,,88.0,,51.0,,79.0,,42.0,,45.0,,611.0,,222.0,,1308.0,,205.0,,01,037
"State House District 18 (2018), Alaska",17126.0,,973.0,,9166.0,,729.0,,1843.0,,611.0,,1498.0,,489.0,,1581.0,,456.0,,544.0,,235.0,,9.0,,16.0,,1326.0,,353.0,,1159.0,,289.0,,02,018
"State House District 19 (2018), Alaska",17256.0,,1462.0,,5178.0,,634.0,,1669.0,,687.0,,2492.0,,624.0,,2722.0,,835.0,,1613.0,,525.0,,152.0,,193.0,,1525.0,,402.0,,1905.0,,538.0,,02,019
"State House District 20 (2018), Alaska",17198.0,,1027.0,,9092.0,,565.0,,1357.0,,340.0,,1861.0,,501.0,,1214.0,,245.0,,679.0,,302.0,,110.0,,104.0,,1370.0,,376.0,,1515.0,,507.0,,02,020
"State House District 21 (2018), Alaska",17736.0,,730.0,,10246.0,,762.0,,499.0,,298.0,,1702.0,,529.0,,2412.0,,524.0,,119.0,,86.0,,163.0,,245.0,,1352.0,,323.0,,1243.0,,308.0,,02,021
