NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"Lexington-Fayette, KY Urbanized Area (2010)",311989.0,,869.0,,221511.0,,980.0,,44877.0,,857.0,,482.0,,178.0,,11511.0,,465.0,,161.0,,28.0,,1150.0,,526.0,,9860.0,,963.0,,22437.0,,443.0,,49582
"Denton--Lewisville, TX Urbanized Area (2010)",407602.0,,1648.0,,243605.0,,2474.0,,31952.0,,1610.0,,1475.0,,313.0,,34173.0,,1335.0,,349.0,,131.0,,518.0,,198.0,,10711.0,,978.0,,84819.0,,1856.0,,23500
"Porterville, CA Urbanized Area (2010)",71814.0,,1577.0,,17658.0,,1056.0,,417.0,,223.0,,323.0,,156.0,,2811.0,,466.0,,229.0,,172.0,,492.0,,648.0,,901.0,,313.0,,48983.0,,1719.0,,71074
"Basalt--El Jebel, CO Urban Cluster (2010)",9884.0,,758.0,,6048.0,,735.0,,128.0,,141.0,,0.0,,17.0,,0.0,,17.0,,18.0,,27.0,,0.0,,17.0,,73.0,,92.0,,3617.0,,521.0,,05410
"Strasburg, VA Urban Cluster (2010)",6786.0,,144.0,,5918.0,,262.0,,158.0,,100.0,,0.0,,17.0,,56.0,,66.0,,0.0,,17.0,,0.0,,17.0,,309.0,,153.0,,345.0,,156.0,,85195
"Littlefield, TX Urban Cluster (2010)",5326.0,,225.0,,1560.0,,236.0,,274.0,,99.0,,0.0,,19.0,,37.0,,52.0,,0.0,,19.0,,0.0,,19.0,,31.0,,36.0,,3424.0,,285.0,,50365
"Litchfield, MN Urban Cluster (2010)",6491.0,,89.0,,5859.0,,155.0,,108.0,,57.0,,10.0,,18.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,25.0,,500.0,,131.0,,50257
"Mount Pleasant, TN Urban Cluster (2010)",3995.0,,348.0,,2985.0,,403.0,,604.0,,226.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,163.0,,171.0,,243.0,,256.0,,60139
"Casa Grande, AZ Urbanized Area (2010)",57810.0,,1350.0,,25401.0,,1315.0,,1669.0,,455.0,,2768.0,,743.0,,858.0,,266.0,,42.0,,58.0,,26.0,,42.0,,1110.0,,380.0,,25936.0,,1339.0,,14401
"Whitefish, MT Urban Cluster (2010)",7487.0,,539.0,,7262.0,,522.0,,1.0,,2.0,,26.0,,28.0,,38.0,,44.0,,0.0,,14.0,,0.0,,14.0,,18.0,,30.0,,142.0,,127.0,,94753
