NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"Tanner Williams CCD, Mobile County, Alabama",73779.0,,2048.0,,10873.0,,1388.0,,62906.0,,1900.0,,01,097,93105
"Aliceville CCD, Pickens County, Alabama",5055.0,,420.0,,1525.0,,384.0,,3530.0,,506.0,,01,107,90072
"Renfroe-Laniers CCD, Talladega County, Alabama",2352.0,,279.0,,525.0,,308.0,,1827.0,,293.0,,01,121,92709
"Quinton-Wegra CCD, Walker County, Alabama",1532.0,,202.0,,345.0,,139.0,,1187.0,,188.0,,01,127,92642
"Long Island CCD, Jackson County, Alabama",6376.0,,457.0,,1306.0,,411.0,,5070.0,,512.0,,01,071,91971
"Princeton CCD, Jackson County, Alabama",2115.0,,222.0,,463.0,,199.0,,1652.0,,182.0,,01,071,92637
"Scottsboro CCD, Jackson County, Alabama",19508.0,,784.0,,3475.0,,739.0,,16033.0,,1043.0,,01,071,92862
"Section CCD, Jackson County, Alabama",6891.0,,595.0,,1513.0,,517.0,,5378.0,,588.0,,01,071,92871
"Munford CCD, Talladega County, Alabama",9670.0,,614.0,,703.0,,227.0,,8967.0,,607.0,,01,121,92322
"Sylacauga CCD, Talladega County, Alabama",21601.0,,843.0,,4742.0,,635.0,,16859.0,,937.0,,01,121,93069
"Talladega CCD, Talladega County, Alabama",22608.0,,847.0,,5654.0,,914.0,,16954.0,,996.0,,01,121,93078
"Lincoln CCD, Talladega County, Alabama",7712.0,,452.0,,848.0,,320.0,,6864.0,,529.0,,01,121,91879
"Childersburg CCD, Talladega County, Alabama",8296.0,,657.0,,1955.0,,514.0,,6341.0,,724.0,,01,121,90576
"Sycamore-Winterboro CCD, Talladega County, Alabama",4965.0,,653.0,,974.0,,413.0,,3991.0,,677.0,,01,121,93060
"Coker CCD, Tuscaloosa County, Alabama",3308.0,,406.0,,508.0,,242.0,,2800.0,,490.0,,01,125,90684
"Elrod-Moores Bridge-Echola CCD, Tuscaloosa County, Alabama",1468.0,,580.0,,337.0,,273.0,,1131.0,,496.0,,01,125,90981
"Northport CCD, Tuscaloosa County, Alabama",31046.0,,871.0,,4017.0,,762.0,,27029.0,,1051.0,,01,125,92389
