geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
49582,"Lexington-Fayette, KY Urbanized Area (2010)",311989.0,,869.0,,221511.0,,980.0,,44877.0,,857.0,,482.0,,178.0,,11511.0,,465.0,,161.0,,28.0,,1150.0,,526.0,,9860.0,,963.0,,22437.0,,443.0,,49582,11672.0,465.84224797671584,11492.0,1111.6334827630913
23500,"Denton--Lewisville, TX Urbanized Area (2010)",407602.0,,1648.0,,243605.0,,2474.0,,31952.0,,1610.0,,1475.0,,313.0,,34173.0,,1335.0,,349.0,,131.0,,518.0,,198.0,,10711.0,,978.0,,84819.0,,1856.0,,23500,34522.0,1341.4119426932205,12704.0,1045.7805697181411
71074,"Porterville, CA Urbanized Area (2010)",71814.0,,1577.0,,17658.0,,1056.0,,417.0,,223.0,,323.0,,156.0,,2811.0,,466.0,,229.0,,172.0,,492.0,,648.0,,901.0,,313.0,,48983.0,,1719.0,,71074,3040.0,496.7293025381128,1716.0,736.348422962934
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",9884.0,,758.0,,6048.0,,735.0,,128.0,,141.0,,0.0,,17.0,,0.0,,17.0,,18.0,,27.0,,0.0,,17.0,,73.0,,92.0,,3617.0,,521.0,,05410,18.0,31.906112267087632,73.0,93.55746896961247
85195,"Strasburg, VA Urban Cluster (2010)",6786.0,,144.0,,5918.0,,262.0,,158.0,,100.0,,0.0,,17.0,,56.0,,66.0,,0.0,,17.0,,0.0,,17.0,,309.0,,153.0,,345.0,,156.0,,85195,56.0,68.15423684555495,309.0,153.9415473483361
50365,"Littlefield, TX Urban Cluster (2010)",5326.0,,225.0,,1560.0,,236.0,,274.0,,99.0,,0.0,,19.0,,37.0,,52.0,,0.0,,19.0,,0.0,,19.0,,31.0,,36.0,,3424.0,,285.0,,50365,37.0,55.362442142665635,31.0,40.70626487409524
50257,"Litchfield, MN Urban Cluster (2010)",6491.0,,89.0,,5859.0,,155.0,,108.0,,57.0,,10.0,,18.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,14.0,,25.0,,500.0,,131.0,,50257,0.0,12.0,24.0,33.06055050963308
60139,"Mount Pleasant, TN Urban Cluster (2010)",3995.0,,348.0,,2985.0,,403.0,,604.0,,226.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,163.0,,171.0,,243.0,,256.0,,60139,0.0,12.0,163.0,171.42053552593984
14401,"Casa Grande, AZ Urbanized Area (2010)",57810.0,,1350.0,,25401.0,,1315.0,,1669.0,,455.0,,2768.0,,743.0,,858.0,,266.0,,42.0,,58.0,,26.0,,42.0,,1110.0,,380.0,,25936.0,,1339.0,,14401,900.0,272.2498852157701,3904.0,835.591407327768
94753,"Whitefish, MT Urban Cluster (2010)",7487.0,,539.0,,7262.0,,522.0,,1.0,,2.0,,26.0,,28.0,,38.0,,44.0,,0.0,,14.0,,0.0,,14.0,,18.0,,30.0,,142.0,,127.0,,94753,38.0,46.17358552246078,44.0,43.3589667773576
34975,"Greenfield, MA Urban Cluster (2010)",22686.0,,465.0,,19560.0,,525.0,,548.0,,133.0,,81.0,,71.0,,261.0,,161.0,,0.0,,23.0,,15.0,,14.0,,538.0,,168.0,,1683.0,,203.0,,34975,261.0,162.63455967290594,634.0,182.92348127017482
